home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2197209,https://www.homeexchange.com/homes/view/2197209,,CW,Curaçao,Willemstad,2025-04-30 20:18:10,5,97,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.864126,https://image.homeexchange.fr/images/home/3645948/2197209/1759988877352128.jpg,https://image.homeexchange.fr/images/home/3645948/2197209/1759989197918916.jpg,https://image.homeexchange.fr/images/home/3645948/2197209/1759988877717162.jpg
1005876,https://www.homeexchange.com/homes/view/1005876,,TH,Phuket,Thalang,2025-05-03 8:10:03,15,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.86404866,https://image.homeexchange.fr/images/home/1231687/1005876/1758489966866921.jpg,,
2383842,https://www.homeexchange.com/homes/view/2383842,,ES,Illes Balears,Illes Balears,2025-04-25 21:01:06,7,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.86366856,https://image.homeexchange.fr/images/home/4620385/2383842/1772944579047317.jpg,https://image.homeexchange.fr/images/home/4620385/2383842/1772944777286450.jpg,
2575036,https://www.homeexchange.com/homes/view/2575036,,FR,Provence-Alpes-Côte d'Azur,Var,2025-05-03 21:17:25,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8623868,https://image.homeexchange.fr/images/home/4915825/2575036/1796324046484470.jpg,https://image.homeexchange.fr/images/home/4915825/2575036/1796324046356868.jpg,
2369351,https://www.homeexchange.com/homes/view/2369351,,ES,Canarias,Las Palmas,2023-08-22 22:27:26,1,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.8614519,https://image.homeexchange.fr/images/home/4613676/2369351/1772937686207383.jpg,https://image.homeexchange.fr/images/home/4613676/2369351/1772936555343117.jpg,
2237902,https://www.homeexchange.com/homes/view/2237902,,FR,La Réunion,Réunion,2025-05-06 4:01:55,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8613113,https://image.homeexchange.fr/images/home/4403334/2237902/1756833967727806.jpg,,
1450116,https://www.homeexchange.com/homes/view/1450116,,US,California,San Diego County,2025-04-24 18:31:41,7,75,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.860183,https://image.homeexchange.fr/images/home/2690386/1450116/1696760407417089.jpg,,
2137576,https://www.homeexchange.com/homes/view/2137576,,ES,Andalucía,Málaga,2025-01-12 18:04:35,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.8600434,https://image.homeexchange.fr/images/home/4077126/2137576/1738435348962975.jpg,https://image.homeexchange.fr/images/home/4077126/2137576/1738435348115844.jpg,
2329130,https://www.homeexchange.com/homes/view/2329130,,US,Arizona,Maricopa County,2025-05-06 0:20:07,14,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.85999924,https://image.homeexchange.fr/images/home/2496901/2329130/1778069417454044.jpg,https://image.homeexchange.fr/images/home/2496901/2329130/1770151383865220.jpg,https://image.homeexchange.fr/images/home/2496901/2329130/1770151444775817.jpg
2690392,https://www.homeexchange.com/homes/view/2690392,,GR,Crète,Rethymno Regional Unit,2025-05-05 3:24:42,1,63,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.85995114,https://image.homeexchange.fr/images/home/131648/2690392/1811153010507169.jpg,https://image.homeexchange.fr/images/home/131648/2690392/1811153777217926.jpg,https://image.homeexchange.fr/images/home/131648/2690392/1811150479916154.jpg
2752077,https://www.homeexchange.com/homes/view/2752077,,ES,Comunitat Valenciana,Alacant / Alicante,2025-05-05 12:48:09,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.859659,https://image.homeexchange.fr/images/home/5198290/2752077/1819264168484505.jpg,,
2388608,https://www.homeexchange.com/homes/view/2388608,,ZA,Western Cape,Cape Winelands,2025-04-30 20:37:57,10,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.85965586,https://image.homeexchange.fr/images/home/1646855/2388608/1772944236030542.jpg,,
2501843,https://www.homeexchange.com/homes/view/2501843,,ES,Comunitat Valenciana,Alacant / Alicante,2024-06-19 6:05:16,0,3,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.85964185,https://image.homeexchange.fr/images/home/4792081/2501843/1797745981176735.jpg,https://image.homeexchange.fr/images/home/4792081/2501843/1797745981171963.jpg,https://image.homeexchange.fr/images/home/4792081/2501843/1797745981247490.jpg
2645219,https://www.homeexchange.com/homes/view/2645219,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-06 11:51:05,1,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8591116,https://image.homeexchange.fr/images/home/5031003/2645219/1830035927690895.jpg,,
2342864,https://www.homeexchange.com/homes/view/2342864,,AU,New South Wales,Ballina,2024-05-27 2:31:55,0,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.85879654,https://image.homeexchange.fr/images/home/1324805/2342864/1787022038556222.jpg,,
2606641,https://www.homeexchange.com/homes/view/2606641,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-06 23:53:24,3,60,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.85875356,https://image.homeexchange.fr/images/home/4965847/2606641/1801117441141290.jpg,https://image.homeexchange.fr/images/home/4965847/2606641/1801117324124204.jpg,
2387700,https://www.homeexchange.com/homes/view/2387700,,ES,Illes Balears,Illes Balears,2022-05-19 12:05:56,3,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8583182,https://image.homeexchange.fr/images/home/4621781/2387700/1772944810261922.jpg,https://image.homeexchange.fr/images/home/4621781/2387700/1772946901579028.jpg,
1012946,https://www.homeexchange.com/homes/view/1012946,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-01 15:11:40,7,62,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.857531,https://image.homeexchange.fr/images/home/1244428/1012946/1774454117973335.jpg,https://image.homeexchange.fr/images/home/1244428/1012946/1770930068556398.jpg,https://image.homeexchange.fr/images/home/1244428/1012946/1770927298147612.jpg
2770260,https://www.homeexchange.com/homes/view/2770260,,AI,The Valley,,2025-05-05 12:51:06,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.85752654,https://image.homeexchange.fr/images/home/5226040/2770260/1821228009327443.jpg,https://image.homeexchange.fr/images/home/5226040/2770260/1821228016475535.jpg,https://image.homeexchange.fr/images/home/5226040/2770260/1821228015832916.jpg
1567922,https://www.homeexchange.com/homes/view/1567922,,BR,Rio De Janeiro,Armação Dos Búzios,2025-05-06 13:53:19,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.85727704,https://image.homeexchange.fr/images/home/2979257/1567922/1673291061489253.jpg,https://image.homeexchange.fr/images/home/2979257/1567922/1673291145237859.jpg,
2391028,https://www.homeexchange.com/homes/view/2391028,,ES,Andalucía,Málaga,2024-02-28 19:52:28,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8565663,https://image.homeexchange.fr/images/home/4623464/2391028/1773135693679453.jpg,https://image.homeexchange.fr/images/home/4623464/2391028/1773135687064507.jpg,https://image.homeexchange.fr/images/home/4623464/2391028/1773135689410608.jpg
1511159,https://www.homeexchange.com/homes/view/1511159,,US,California,San Diego County,2025-02-07 16:52:42,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8564309,https://image.homeexchange.fr/images/home/3009792/1511159/1805135466666263.jpg,https://image.homeexchange.fr/images/home/3009792/1511159/1805135464844561.jpg,https://image.homeexchange.fr/images/home/3009792/1511159/1805135463905973.jpg
1093489,https://www.homeexchange.com/homes/view/1093489,,ES,Illes Balears,Illes Balears,2025-01-14 9:00:08,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.85604143,https://image.homeexchange.fr/images/home/1389413/1093489/1674719872371418.jpg,,
2018556,https://www.homeexchange.com/homes/view/2018556,,HR,Splitsko-Dalmatinska Županija,Sutivan,2023-04-15 13:33:56,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8558463,https://image.homeexchange.fr/images/home/2845026/2018556/1717594036599556.jpg,https://image.homeexchange.fr/images/home/2845026/2018556/1717594030982290.jpg,https://image.homeexchange.fr/images/home/2845026/2018556/1717594036050164.jpg
2341364,https://www.homeexchange.com/homes/view/2341364,,ES,Andalucía,Málaga,2023-10-10 8:10:07,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.85495853,https://image.homeexchange.fr/images/home/4583179/2341364/1771852390830566.jpg,https://image.homeexchange.fr/images/home/4583179/2341364/1771852030602671.jpg,
2514286,https://www.homeexchange.com/homes/view/2514286,,AG,Saint Paul,English Harbour Town,2024-02-18 8:29:29,0,81,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.85473835,https://image.homeexchange.fr/images/home/2977099/2514286/1789541147708226.jpg,,
1444775,https://www.homeexchange.com/homes/view/1444775,,US,Hawaii,Hawaii County,2023-08-13 2:32:07,2,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.85458374,https://image.homeexchange.fr/images/home/2625512/1444775/1719345980028602.jpg,,
2074667,https://www.homeexchange.com/homes/view/2074667,,AU,New South Wales,Byron,2024-07-09 22:10:23,4,64,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.85453653,https://image.homeexchange.fr/images/home/3956394/2074667/1727424425472376.jpg,https://image.homeexchange.fr/images/home/3956394/2074667/1727424426450192.jpg,https://image.homeexchange.fr/images/home/3956394/2074667/1727424419926740.jpg
1067005,https://www.homeexchange.com/homes/view/1067005,,PT,Faro,Castro Marim,2025-05-06 18:30:50,1,99,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.85432434,https://image.homeexchange.fr/images/home/1344735/1067005/1764262656533317.jpg,https://image.homeexchange.fr/images/home/1344735/1067005/1764262666229537.jpg,https://image.homeexchange.fr/images/home/1344735/1067005/1764262658000532.jpg
1912198,https://www.homeexchange.com/homes/view/1912198,,ES,Andalucía,Málaga,2025-05-05 21:31:30,5,60,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.85419285,https://image.homeexchange.fr/images/home/3691482/1912198/1816874281591954.jpg,https://image.homeexchange.fr/images/home/3691482/1912198/1816874324576495.jpg,
2308735,https://www.homeexchange.com/homes/view/2308735,,FR,Provence-Alpes-Côte d'Azur,Var,2025-04-28 20:35:32,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8536136,https://image.homeexchange.fr/images/home/4523709/2308735/1767126391821793.jpg,https://image.homeexchange.fr/images/home/4523709/2308735/1767126410812559.jpg,https://image.homeexchange.fr/images/home/4523709/2308735/1809554610061290.jpg
2742193,https://www.homeexchange.com/homes/view/2742193,,ES,Comunitat Valenciana,Alacant / Alicante,2025-01-11 13:02:57,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.85361147,https://image.homeexchange.fr/images/home/5182455/2742193/1817458722983633.jpg,https://image.homeexchange.fr/images/home/5182455/2742193/1817458721292027.jpg,
1675444,https://www.homeexchange.com/homes/view/1675444,,AU,Queensland,Sunshine Coast,2024-07-02 3:58:31,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.85340893,https://image.homeexchange.fr/images/home/1676887/1675444/1643183295924027.jpg,,
2142163,https://www.homeexchange.com/homes/view/2142163,,ES,Catalunya,Barcelona,2025-05-05 20:40:56,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.85313094,https://image.homeexchange.fr/images/home/4088376/2142163/1812888716138902.jpg,https://image.homeexchange.fr/images/home/4088376/2142163/1809732965822325.jpg,https://image.homeexchange.fr/images/home/4088376/2142163/1809725053640143.jpg
2517081,https://www.homeexchange.com/homes/view/2517081,,HR,Zadarska Županija,,2025-01-29 18:28:05,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8529787,https://image.homeexchange.fr/images/home/4817886/2517081/1789917430609296.jpg,,
496046,https://www.homeexchange.com/homes/view/496046,,NI,Rivas,Municipal De San Juan Del Sur,2025-02-26 20:38:31,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.85286206,https://image.homeexchange.fr/images/home/581751/496046/1578744396388286.jpg,,
2565215,https://www.homeexchange.com/homes/view/2565215,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-03-24 13:49:19,0,40,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.8526319,https://image.homeexchange.fr/images/home/4898908/2565215/1795125614967199.jpg,,
2747690,https://www.homeexchange.com/homes/view/2747690,,ES,Canarias,Santa Cruz de Tenerife,2025-04-29 10:15:15,1,22,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8525909,https://image.homeexchange.fr/images/home/5190886/2747690/1818399075944548.jpg,,
2084862,https://www.homeexchange.com/homes/view/2084862,,MU,Rivière Noire,Tamarin,2025-05-06 14:40:53,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.852561,https://image.homeexchange.fr/images/home/3977851/2084862/1745230427201682.jpg,,
2620597,https://www.homeexchange.com/homes/view/2620597,,MF,Collectivité De Saint-Martin,,2025-05-06 14:51:13,21,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.8524942,https://image.homeexchange.fr/images/home/4927443/2620597/1806577040948730.jpg,https://image.homeexchange.fr/images/home/4927443/2620597/1802029170223993.jpg,
1842548,https://www.homeexchange.com/homes/view/1842548,,FR,Corse,Corse-du-Sud,2025-03-01 6:09:49,2,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8523147,https://image.homeexchange.fr/images/home/3626317/1842548/1801818317590313.jpg,https://image.homeexchange.fr/images/home/3626317/1842548/1801818317417995.jpg,https://image.homeexchange.fr/images/home/3626317/1842548/1801818317287625.jpg
590905,https://www.homeexchange.com/homes/view/590905,,FR,Guadeloupe,,2024-05-02 7:01:23,1,8,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.85196435,https://image.homeexchange.fr/images/home/729033/590905/1673933713601551.jpg,https://image.homeexchange.fr/images/home/729033/590905/1673933713635033.jpg,https://image.homeexchange.fr/images/home/729033/590905/1673933712796086.jpg
2843480,https://www.homeexchange.com/homes/view/2843480,,MX,Nayarit,Bahía De Banderas,2025-05-06 21:40:49,0,50,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.8518903,https://image.homeexchange.fr/images/home/5341393/2843480/1829135994480270.jpg,,
2321670,https://www.homeexchange.com/homes/view/2321670,,TH,Prachuap Khiri Khan,Hua Hin,2023-06-23 14:23:50,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.85133755,https://image.homeexchange.fr/images/home/4546523/2321670/1769026628716733.jpg,https://image.homeexchange.fr/images/home/4546523/2321670/1769026629808693.jpg,https://image.homeexchange.fr/images/home/4546523/2321670/1769026630516521.jpg
1480663,https://www.homeexchange.com/homes/view/1480663,,US,California,Riverside County,2024-09-17 4:39:27,4,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.8510554,https://image.homeexchange.fr/images/home/2730836/1480663/1720260325977491.jpg,https://image.homeexchange.fr/images/home/2730836/1480663/1720260313394576.jpg,https://image.homeexchange.fr/images/home/2730836/1480663/1720260311297423.jpg
1744465,https://www.homeexchange.com/homes/view/1744465,,MQ,Martinique,Martinique,2025-05-06 18:28:05,8,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8498682,https://image.homeexchange.fr/images/home/3497129/1744465/1807914900082557.jpg,https://image.homeexchange.fr/images/home/3497129/1744465/1658646311069090.jpg,https://image.homeexchange.fr/images/home/3497129/1744465/1743777941709769.jpg
2767976,https://www.homeexchange.com/homes/view/2767976,,TZ,Zanzibar South and Central,Kusini,2025-05-03 19:11:49,2,50,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8498457,https://image.homeexchange.fr/images/home/5222503/2767976/1821049803808325.jpg,https://image.homeexchange.fr/images/home/5222503/2767976/1821049326108612.jpg,https://image.homeexchange.fr/images/home/5222503/2767976/1821050391510228.jpg
431104,https://www.homeexchange.com/homes/view/431104,,FR,Occitanie,Pyrénées-Orientales,2025-04-02 7:19:08,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.8498148,https://image.homeexchange.fr/images/home/502847/431104/1804662701046893.jpg,,
1124969,https://www.homeexchange.com/homes/view/1124969,,ZA,Western Cape,City of Cape Town,2025-05-06 20:52:04,7,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8496083,https://image.homeexchange.fr/images/home/1446715/1124969/1799591986684461.jpg,,
2034042,https://www.homeexchange.com/homes/view/2034042,,US,Florida,Miami-Dade County,2022-04-03 13:11:04,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.84940374,https://image.homeexchange.fr/images/home/3897081/2034042/1720948763587907.jpg,,
2425912,https://www.homeexchange.com/homes/view/2425912,,FR,Provence-Alpes-Côte d'Azur,Var,2024-09-06 16:20:12,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8493032,https://image.homeexchange.fr/images/home/4660273/2425912/1775370420884099.jpg,https://image.homeexchange.fr/images/home/4660273/2425912/1775372341521241.jpg,
2549788,https://www.homeexchange.com/homes/view/2549788,,MX,Guerrero,Acapulco De Juárez,2025-05-06 17:52:40,4,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.84924614,https://image.homeexchange.fr/images/home/4873553/2549788/1793538194824515.jpg,https://image.homeexchange.fr/images/home/4873553/2549788/1809188051163531.jpg,https://image.homeexchange.fr/images/home/4873553/2549788/1793366298292680.jpg
942162,https://www.homeexchange.com/homes/view/942162,,US,Florida,Indian River County,2025-04-25 6:07:28,1,75,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.84889656,https://image.homeexchange.fr/images/home/1147602/942162/1719643566325099.jpg,,
1598181,https://www.homeexchange.com/homes/view/1598181,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019-05-22 14:27:23,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.84888613,https://image.homeexchange.fr/images/home/3140797/1598181/1634241175534665.jpg,,
1442666,https://www.homeexchange.com/homes/view/1442666,,ES,Illes Balears,Illes Balears,2025-05-06 19:34:13,11,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.848855,https://image.homeexchange.fr/images/home/383298/1442666/1726116440029866.jpg,https://image.homeexchange.fr/images/home/383298/1442666/1734661031805393.jpg,https://image.homeexchange.fr/images/home/383298/1442666/1726116438981289.jpg
2360723,https://www.homeexchange.com/homes/view/2360723,,PT,Setúbal District,Aroeira,2025-03-23 18:14:30,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.84840345,https://image.homeexchange.fr/images/home/4607630/2360723/1780013100429217.jpg,,
1889502,https://www.homeexchange.com/homes/view/1889502,,FR,Nouvelle-Aquitaine,Pyrénées-Atlantiques,2025-05-06 20:00:53,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.84828955,https://image.homeexchange.fr/images/home/75759/1889502/1737861412636739.jpg,,
2698841,https://www.homeexchange.com/homes/view/2698841,,ES,Catalunya,Barcelona,2025-05-05 19:39:42,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.84820926,https://image.homeexchange.fr/images/home/5117137/2698841/1811060528156640.jpg,https://image.homeexchange.fr/images/home/5117137/2698841/1811104913289668.jpg,
26396,https://www.homeexchange.com/homes/view/26396,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-03-01 20:34:17,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.84818184,https://image.homeexchange.fr/images/home/26420/26396/1549094901137652.jpg,https://image.homeexchange.fr/images/home/26420/26396/1549094583830631.jpg,
2378299,https://www.homeexchange.com/homes/view/2378299,,ES,Illes Balears,Illes Balears,2025-03-30 12:12:33,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8481685,https://image.homeexchange.fr/images/home/4617093/2378299/1772941733532676.jpg,https://image.homeexchange.fr/images/home/4617093/2378299/1772941258510552.jpg,https://image.homeexchange.fr/images/home/4617093/2378299/1772942608583706.jpg
2357847,https://www.homeexchange.com/homes/view/2357847,,ES,Illes Balears,Illes Balears,2024-11-24 17:25:33,0,54,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8481642,https://image.homeexchange.fr/images/home/4605612/2357847/1772930801422791.jpg,https://image.homeexchange.fr/images/home/4605612/2357847/1789053002871259.jpg,
