home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2387128,https://www.homeexchange.com/homes/view/2387128,,AU,Queensland,Sunshine Coast,2025-05-06 0:51:08,1,87,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7219743,https://image.homeexchange.fr/images/home/4621498/2387128/1772945972216610.jpg,https://image.homeexchange.fr/images/home/4621498/2387128/1772946723034451.jpg,https://image.homeexchange.fr/images/home/4621498/2387128/1772944590289760.jpg
2110779,https://www.homeexchange.com/homes/view/2110779,,MA,Marrakech-Safi,Marrakech,2024-12-29 8:22:56,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7213858,https://image.homeexchange.fr/images/home/76517/2110779/1734175631545808.jpg,https://image.homeexchange.fr/images/home/76517/2110779/1734175631796534.jpg,
2510434,https://www.homeexchange.com/homes/view/2510434,,US,California,Contra Costa County,2025-04-26 19:44:44,6,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7212868,https://image.homeexchange.fr/images/home/4805878/2510434/1808729683331159.jpg,,
2631566,https://www.homeexchange.com/homes/view/2631566,,US,California,Los Angeles County,2024-07-12 12:43:34,0,92,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.72051847,https://image.homeexchange.fr/images/home/5001853/2631566/1803389360952051.jpg,,
1399620,https://www.homeexchange.com/homes/view/1399620,,BR,São Paulo,São Paulo,2025-04-24 14:39:21,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.72024083,https://image.homeexchange.fr/images/home/2402267/1399620/1811577056659952.jpg,https://image.homeexchange.fr/images/home/2402267/1399620/1811589385486036.jpg,https://image.homeexchange.fr/images/home/2402267/1399620/1811577056769928.jpg
2772723,https://www.homeexchange.com/homes/view/2772723,,CA,British Columbia,Capital,2025-05-06 4:39:08,2,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7198806,https://image.homeexchange.fr/images/home/5222646/2772723/1828846179762155.jpg,,
1447099,https://www.homeexchange.com/homes/view/1447099,,,,,2025-04-10 14:01:10,0,80,TRUE,TRUE,-5,FALSE,Checked - Eligible,EXPIRED,0.7194098,https://image.homeexchange.fr/images/home/2677657/1447099/1828738926348512.jpg,https://image.homeexchange.fr/images/home/2677657/1447099/1828738867264668.jpg,
1686349,https://www.homeexchange.com/homes/view/1686349,,ZA,Western Cape,Knysna,2024-11-01 16:42:24,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7190855,https://image.homeexchange.fr/images/home/3267901/1686349/1645180349973643.jpg,,
2463101,https://www.homeexchange.com/homes/view/2463101,,IT,Trentino-Alto Adige/Südtirol,Bolzano - Bozen,2025-05-04 12:48:13,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7189716,https://image.homeexchange.fr/images/home/4728206/2463101/1781730001294073.jpg,https://image.homeexchange.fr/images/home/4728206/2463101/1781840419698996.jpg,
1872042,https://www.homeexchange.com/homes/view/1872042,,FR,Provence-Alpes-Côte d'Azur,Var,2025-05-05 6:29:57,6,93,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71857285,https://image.homeexchange.fr/images/home/3671815/1872042/1780555385998639.jpg,https://image.homeexchange.fr/images/home/3671815/1872042/1780555386947339.jpg,https://image.homeexchange.fr/images/home/3671815/1872042/1780555390192387.jpg
2386709,https://www.homeexchange.com/homes/view/2386709,,ES,Andalucía,Málaga,2022-10-06 23:17:24,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.71819055,https://image.homeexchange.fr/images/home/2375278/2386709/1772946730320589.jpg,https://image.homeexchange.fr/images/home/2375278/2386709/1772945649024334.jpg,
2660465,https://www.homeexchange.com/homes/view/2660465,,MX,Quintana Roo,Tulum,2024-08-10 15:48:13,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.71818626,https://image.homeexchange.fr/images/home/5054282/2660465/1806551086394231.jpg,,
2511645,https://www.homeexchange.com/homes/view/2511645,,US,Florida,Palm Beach County,2024-04-18 12:04:35,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7179234,https://image.homeexchange.fr/images/home/4808197/2511645/1789274500870169.jpg,https://image.homeexchange.fr/images/home/4808197/2511645/1789274501881525.jpg,https://image.homeexchange.fr/images/home/4808197/2511645/1789274501816211.jpg
2197434,https://www.homeexchange.com/homes/view/2197434,,ZA,Western Cape,City of Cape Town,2025-03-17 8:21:50,4,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.71705997,https://image.homeexchange.fr/images/home/4310209/2197434/1748930817402344.jpg,https://image.homeexchange.fr/images/home/4310209/2197434/1748930815808065.jpg,https://image.homeexchange.fr/images/home/4310209/2197434/1748930819263473.jpg
2033314,https://www.homeexchange.com/homes/view/2033314,,CR,Guanacaste,Santa Cruz,2025-05-03 22:12:47,18,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.71489424,https://image.homeexchange.fr/images/home/2992687/2033314/1821249656652551.jpg,https://image.homeexchange.fr/images/home/2992687/2033314/1819608681780491.jpg,https://image.homeexchange.fr/images/home/2992687/2033314/1821250414601471.jpg
2591405,https://www.homeexchange.com/homes/view/2591405,,MX,Jalisco,Puerto Vallarta,2025-01-21 19:58:59,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7144475,https://image.homeexchange.fr/images/home/4727249/2591405/1798326602556209.jpg,,
1374206,https://www.homeexchange.com/homes/view/1374206,,ZA,Western Cape,Cape Town,2025-05-06 7:13:21,10,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7136001,https://image.homeexchange.fr/images/home/1351435/1374206/1799136238587169.jpg,https://image.homeexchange.fr/images/home/1351435/1374206/1799136238657257.jpg,https://image.homeexchange.fr/images/home/1351435/1374206/1793227861065489.jpg
1834248,https://www.homeexchange.com/homes/view/1834248,,US,Florida,Palm Beach County,2025-04-16 9:31:49,4,32,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7134814,https://image.homeexchange.fr/images/home/2836061/1834248/1683036352688991.jpg,,
1827706,https://www.homeexchange.com/homes/view/1827706,,CR,Puntarenas,Osa,2025-05-03 15:24:08,24,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71285856,https://image.homeexchange.fr/images/home/2132742/1827706/1680180873774845.jpg,,
2345678,https://www.homeexchange.com/homes/view/2345678,,NZ,Northland Region,Whangarei District,2025-05-01 22:14:35,0,25,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.71267945,https://image.homeexchange.fr/images/home/4470119/2345678/1772465493976876.jpg,,
2500190,https://www.homeexchange.com/homes/view/2500190,,US,Hawaii,Honolulu County,2025-04-14 20:01:34,5,36,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7120451,https://image.homeexchange.fr/images/home/4789412/2500190/1787956512347163.jpg,https://image.homeexchange.fr/images/home/4789412/2500190/1787956497113895.jpg,
2382479,https://www.homeexchange.com/homes/view/2382479,,AU,Victoria,Melbourne,2025-02-17 2:49:22,1,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7115749,https://image.homeexchange.fr/images/home/4484917/2382479/1772938018217161.jpg,,
1969446,https://www.homeexchange.com/homes/view/1969446,,ES,Andalucía,Sevilla,2025-03-25 19:36:00,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7115302,https://image.homeexchange.fr/images/home/1452545/1969446/1711161583698349.jpg,,
1499600,https://www.homeexchange.com/homes/view/1499600,,NZ,Bay Of Plenty,Rotorua,2025-05-07 0:40:25,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71129453,https://image.homeexchange.fr/images/home/2748440/1499600/1621305689534906.jpg,https://image.homeexchange.fr/images/home/2748440/1499600/1621305266929408.jpg,https://image.homeexchange.fr/images/home/2748440/1499600/1621305288214389.jpg
2600509,https://www.homeexchange.com/homes/view/2600509,,US,Florida,Miami-Dade County,2024-06-05 8:02:14,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7112944,https://image.homeexchange.fr/images/home/4957261/2600509/1799469917582036.jpg,https://image.homeexchange.fr/images/home/4957261/2600509/1799469923797933.jpg,
2752455,https://www.homeexchange.com/homes/view/2752455,,MX,Baja California Sur,La Paz,2025-05-06 17:03:02,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7111357,https://image.homeexchange.fr/images/home/5198932/2752455/1830939561288074.jpg,https://image.homeexchange.fr/images/home/5198932/2752455/1830939559469827.jpg,https://image.homeexchange.fr/images/home/5198932/2752455/1830939563058477.jpg
2850421,https://www.homeexchange.com/homes/view/2850421,,AU,New South Wales,Sydney,2025-05-05 19:47:26,0,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7098143,https://image.homeexchange.fr/images/home/5349505/2850421/1829688575160003.jpg,https://image.homeexchange.fr/images/home/5349505/2850421/1829688739467138.jpg,https://image.homeexchange.fr/images/home/5349505/2850421/1829688579793572.jpg
2505379,https://www.homeexchange.com/homes/view/2505379,,DE,Berlin,Berlin,2025-05-05 6:09:42,9,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.70924664,https://image.homeexchange.fr/images/home/2997845/2505379/1788534413614733.jpg,https://image.homeexchange.fr/images/home/2997845/2505379/1788534414450671.jpg,
2489216,https://www.homeexchange.com/homes/view/2489216,,CL,Vi Región,Cardenal Caro,2025-05-06 18:09:42,3,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7090671,https://image.homeexchange.fr/images/home/4771709/2489216/1829573335095853.jpg,,
2586526,https://www.homeexchange.com/homes/view/2586526,,PT,Área Metropolitana de Lisboa,Lisbon,2024-05-06 9:08:50,0,80,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7088317,https://image.homeexchange.fr/images/home/4933790/2586526/1797762857726887.jpg,https://image.homeexchange.fr/images/home/4933790/2586526/1797762867177382.jpg,
2708843,https://www.homeexchange.com/homes/view/2708843,,ZA,Western Cape,South Cape Dc,2025-02-14 7:18:58,0,79,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7084464,https://image.homeexchange.fr/images/home/5131713/2708843/1812333354811114.jpg,https://image.homeexchange.fr/images/home/5131713/2708843/1812333355944578.jpg,
2844218,https://www.homeexchange.com/homes/view/2844218,,CR,Puntarenas,Osa,2025-05-02 16:43:33,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.70823294,https://image.homeexchange.fr/images/home/4760142/2844218/1829206885764311.jpg,,
2482410,https://www.homeexchange.com/homes/view/2482410,,CR,Puntarenas,Montes de Oro,2025-05-02 16:43:33,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.70823294,https://image.homeexchange.fr/images/home/4760142/2482410/1829207130438606.jpg,,
2681530,https://www.homeexchange.com/homes/view/2681530,,NO,Vestland,Kvam,2025-05-06 18:24:59,4,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70816976,https://image.homeexchange.fr/images/home/3190792/2681530/1808853142586849.jpg,,
2510152,https://www.homeexchange.com/homes/view/2510152,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-05 9:39:44,4,76,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.70799375,https://image.homeexchange.fr/images/home/4805175/2510152/1789083814660965.jpg,,
2861122,https://www.homeexchange.com/homes/view/2861122,,ZA,Western Cape,City of Cape Town,2025-05-04 13:44:39,0,80,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7076793,https://image.homeexchange.fr/images/home/5366327/2861122/1830865262580487.jpg,https://image.homeexchange.fr/images/home/5366327/2861122/1830865264788151.jpg,
2827688,https://www.homeexchange.com/homes/view/2827688,,US,Washington,King County,2025-05-03 18:37:33,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.70726407,https://image.homeexchange.fr/images/home/5318234/2827688/1827882505219073.jpg,,
2338359,https://www.homeexchange.com/homes/view/2338359,,NL,Noord-Holland,Amsterdam,2025-04-14 9:34:09,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.70592505,https://image.homeexchange.fr/images/home/4581785/2338359/1771472205081404.jpg,,
2233604,https://www.homeexchange.com/homes/view/2233604,,US,Hawaii,Maui County,2025-02-12 0:21:00,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7058303,https://image.homeexchange.fr/images/home/4395833/2233604/1756107600046660.jpg,,
2707638,https://www.homeexchange.com/homes/view/2707638,,CA,Quebec,La Vallée-Du-Richelieu,2024-10-27 22:28:25,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.705823,https://image.homeexchange.fr/images/home/5130010/2707638/1812181151546871.jpg,,
2045233,https://www.homeexchange.com/homes/view/2045233,,US,Florida,Broward County,2025-04-25 11:51:44,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7054063,https://image.homeexchange.fr/images/home/3012174/2045233/1722703645314333.jpg,https://image.homeexchange.fr/images/home/3012174/2045233/1722703570911622.jpg,https://image.homeexchange.fr/images/home/3012174/2045233/1722703672262386.jpg
2727462,https://www.homeexchange.com/homes/view/2727462,,GB,Scotland,Glasgow City,2025-01-26 5:13:34,0,3,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.7045928,https://image.homeexchange.fr/images/home/5160002/2727462/1815096497123000.jpg,,
2825952,https://www.homeexchange.com/homes/view/2825952,,AU,Queensland,Gold Coast,2025-05-06 11:06:36,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7045738,https://image.homeexchange.fr/images/home/5313756/2825952/1827369397231989.jpg,,
2321075,https://www.homeexchange.com/homes/view/2321075,,US,Florida,Miami-Dade County,2024-05-17 16:20:13,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.70380205,https://image.homeexchange.fr/images/home/2988902/2321075/1768928275028268.jpg,https://image.homeexchange.fr/images/home/2988902/2321075/1768928274765634.jpg,
915480,https://www.homeexchange.com/homes/view/915480,,AU,New South Wales,Sydney,2025-05-04 7:37:45,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.703725,https://image.homeexchange.fr/images/home/1122348/915480/1719256145219273.jpg,,
2736871,https://www.homeexchange.com/homes/view/2736871,,AU,Victoria,Geelong,2025-04-26 11:02:11,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7036108,https://image.homeexchange.fr/images/home/4614741/2736871/1816562617307915.jpg,https://image.homeexchange.fr/images/home/4614741/2736871/1816562622080219.jpg,
2377130,https://www.homeexchange.com/homes/view/2377130,,AU,New South Wales,Sydney,2025-05-06 23:42:23,14,88,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70354795,https://image.homeexchange.fr/images/home/4616053/2377130/1772939267416111.jpg,https://image.homeexchange.fr/images/home/4616053/2377130/1772937880714781.jpg,
1571966,https://www.homeexchange.com/homes/view/1571966,,AU,Queensland,Sunshine Coast,2025-02-22 23:18:12,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7035334,https://image.homeexchange.fr/images/home/1343307/1571966/1799928229942298.jpg,,
2437683,https://www.homeexchange.com/homes/view/2437683,,AU,New South Wales,Sydney,2025-05-06 8:43:11,18,56,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.703359,https://image.homeexchange.fr/images/home/4497358/2437683/1806007864231527.jpg,https://image.homeexchange.fr/images/home/4497358/2437683/1806007863273657.jpg,https://image.homeexchange.fr/images/home/4497358/2437683/1806007864495842.jpg
2590819,https://www.homeexchange.com/homes/view/2590819,,US,California,Los Angeles County,2025-05-07 1:42:25,12,84,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7029917,https://image.homeexchange.fr/images/home/4940722/2590819/1798542826843363.jpg,,
2561799,https://www.homeexchange.com/homes/view/2561799,,NZ,Auckland Region,Auckland,2025-05-07 0:51:22,27,84,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7029488,https://image.homeexchange.fr/images/home/4893287/2561799/1794859962547183.jpg,,
2337717,https://www.homeexchange.com/homes/view/2337717,,US,Florida,Lee County,2025-05-05 16:26:58,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7029084,https://image.homeexchange.fr/images/home/4572221/2337717/1771358177340514.jpg,,
1432660,https://www.homeexchange.com/homes/view/1432660,,TH,Phuket,,2022-08-03 5:01:16,2,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7028057,https://image.homeexchange.fr/images/home/496925/1432660/1724460587368443.jpg,,
2473260,https://www.homeexchange.com/homes/view/2473260,,ZA,Western Cape,South Cape Dc,2025-04-09 6:02:40,14,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.701884,https://image.homeexchange.fr/images/home/1703991/2473260/1786789262802336.jpg,,
2731141,https://www.homeexchange.com/homes/view/2731141,,ES,Andalucía,Málaga,2025-05-06 20:44:24,23,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70178366,https://image.homeexchange.fr/images/home/4598171/2731141/1815621937533121.jpg,,
2373068,https://www.homeexchange.com/homes/view/2373068,,ZA,Kwazulu Natal,iLembe,2025-05-01 12:35:55,16,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7017696,https://image.homeexchange.fr/images/home/4614755/2373068/1772938803894678.jpg,https://image.homeexchange.fr/images/home/4614755/2373068/1772942823524593.jpg,
2182921,https://www.homeexchange.com/homes/view/2182921,,AU,New South Wales,Sydney,2025-05-05 22:40:31,21,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70153284,https://image.homeexchange.fr/images/home/4287757/2182921/1745741863611710.jpg,,
2203086,https://www.homeexchange.com/homes/view/2203086,,US,Florida,Monroe County,2023-01-26 16:39:24,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.70119196,https://image.homeexchange.fr/images/home/4332039/2203086/1750228831707081.jpg,https://image.homeexchange.fr/images/home/4332039/2203086/1750228805688967.jpg,
1150353,https://www.homeexchange.com/homes/view/1150353,,MX,Nayarit,Bahía De Banderas,2025-04-09 18:32:29,3,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.701147,https://image.homeexchange.fr/images/home/1492935/1150353/1806540019168331.jpg,,
2266656,https://www.homeexchange.com/homes/view/2266656,,US,Florida,Osceola County,2024-06-05 15:30:16,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70103073,https://image.homeexchange.fr/images/home/2054249/2266656/1760923748316703.jpg,https://image.homeexchange.fr/images/home/2054249/2266656/1760923749019679.jpg,
2375200,https://www.homeexchange.com/homes/view/2375200,,ZA,Eastern Cape,Western District,2025-04-17 18:25:01,6,64,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70082915,https://image.homeexchange.fr/images/home/4615681/2375200/1796687166346785.jpg,https://image.homeexchange.fr/images/home/4615681/2375200/1796687167030262.jpg,https://image.homeexchange.fr/images/home/4615681/2375200/1772938865018837.jpg
2245957,https://www.homeexchange.com/homes/view/2245957,,DK,Capital,Copenhagen,2025-01-26 16:20:08,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7008119,https://image.homeexchange.fr/images/home/4416556/2245957/1758452853698376.jpg,,
2306892,https://www.homeexchange.com/homes/view/2306892,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2024-05-15 11:26:33,2,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7004428,https://image.homeexchange.fr/images/home/201236/2306892/1766792566554195.jpg,,
2283228,https://www.homeexchange.com/homes/view/2283228,,ID,Bali,Badung,2025-05-04 3:48:50,16,94,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70015574,https://image.homeexchange.fr/images/home/4421110/2283228/1763325802112794.jpg,,
1874367,https://www.homeexchange.com/homes/view/1874367,,ZA,Western Cape,City of Cape Town,2025-02-21 18:20:21,0,12,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7000603,https://image.homeexchange.fr/images/home/3628088/1874367/1694603632464105.jpg,,
