home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
150454,https://www.homeexchange.com/homes/view/150454,,FR,Nouvelle-Aquitaine,Deux-Sèvres,2025-05-05 4:36:42,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6581253,https://image.homeexchange.fr/images/home/146690/150454/1623026580021107.jpg,https://image.homeexchange.fr/images/home/146690/150454/1623026535709784.jpg,https://image.homeexchange.fr/images/home/146690/150454/1623026470068482.jpg
1414164,https://www.homeexchange.com/homes/view/1414164,,FR,Pays de la Loire,Loire-Atlantique,2025-05-06 17:20:22,16,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6568595,https://image.homeexchange.fr/images/home/2456984/1414164/1721205739426502.jpg,https://image.homeexchange.fr/images/home/2456984/1414164/1721202995302698.jpg,https://image.homeexchange.fr/images/home/2456984/1414164/1721202997399851.jpg
2118460,https://www.homeexchange.com/homes/view/2118460,,FR,Centre-Val de Loire,Indre-et-Loire,2024-03-04 19:59:51,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.65657735,https://image.homeexchange.fr/images/home/4039898/2118460/1735451083166330.jpg,https://image.homeexchange.fr/images/home/4039898/2118460/1735451083162310.jpg,https://image.homeexchange.fr/images/home/4039898/2118460/1735451083156909.jpg
96153,https://www.homeexchange.com/homes/view/96153,,FR,Nouvelle-Aquitaine,Haute-Vienne,2022-10-14 9:05:36,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6535392,https://image.homeexchange.fr/images/home/93662/96153/1714203167113473.jpg,https://image.homeexchange.fr/images/home/93662/96153/1726198512386947.jpg,https://image.homeexchange.fr/images/home/93662/96153/1726198517629831.jpg
58636,https://www.homeexchange.com/homes/view/58636,,FR,Auvergne-Rhône-Alpes,Isère,2019-05-19 4:42:37,0,0,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.64810455,https://image.homeexchange.fr/images/home/59535/58636/1713508198186824.jpg,https://image.homeexchange.fr/images/home/59535/58636/1713508198186825.jpg,
2651111,https://www.homeexchange.com/homes/view/2651111,,FR,Pays de la Loire,Sarthe,2025-05-06 14:44:36,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64806366,https://image.homeexchange.fr/images/home/5040439/2651111/1806469817177800.jpg,true,https://image.homeexchange.fr/images/home/5040439/2651111/1806647758346868.jpg
344267,https://www.homeexchange.com/homes/view/344267,,FR,Centre-Val de Loire,Indre-et-Loire,2025-05-06 9:13:30,21,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6463293,https://image.homeexchange.fr/images/home/377080/344267/1571963423283154.jpg,https://image.homeexchange.fr/images/home/377080/344267/1571963422320042.jpg,https://image.homeexchange.fr/images/home/377080/344267/1571963422156540.jpg
2255626,https://www.homeexchange.com/homes/view/2255626,,FR,Centre-Val de Loire,Loir-et-Cher,2025-05-04 10:08:27,8,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63993335,https://image.homeexchange.fr/images/home/4432982/2255626/1769116798318396.jpg,https://image.homeexchange.fr/images/home/4432982/2255626/1760234286992404.jpg,https://image.homeexchange.fr/images/home/4432982/2255626/1760234287137349.jpg
2020267,https://www.homeexchange.com/homes/view/2020267,,FR,Nouvelle-Aquitaine,Deux-Sèvres,2024-07-29 8:56:02,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6353287,https://image.homeexchange.fr/images/home/3876194/2020267/1717940561381417.jpg,https://image.homeexchange.fr/images/home/3876194/2020267/1717940578503852.jpg,
936625,https://www.homeexchange.com/homes/view/936625,,BE,Vlaanderen,Limburg,2025-05-05 15:06:04,21,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63499796,https://image.homeexchange.fr/images/home/1134338/936625/1722216267505914.jpg,https://image.homeexchange.fr/images/home/1134338/936625/1722216267505915.jpg,https://image.homeexchange.fr/images/home/1134338/936625/1722691212174079.jpg
1392531,https://www.homeexchange.com/homes/view/1392531,,FR,Pays de la Loire,Maine-et-Loire,2025-05-06 20:04:48,9,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.63404214,https://image.homeexchange.fr/images/home/2227585/1392531/1729466812506938.jpg,https://image.homeexchange.fr/images/home/2227585/1392531/1724657383919631.jpg,https://image.homeexchange.fr/images/home/2227585/1392531/1723865049205288.jpg
1106549,https://www.homeexchange.com/homes/view/1106549,,US,North Carolina,Buncombe County,2024-12-03 14:53:55,8,10,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.62937737,https://image.homeexchange.fr/images/home/1417845/1106549/1719760284109880.jpg,,
257411,https://www.homeexchange.com/homes/view/257411,,FR,Pays de la Loire,Maine-et-Loire,2025-04-30 9:18:04,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.62623477,https://image.homeexchange.fr/images/home/276243/257411/1780492418341983.jpg,https://image.homeexchange.fr/images/home/276243/257411/1780492416387670.jpg,https://image.homeexchange.fr/images/home/276243/257411/1780492417253920.jpg
1491494,https://www.homeexchange.com/homes/view/1491494,,FR,Pays de la Loire,Maine-et-Loire,2022-10-06 20:21:22,0,34,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6225442,https://image.homeexchange.fr/images/home/2525600/1491494/1724745693769390.jpg,https://image.homeexchange.fr/images/home/2525600/1491494/1731735622940555.jpg,https://image.homeexchange.fr/images/home/2525600/1491494/1719227959893748.jpg
1370823,https://www.homeexchange.com/homes/view/1370823,,FR,Centre-Val de Loire,Indre-et-Loire,2025-05-06 19:37:10,14,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62198997,https://image.homeexchange.fr/images/home/65177/1370823/1719837444831039.jpg,https://image.homeexchange.fr/images/home/65177/1370823/1722145889583378.jpg,https://image.homeexchange.fr/images/home/65177/1370823/1722145892729111.jpg
958968,https://www.homeexchange.com/homes/view/958968,,FR,Centre-Val de Loire,Indre-et-Loire,2025-05-06 14:03:22,26,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6197314,https://image.homeexchange.fr/images/home/1143337/958968/1720239346219493.jpg,https://image.homeexchange.fr/images/home/1143337/958968/1720382905764742.jpg,https://image.homeexchange.fr/images/home/1143337/958968/1720382905764741.jpg
2814549,https://www.homeexchange.com/homes/view/2814549,,FR,Nouvelle-Aquitaine,Corrèze,2025-05-05 11:15:23,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6162857,https://image.homeexchange.fr/images/home/5294664/2814549/1826042910637969.jpg,https://image.homeexchange.fr/images/home/5294664/2814549/1826739321242399.jpg,https://image.homeexchange.fr/images/home/5294664/2814549/1826739440607570.jpg
2382514,https://www.homeexchange.com/homes/view/2382514,,GB,Scotland,Angus,2024-12-29 23:18:19,7,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.61020494,https://image.homeexchange.fr/images/home/4546011/2382514/1772938379016997.jpg,https://image.homeexchange.fr/images/home/4546011/2382514/1772937633075810.jpg,https://image.homeexchange.fr/images/home/4546011/2382514/1772936882270607.jpg
2321386,https://www.homeexchange.com/homes/view/2321386,,GB,Scotland,Angus,2024-12-29 23:18:19,7,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.61020494,https://image.homeexchange.fr/images/home/4546011/2321386/1768971009189626.jpg,https://image.homeexchange.fr/images/home/4546011/2321386/1768971009998931.jpg,https://image.homeexchange.fr/images/home/4546011/2321386/1768971009517376.jpg
2417452,https://www.homeexchange.com/homes/view/2417452,,GB,Scotland,Angus,2024-12-29 23:18:19,7,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.61020494,https://image.homeexchange.fr/images/home/4546011/2417452/1774197948846719.jpg,https://image.homeexchange.fr/images/home/4546011/2417452/1774197949689547.jpg,https://image.homeexchange.fr/images/home/4546011/2417452/1774197949132606.jpg
1304857,https://www.homeexchange.com/homes/view/1304857,,US,North Carolina,Buncombe County,2025-05-06 18:37:40,12,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.60996366,https://image.homeexchange.fr/images/home/1890991/1304857/1657920090911066.jpg,,
1752037,https://www.homeexchange.com/homes/view/1752037,,FR,Île-de-France,Paris,2021-03-28 10:58:11,0,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6038414,https://image.homeexchange.fr/images/home/3506271/1752037/1659995788334668.jpg,,
2155809,https://www.homeexchange.com/homes/view/2155809,,FR,Pays de la Loire,Loire-Atlantique,2025-05-06 7:35:22,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.60128987,https://image.homeexchange.fr/images/home/3715190/2155809/1740765388113997.jpg,https://image.homeexchange.fr/images/home/3715190/2155809/1831041353914781.jpg,https://image.homeexchange.fr/images/home/3715190/2155809/1831041353737671.jpg
1758656,https://www.homeexchange.com/homes/view/1758656,,US,North Carolina,Buncombe County,2023-04-14 13:37:58,0,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6005299,https://image.homeexchange.fr/images/home/3513126/1758656/1660087956431610.jpg,,
2036049,https://www.homeexchange.com/homes/view/2036049,,US,North Carolina,Buncombe County,2025-05-06 13:07:51,38,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5990901,https://image.homeexchange.fr/images/home/3755669/2036049/1721309142603959.jpg,,
1491124,https://www.homeexchange.com/homes/view/1491124,,US,North Carolina,Buncombe County,2025-04-26 7:58:04,3,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.5968489,https://image.homeexchange.fr/images/home/735065/1491124/1719321387542261.jpg,,
1465853,https://www.homeexchange.com/homes/view/1465853,,FR,Nouvelle-Aquitaine,Dordogne,2022-08-14 10:24:58,2,19,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.59609157,https://image.homeexchange.fr/images/home/2771573/1465853/1720964799403375.jpg,https://image.homeexchange.fr/images/home/2771573/1465853/1719334440938978.jpg,https://image.homeexchange.fr/images/home/2771573/1465853/1719498018730227.jpg
2242761,https://www.homeexchange.com/homes/view/2242761,,FR,Centre-Val de Loire,Indre-et-Loire,2025-05-04 16:01:52,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.59379876,https://image.homeexchange.fr/images/home/2034628/2242761/1788437666659344.jpg,https://image.homeexchange.fr/images/home/2034628/2242761/1788437637242745.jpg,https://image.homeexchange.fr/images/home/2034628/2242761/1788437069542083.jpg
1740265,https://www.homeexchange.com/homes/view/1740265,,FR,Nouvelle-Aquitaine,Vienne,2025-05-06 17:38:25,11,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5914754,https://image.homeexchange.fr/images/home/3491949/1740265/1792948992424885.jpg,https://image.homeexchange.fr/images/home/3491949/1740265/1656362150559241.jpg,https://image.homeexchange.fr/images/home/3491949/1740265/1656362074001923.jpg
1996466,https://www.homeexchange.com/homes/view/1996466,,BE,Vlaanderen,Oost-Vlaanderen,2025-05-06 18:54:54,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5848473,https://image.homeexchange.fr/images/home/3841934/1996466/1763070612729767.jpg,,
1116775,https://www.homeexchange.com/homes/view/1116775,,BE,Wallonie,Luxembourg,2025-04-30 19:24:52,11,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5823175,https://image.homeexchange.fr/images/home/1433235/1116775/1720303906842822.jpg,https://image.homeexchange.fr/images/home/1433235/1116775/1719641463929906.jpg,https://image.homeexchange.fr/images/home/1433235/1116775/1719641463929907.jpg
968607,https://www.homeexchange.com/homes/view/968607,,FR,Bretagne,Ille-et-Vilaine,2025-05-01 20:08:12,10,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57726777,https://image.homeexchange.fr/images/home/1175084/968607/1719616006849417.jpg,https://image.homeexchange.fr/images/home/1175084/968607/1720418535499087.jpg,https://image.homeexchange.fr/images/home/1175084/968607/1633398920081322.jpg
2475654,https://www.homeexchange.com/homes/view/2475654,,FR,Nouvelle-Aquitaine,Dordogne,2025-04-22 19:22:07,0,40,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.57334244,https://image.homeexchange.fr/images/home/4749394/2475654/1820718391894887.jpg,https://image.homeexchange.fr/images/home/4749394/2475654/1820718391484560.jpg,https://image.homeexchange.fr/images/home/4749394/2475654/1820718391819403.jpg
1429301,https://www.homeexchange.com/homes/view/1429301,,FR,Bourgogne-Franche-Comté,Yonne,2025-04-07 17:02:17,4,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.573286,https://image.homeexchange.fr/images/home/44708/1429301/1724665841368801.jpg,https://image.homeexchange.fr/images/home/44708/1429301/1723847381177467.jpg,https://image.homeexchange.fr/images/home/44708/1429301/1724665860243182.jpg
2779170,https://www.homeexchange.com/homes/view/2779170,,FR,Centre-Val de Loire,Indre-et-Loire,2025-05-04 19:28:26,1,86,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5703911,https://image.homeexchange.fr/images/home/4748367/2779170/1822258923475045.jpg,https://image.homeexchange.fr/images/home/4748367/2779170/1822259548353258.jpg,
2117659,https://www.homeexchange.com/homes/view/2117659,,FR,Nouvelle-Aquitaine,Dordogne,2025-04-22 19:27:28,3,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.5699247,https://image.homeexchange.fr/images/home/4035703/2117659/1735334332140708.jpg,https://image.homeexchange.fr/images/home/4035703/2117659/1735334332148944.jpg,https://image.homeexchange.fr/images/home/4035703/2117659/1735334332070258.jpg
2113648,https://www.homeexchange.com/homes/view/2113648,,FR,Bretagne,Finistère,2025-04-29 21:54:46,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56734926,https://image.homeexchange.fr/images/home/4031375/2113648/1788775404250152.jpg,https://image.homeexchange.fr/images/home/4031375/2113648/1788775609024851.jpg,https://image.homeexchange.fr/images/home/4031375/2113648/1788775477303418.jpg
1738623,https://www.homeexchange.com/homes/view/1738623,,FR,Pays de la Loire,Loire-Atlantique,2025-05-04 18:37:33,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5661469,https://image.homeexchange.fr/images/home/612775/1738623/1768129459784269.jpg,https://image.homeexchange.fr/images/home/612775/1738623/1666681799145103.jpg,https://image.homeexchange.fr/images/home/612775/1738623/1768128993454795.jpg
1442332,https://www.homeexchange.com/homes/view/1442332,,FR,Pays de la Loire,Vendée,2025-04-21 17:51:49,4,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.56608254,https://image.homeexchange.fr/images/home/2622165/1442332/1721581304074811.jpg,https://image.homeexchange.fr/images/home/2622165/1442332/1721839864777709.jpg,https://image.homeexchange.fr/images/home/2622165/1442332/1721581276811818.jpg
2520169,https://www.homeexchange.com/homes/view/2520169,,BE,Wallonie,Brabant wallon,2025-04-25 4:51:42,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5652071,https://image.homeexchange.fr/images/home/2498032/2520169/1793138623450275.jpg,https://image.homeexchange.fr/images/home/2498032/2520169/1793213967636749.jpg,https://image.homeexchange.fr/images/home/2498032/2520169/1793138630427387.jpg
1785818,https://www.homeexchange.com/homes/view/1785818,,FR,Nouvelle-Aquitaine,Gironde,2025-03-28 23:00:09,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.55964893,https://image.homeexchange.fr/images/home/3549106/1785818/1670502022790222.jpg,https://image.homeexchange.fr/images/home/3549106/1785818/1670426931912180.jpg,
1962253,https://www.homeexchange.com/homes/view/1962253,,FR,Île-de-France,Seine-et-Marne,2025-05-06 10:45:04,14,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5592829,https://image.homeexchange.fr/images/home/3794585/1962253/1742754024124645.jpg,https://image.homeexchange.fr/images/home/3794585/1962253/1742754036361746.jpg,https://image.homeexchange.fr/images/home/3794585/1962253/1742688090758037.jpg
1908720,https://www.homeexchange.com/homes/view/1908720,,FR,Occitanie,Lot,2025-05-06 20:04:14,16,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.55908287,https://image.homeexchange.fr/images/home/714626/1908720/1700721879179902.jpg,https://image.homeexchange.fr/images/home/714626/1908720/1700721879240495.jpg,https://image.homeexchange.fr/images/home/714626/1908720/1700671746410950.jpg
962969,https://www.homeexchange.com/homes/view/962969,,FR,Bretagne,Morbihan,2025-04-14 21:04:39,8,70,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.55854076,https://image.homeexchange.fr/images/home/1166012/962969/1719212801631277.jpg,https://image.homeexchange.fr/images/home/1166012/962969/1719299568968246.jpg,https://image.homeexchange.fr/images/home/1166012/962969/1746421656064592.jpg
2381791,https://www.homeexchange.com/homes/view/2381791,,GB,England,Greater London,2024-02-23 9:15:09,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.5548961,https://image.homeexchange.fr/images/home/4619196/2381791/1772936860711703.jpg,https://image.homeexchange.fr/images/home/4619196/2381791/1772939366000557.jpg,
2640563,https://www.homeexchange.com/homes/view/2640563,,FR,Bretagne,,2024-07-13 17:57:17,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.55298156,https://image.homeexchange.fr/images/home/5022495/2640563/1804487507696708.jpg,https://image.homeexchange.fr/images/home/5022495/2640563/1804487429396395.jpg,
934113,https://www.homeexchange.com/homes/view/934113,,FR,Auvergne-Rhône-Alpes,Isère,2025-04-26 15:46:03,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.552318,https://image.homeexchange.fr/images/home/1130743/934113/1719786538656447.jpg,https://image.homeexchange.fr/images/home/1130743/934113/1719239596341680.jpg,https://image.homeexchange.fr/images/home/1130743/934113/1719786519782056.jpg
2741216,https://www.homeexchange.com/homes/view/2741216,,FR,Centre-Val de Loire,Indre-et-Loire,2025-05-06 19:38:17,0,94,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.5518839,https://image.homeexchange.fr/images/home/5178020/2741216/1817317820462216.jpg,https://image.homeexchange.fr/images/home/5178020/2741216/1817317820709777.jpg,https://image.homeexchange.fr/images/home/5178020/2741216/1817317820879366.jpg
