home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1429723,https://www.homeexchange.com/homes/view/1429723,,ID,Bali,Kabupaten Badung,2025-05-07 0:51:48,37,58,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.78838205,https://image.homeexchange.fr/images/home/2198206/1429723/1727965759187031.jpg,,
2566135,https://www.homeexchange.com/homes/view/2566135,,US,Florida,Miami-Dade County,2024-06-18 2:38:23,0,8,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.787349,https://image.homeexchange.fr/images/home/4900407/2566135/1795326847516675.jpg,,
2643115,https://www.homeexchange.com/homes/view/2643115,,BE,Vlaanderen,Antwerpen,2024-07-16 9:55:49,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7862109,https://image.homeexchange.fr/images/home/5027279/2643115/1804717915230356.jpg,,
2375240,https://www.homeexchange.com/homes/view/2375240,,AU,Queensland,Sunshine Coast,2025-04-27 4:42:19,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.78579736,https://image.homeexchange.fr/images/home/4615680/2375240/1806566155167803.jpg,https://image.homeexchange.fr/images/home/4615680/2375240/1806566155141834.jpg,https://image.homeexchange.fr/images/home/4615680/2375240/1806566154941876.jpg
424461,https://www.homeexchange.com/homes/view/424461,,ID,Bali,,2025-05-07 0:51:48,37,58,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7855399,https://image.homeexchange.fr/images/home/2198206/424461/1732867624573257.jpg,,
1400893,https://www.homeexchange.com/homes/view/1400893,,HR,Istarska Županija,Pula,2025-05-06 18:14:21,42,69,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7842308,https://image.homeexchange.fr/images/home/495900/1400893/1680350227262600.jpg,,
1000265,https://www.homeexchange.com/homes/view/1000265,,AU,Queensland,Sunshine Coast,2025-04-30 23:08:07,22,100,TRUE,TRUE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7840369,https://image.homeexchange.fr/images/home/1220622/1000265/1792278633292139.jpg,https://image.homeexchange.fr/images/home/1220622/1000265/1792281050629015.jpg,
2047151,https://www.homeexchange.com/homes/view/2047151,,US,California,San Diego County,2025-01-20 10:42:23,3,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78349257,https://image.homeexchange.fr/images/home/3914877/2047151/1805966260029956.jpg,,
2376232,https://www.homeexchange.com/homes/view/2376232,,NZ,Auckland Region,Auckland,2025-02-20 0:08:06,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.78138494,https://image.homeexchange.fr/images/home/4435464/2376232/1772938553973952.jpg,https://image.homeexchange.fr/images/home/4435464/2376232/1772936693155319.jpg,https://image.homeexchange.fr/images/home/4435464/2376232/1772938201454511.jpg
2134983,https://www.homeexchange.com/homes/view/2134983,,NZ,Otago,Queenstown Lakes District,2025-05-07 0:27:48,5,82,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78039354,https://image.homeexchange.fr/images/home/4070630/2134983/1738136996159840.jpg,,
2374596,https://www.homeexchange.com/homes/view/2374596,,NZ,Otago,Queenstown,2025-05-07 0:27:48,5,82,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.78039354,https://image.homeexchange.fr/images/home/4070630/2374596/1772937761564467.jpg,,
2857496,https://www.homeexchange.com/homes/view/2857496,,AU,New South Wales,Sydney,2025-05-05 10:54:32,0,100,FALSE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.7803358,https://image.homeexchange.fr/images/home/2791373/2857496/1830450705988678.jpg,https://image.homeexchange.fr/images/home/2791373/2857496/1830450716428439.jpg,https://image.homeexchange.fr/images/home/2791373/2857496/1830450722078045.jpg
2442180,https://www.homeexchange.com/homes/view/2442180,,CA,British Columbia,Comox Valley,2025-04-27 16:49:53,9,75,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7798377,https://image.homeexchange.fr/images/home/2654519/2442180/1777939976765405.jpg,https://image.homeexchange.fr/images/home/2654519/2442180/1777939976500003.jpg,
2027792,https://www.homeexchange.com/homes/view/2027792,,ES,Catalunya,Barcelona,2025-05-05 21:37:27,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7795718,https://image.homeexchange.fr/images/home/92505/2027792/1740603482768237.jpg,https://image.homeexchange.fr/images/home/92505/2027792/1740603494437155.jpg,https://image.homeexchange.fr/images/home/92505/2027792/1740603511329997.jpg
2333592,https://www.homeexchange.com/homes/view/2333592,,ES,Andalucía,Málaga,2024-09-24 11:29:35,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7779932,https://image.homeexchange.fr/images/home/4573460/2333592/1770789075493909.jpg,https://image.homeexchange.fr/images/home/4573460/2333592/1770789074466708.jpg,https://image.homeexchange.fr/images/home/4573460/2333592/1770789074887154.jpg
2548368,https://www.homeexchange.com/homes/view/2548368,,NL,Noord-Holland,Amsterdam,2024-09-13 11:33:30,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.77721214,https://image.homeexchange.fr/images/home/4871323/2548368/1795401246893053.jpg,https://image.homeexchange.fr/images/home/4871323/2548368/1795401267508459.jpg,https://image.homeexchange.fr/images/home/4871323/2548368/1795401287413553.jpg
1521401,https://www.homeexchange.com/homes/view/1521401,,AU,New South Wales,Sydney,2025-05-05 1:58:02,1,82,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77699393,https://image.homeexchange.fr/images/home/3019960/1521401/1625124071461369.jpg,,
1644448,https://www.homeexchange.com/homes/view/1644448,,NZ,Auckland,Auckland,2025-05-02 6:33:21,5,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77679175,https://image.homeexchange.fr/images/home/3196945/1644448/1820275943782952.jpg,,
1706145,https://www.homeexchange.com/homes/view/1706145,,DK,Capital,Copenhagen,2025-05-06 12:12:53,1,98,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.7767713,https://image.homeexchange.fr/images/home/1466771/1706145/1710868428666085.jpg,https://image.homeexchange.fr/images/home/1466771/1706145/1711361247932320.jpg,
2381073,https://www.homeexchange.com/homes/view/2381073,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-04-28 18:43:53,2,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7763757,https://image.homeexchange.fr/images/home/4314048/2381073/1805238241897641.jpg,,
2764269,https://www.homeexchange.com/homes/view/2764269,,CA,Quebec,Montreal,2025-04-29 14:40:26,0,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.77613604,https://image.homeexchange.fr/images/home/4317334/2764269/1820611198162459.jpg,,
1957914,https://www.homeexchange.com/homes/view/1957914,,FI,Southern Finland Province,Uusimaa,2024-10-25 12:02:48,1,50,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.77504194,https://image.homeexchange.fr/images/home/3788617/1957914/1741771178528637.jpg,https://image.homeexchange.fr/images/home/3788617/1957914/1741771179717671.jpg,https://image.homeexchange.fr/images/home/3788617/1957914/1741771178325083.jpg
2670293,https://www.homeexchange.com/homes/view/2670293,,US,Utah,Washington County,2025-05-06 13:23:33,1,82,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7745543,https://image.homeexchange.fr/images/home/4973898/2670293/1807643300376009.jpg,,
1874326,https://www.homeexchange.com/homes/view/1874326,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-05 16:13:22,0,90,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.7743678,https://image.homeexchange.fr/images/home/3612675/1874326/1769230465555077.jpg,,
2056605,https://www.homeexchange.com/homes/view/2056605,,GB,England,Cornwall,2025-04-25 20:24:58,8,88,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7733921,https://image.homeexchange.fr/images/home/3928049/2056605/1724364228476479.jpg,https://image.homeexchange.fr/images/home/3928049/2056605/1724364228863494.jpg,
2670310,https://www.homeexchange.com/homes/view/2670310,,US,Utah,Washington County,2024-11-02 23:38:20,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7731849,https://image.homeexchange.fr/images/home/5072616/2670310/1807643827217438.jpg,https://image.homeexchange.fr/images/home/5072616/2670310/1807643776688245.jpg,
1990402,https://www.homeexchange.com/homes/view/1990402,,US,California,Riverside County,2024-12-18 16:41:49,0,91,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7725631,https://image.homeexchange.fr/images/home/3833571/1990402/1712477513848293.jpg,https://image.homeexchange.fr/images/home/3833571/1990402/1712477514000075.jpg,
2232540,https://www.homeexchange.com/homes/view/2232540,,AU,Queensland,Sunshine Coast,2025-05-07 1:44:59,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7725324,https://image.homeexchange.fr/images/home/4388047/2232540/1755909472878221.jpg,,
2780198,https://www.homeexchange.com/homes/view/2780198,,FR,Nouvelle-Aquitaine,Gironde,2025-03-22 14:20:56,0,67,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.77225363,https://image.homeexchange.fr/images/home/5241264/2780198/1822336151421154.jpg,,
2224643,https://www.homeexchange.com/homes/view/2224643,,NZ,Auckland Region,Auckland,2023-04-30 22:49:05,0,34,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.77120876,https://image.homeexchange.fr/images/home/4379755/2224643/1754717206120297.jpg,https://image.homeexchange.fr/images/home/4379755/2224643/1754717204864123.jpg,https://image.homeexchange.fr/images/home/4379755/2224643/1754717205632605.jpg
1527232,https://www.homeexchange.com/homes/view/1527232,,AU,New South Wales,Sydney,2020-05-24 5:24:17,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.77083015,https://image.homeexchange.fr/images/home/3027363/1527232/1624767077064863.jpg,https://image.homeexchange.fr/images/home/3027363/1527232/1624767076977236.jpg,
1858151,https://www.homeexchange.com/homes/view/1858151,,DO,Samaná,Las Terrenas,2025-05-05 1:13:27,7,85,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7696438,https://image.homeexchange.fr/images/home/3648918/1858151/1788788683403782.jpg,https://image.homeexchange.fr/images/home/3648918/1858151/1788431788674226.jpg,
2424418,https://www.homeexchange.com/homes/view/2424418,,ES,Illes Balears,Illes Balears,2025-05-06 9:09:04,17,66,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.769584,https://image.homeexchange.fr/images/home/4391297/2424418/1775123839386399.jpg,https://image.homeexchange.fr/images/home/4391297/2424418/1775124545729017.jpg,https://image.homeexchange.fr/images/home/4391297/2424418/1775123839356081.jpg
2660195,https://www.homeexchange.com/homes/view/2660195,,CA,British Columbia,Central Okanagan,2025-04-29 14:03:01,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7690617,https://image.homeexchange.fr/images/home/5056273/2660195/1806518963224227.jpg,https://image.homeexchange.fr/images/home/5056273/2660195/1806518963241517.jpg,
2363436,https://www.homeexchange.com/homes/view/2363436,,AU,New South Wales,Wollongong,2024-11-11 4:44:18,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.76902044,https://image.homeexchange.fr/images/home/4609545/2363436/1772932181688659.jpg,,
2382467,https://www.homeexchange.com/homes/view/2382467,,NL,Noord-Holland,Amsterdam,2025-05-06 20:11:18,1,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7688157,https://image.homeexchange.fr/images/home/4522366/2382467/1772936880993958.jpg,https://image.homeexchange.fr/images/home/4522366/2382467/1772938377340966.jpg,https://image.homeexchange.fr/images/home/4522366/2382467/1772941633401284.jpg
1700799,https://www.homeexchange.com/homes/view/1700799,,ES,Illes Balears,Illes Balears,2025-05-06 12:48:01,1,4,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76870275,https://image.homeexchange.fr/images/home/3296089/1700799/1679259425331766.jpg,,
2373074,https://www.homeexchange.com/homes/view/2373074,,GB,England,Greater London,2025-05-06 11:50:49,17,46,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7685302,https://image.homeexchange.fr/images/home/4614758/2373074/1806235262180209.jpg,,
1554792,https://www.homeexchange.com/homes/view/1554792,,AU,Queensland,Sunshine Coast,2025-05-03 23:12:22,10,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7684374,https://image.homeexchange.fr/images/home/3061882/1554792/1628402288708932.jpg,,
2736871,https://www.homeexchange.com/homes/view/2736871,,AU,Victoria,Geelong,2025-04-26 11:02:11,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76830745,https://image.homeexchange.fr/images/home/4614741/2736871/1816562622080219.jpg,,
2111194,https://www.homeexchange.com/homes/view/2111194,,GB,England,London,2025-05-02 20:48:48,0,6,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7681601,https://image.homeexchange.fr/images/home/4010929/2111194/1734226104606018.jpg,,
2360000,https://www.homeexchange.com/homes/view/2360000,,GB,England,Greater London,2022-05-25 6:22:02,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7680901,https://image.homeexchange.fr/images/home/4607080/2360000/1772933407065032.jpg,,
1977380,https://www.homeexchange.com/homes/view/1977380,,AU,New South Wales,Sydney,2025-03-28 23:12:07,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7680284,https://image.homeexchange.fr/images/home/3815162/1977380/1710151253583601.jpg,,
2451672,https://www.homeexchange.com/homes/view/2451672,,NL,Noord-Holland,Amsterdam,2025-05-05 14:37:27,22,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7676716,https://image.homeexchange.fr/images/home/4710970/2451672/1806741816556324.jpg,https://image.homeexchange.fr/images/home/4710970/2451672/1779665135525992.jpg,https://image.homeexchange.fr/images/home/4710970/2451672/1806741816630244.jpg
2646720,https://www.homeexchange.com/homes/view/2646720,,AU,South Australia,Adelaide,2024-11-10 8:45:39,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.76683474,https://image.homeexchange.fr/images/home/5033514/2646720/1805093286486880.jpg,https://image.homeexchange.fr/images/home/5033514/2646720/1805093286331779.jpg,
2260975,https://www.homeexchange.com/homes/view/2260975,,US,Florida,Brevard County,2024-09-04 18:26:55,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.76662976,https://image.homeexchange.fr/images/home/4436666/2260975/1761075078135298.jpg,https://image.homeexchange.fr/images/home/4436666/2260975/1761075612015933.jpg,
1544283,https://www.homeexchange.com/homes/view/1544283,,AU,Queensland,Whitsunday,2019-07-25 21:17:46,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7658976,https://image.homeexchange.fr/images/home/3049337/1544283/1627305601838491.jpg,,
2699210,https://www.homeexchange.com/homes/view/2699210,,FR,Bretagne,Finistère,2025-05-02 6:17:12,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7658557,https://image.homeexchange.fr/images/home/5114151/2699210/1811100034857888.jpg,https://image.homeexchange.fr/images/home/5114151/2699210/1811100035045535.jpg,
2660863,https://www.homeexchange.com/homes/view/2660863,,NO,Vestfold og Telemark,Færder,2025-04-11 11:39:47,0,38,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.765463,https://image.homeexchange.fr/images/home/5048617/2660863/1806577698371081.jpg,https://image.homeexchange.fr/images/home/5048617/2660863/1806577698442948.jpg,https://image.homeexchange.fr/images/home/5048617/2660863/1806577698425755.jpg
2635066,https://www.homeexchange.com/homes/view/2635066,,CL,Valparaíso,Valparaíso,2025-01-18 23:07:53,0,80,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7651795,https://image.homeexchange.fr/images/home/5013392/2635066/1803851688782579.jpg,https://image.homeexchange.fr/images/home/5013392/2635066/1803851688810937.jpg,https://image.homeexchange.fr/images/home/5013392/2635066/1803851688764462.jpg
2345945,https://www.homeexchange.com/homes/view/2345945,,US,Florida,Manatee County,2024-06-25 11:52:08,0,72,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7648915,https://image.homeexchange.fr/images/home/4595010/2345945/1772497983798936.jpg,https://image.homeexchange.fr/images/home/4595010/2345945/1772497984473160.jpg,https://image.homeexchange.fr/images/home/4595010/2345945/1772497983199790.jpg
2703550,https://www.homeexchange.com/homes/view/2703550,,ID,Bali,Badung,2025-05-05 10:40:01,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.76418304,https://image.homeexchange.fr/images/home/4047116/2703550/1817429314319469.jpg,https://image.homeexchange.fr/images/home/4047116/2703550/1817429319162680.jpg,
2500678,https://www.homeexchange.com/homes/view/2500678,,CA,British Columbia,Vancouver,2025-04-30 3:58:17,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.76402295,https://image.homeexchange.fr/images/home/4790213/2500678/1788004583139699.jpg,https://image.homeexchange.fr/images/home/4790213/2500678/1806759023310576.jpg,
1955295,https://www.homeexchange.com/homes/view/1955295,,ES,Andalucía,Málaga,2022-01-07 7:45:21,0,70,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.76399976,https://image.homeexchange.fr/images/home/3785017/1955295/1707104138676994.jpg,https://image.homeexchange.fr/images/home/3785017/1955295/1707104138706276.jpg,https://image.homeexchange.fr/images/home/3785017/1955295/1707104138749144.jpg
2728834,https://www.homeexchange.com/homes/view/2728834,,GR,Crète,Heraklion Regional Unit,2025-04-21 15:54:31,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7638247,https://image.homeexchange.fr/images/home/5155860/2728834/1816639193595793.jpg,,
2458401,https://www.homeexchange.com/homes/view/2458401,,MX,Yucatan,Progreso,2025-05-05 16:52:30,0,30,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7637876,https://image.homeexchange.fr/images/home/4721881/2458401/1781296661577881.jpg,,
2733019,https://www.homeexchange.com/homes/view/2733019,,,,,2024-12-31 23:40:12,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7628089,https://image.homeexchange.fr/images/home/5168269/2733019/1815953995920842.jpg,,
506555,https://www.homeexchange.com/homes/view/506555,,FR,Occitanie,Hérault,2022-04-16 13:07:50,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7625691,https://image.homeexchange.fr/images/home/594286/506555/1583753671846287.jpg,https://image.homeexchange.fr/images/home/594286/506555/1583753668635037.jpg,https://image.homeexchange.fr/images/home/594286/506555/1583753676074692.jpg
1469301,https://www.homeexchange.com/homes/view/1469301,,FR,Occitanie,Hérault,2022-04-16 13:07:50,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.76222134,https://image.homeexchange.fr/images/home/594286/1469301/1721393349279354.jpg,https://image.homeexchange.fr/images/home/594286/1469301/1757840731256013.jpg,
2549778,https://www.homeexchange.com/homes/view/2549778,,US,California,Riverside County,2025-05-07 1:16:50,7,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7621602,https://image.homeexchange.fr/images/home/2625851/2549778/1793373725941066.jpg,https://image.homeexchange.fr/images/home/2625851/2549778/1793373662658054.jpg,https://image.homeexchange.fr/images/home/2625851/2549778/1793373451451865.jpg
2314140,https://www.homeexchange.com/homes/view/2314140,,NZ,Auckland Region,Auckland,2025-05-05 21:03:09,17,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.762115,https://image.homeexchange.fr/images/home/4532631/2314140/1767810696931356.jpg,https://image.homeexchange.fr/images/home/4532631/2314140/1810452673055950.jpg,
2129135,https://www.homeexchange.com/homes/view/2129135,,DK,Midtjylland,Herning,2022-08-07 16:30:47,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7620698,https://image.homeexchange.fr/images/home/4059344/2129135/1737252517451650.jpg,https://image.homeexchange.fr/images/home/4059344/2129135/1737252517771903.jpg,https://image.homeexchange.fr/images/home/4059344/2129135/1737252434382489.jpg
2103622,https://www.homeexchange.com/homes/view/2103622,,SE,Värmlands Län,Karlstad,2024-10-26 18:20:32,0,70,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7611966,https://image.homeexchange.fr/images/home/4013424/2103622/1791856734328777.jpg,,
2381601,https://www.homeexchange.com/homes/view/2381601,,ZA,Western Cape,City of Cape Town,2025-05-06 20:52:04,7,82,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.7610111,https://image.homeexchange.fr/images/home/1446715/2381601/1772939362138772.jpg,https://image.homeexchange.fr/images/home/1446715/2381601/1772940706241899.jpg,https://image.homeexchange.fr/images/home/1446715/2381601/1772940474554394.jpg
1124969,https://www.homeexchange.com/homes/view/1124969,,ZA,Western Cape,City of Cape Town,2025-05-06 20:52:04,7,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7610111,https://image.homeexchange.fr/images/home/1446715/1124969/1761526639868815.jpg,https://image.homeexchange.fr/images/home/1446715/1124969/1761526995242549.jpg,https://image.homeexchange.fr/images/home/1446715/1124969/1761527318238898.jpg
2617767,https://www.homeexchange.com/homes/view/2617767,,CO,Quindío,La Tebaida,2025-05-05 20:34:54,3,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7609489,https://image.homeexchange.fr/images/home/2667043/2617767/1801609341448751.jpg,https://image.homeexchange.fr/images/home/2667043/2617767/1801609339354041.jpg,https://image.homeexchange.fr/images/home/2667043/2617767/1801609338448423.jpg
1489399,https://www.homeexchange.com/homes/view/1489399,,US,California,Riverside County,2024-10-01 2:09:05,0,19,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.76055384,https://image.homeexchange.fr/images/home/2976522/1489399/1753525793082762.jpg,,
1677553,https://www.homeexchange.com/homes/view/1677553,,US,California,Riverside County,2025-04-27 22:35:34,1,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.760136,https://image.homeexchange.fr/images/home/3246749/1677553/1714714726551606.jpg,https://image.homeexchange.fr/images/home/3246749/1677553/1714714753894299.jpg,
2274943,https://www.homeexchange.com/homes/view/2274943,,US,Washington,King County,2025-05-05 16:28:38,10,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75994515,https://image.homeexchange.fr/images/home/4453239/2274943/1762108092629807.jpg,https://image.homeexchange.fr/images/home/4453239/2274943/1762108229035156.jpg,https://image.homeexchange.fr/images/home/4453239/2274943/1762108106389138.jpg
