home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2745752,https://www.homeexchange.com/homes/view/2745752,,DE,Bremen,Bremen,2025-01-17 12:12:40,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8419476,https://image.homeexchange.fr/images/home/5188195/2745752/1818054464499272.jpg,,
2776809,https://www.homeexchange.com/homes/view/2776809,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-04-29 10:11:03,0,99,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.8414571,https://image.homeexchange.fr/images/home/5235631/2776809/1821965002861874.jpg,https://image.homeexchange.fr/images/home/5235631/2776809/1821965002531438.jpg,https://image.homeexchange.fr/images/home/5235631/2776809/1821965002565862.jpg
2384698,https://www.homeexchange.com/homes/view/2384698,,CH,Valais,Conthey,2025-01-27 19:20:21,2,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.8414022,https://image.homeexchange.fr/images/home/4599630/2384698/1772946075524404.jpg,https://image.homeexchange.fr/images/home/4599630/2384698/1772944326206830.jpg,https://image.homeexchange.fr/images/home/4599630/2384698/1772944121061509.jpg
2348436,https://www.homeexchange.com/homes/view/2348436,,GB,England,Greater Manchester,2025-01-27 19:20:21,2,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.8406099,https://image.homeexchange.fr/images/home/4599630/2348436/1772881820021212.jpg,https://image.homeexchange.fr/images/home/4599630/2348436/1772881856798210.jpg,https://image.homeexchange.fr/images/home/4599630/2348436/1772881813985383.jpg
1340448,https://www.homeexchange.com/homes/view/1340448,,AT,Tirol,Schwaz,2022-09-26 11:59:58,7,80,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.8402864,https://image.homeexchange.fr/images/home/2031345/1340448/1721975208937168.jpg,https://image.homeexchange.fr/images/home/2031345/1340448/1721975206840014.jpg,https://image.homeexchange.fr/images/home/2031345/1340448/1721975204742860.jpg
2317644,https://www.homeexchange.com/homes/view/2317644,,FR,Auvergne-Rhône-Alpes,Savoie,2025-05-06 20:17:46,8,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8384882,https://image.homeexchange.fr/images/home/4539741/2317644/1790541836118792.jpg,https://image.homeexchange.fr/images/home/4539741/2317644/1790541788472202.jpg,https://image.homeexchange.fr/images/home/4539741/2317644/1790541848326331.jpg
2386248,https://www.homeexchange.com/homes/view/2386248,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2023-01-12 14:36:58,0,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.83581847,https://image.homeexchange.fr/images/home/4621220/2386248/1772947582305516.jpg,https://image.homeexchange.fr/images/home/4621220/2386248/1772944372024123.jpg,https://image.homeexchange.fr/images/home/4621220/2386248/1772945615320757.jpg
2699774,https://www.homeexchange.com/homes/view/2699774,,FR,Auvergne-Rhône-Alpes,Savoie,2025-02-11 16:56:27,0,97,TRUE,TRUE,-10,FALSE,Checked - Eligible,LEAD,0.83413386,https://image.homeexchange.fr/images/home/5118459/2699774/1811183069199538.jpg,https://image.homeexchange.fr/images/home/5118459/2699774/1811612634744319.jpg,
2257618,https://www.homeexchange.com/homes/view/2257618,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-04-29 20:57:54,7,78,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8333825,https://image.homeexchange.fr/images/home/2687084/2257618/1759665738769559.jpg,https://image.homeexchange.fr/images/home/2687084/2257618/1759656350381430.jpg,
2385988,https://www.homeexchange.com/homes/view/2385988,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-06 18:10:28,17,76,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.8316527,https://image.homeexchange.fr/images/home/4620898/2385988/1772945947686440.jpg,https://image.homeexchange.fr/images/home/4620898/2385988/1772945783212743.jpg,
1565548,https://www.homeexchange.com/homes/view/1565548,,FR,Auvergne-Rhône-Alpes,Savoie,2024-07-14 15:27:36,2,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8314503,https://image.homeexchange.fr/images/home/3092117/1565548/1629898700861826.jpg,https://image.homeexchange.fr/images/home/3092117/1565548/1629898570395851.jpg,https://image.homeexchange.fr/images/home/3092117/1565548/1629898230113225.jpg
1889952,https://www.homeexchange.com/homes/view/1889952,,FR,Auvergne-Rhône-Alpes,Savoie,2024-10-27 14:25:43,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8283707,https://image.homeexchange.fr/images/home/3679784/1889952/1697582011831450.jpg,,
1488727,https://www.homeexchange.com/homes/view/1488727,,CH,Valais,Visp,2022-10-10 17:01:44,2,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.82686365,https://image.homeexchange.fr/images/home/2941788/1488727/1719853625825846.jpg,https://image.homeexchange.fr/images/home/2941788/1488727/1720338535972484.jpg,https://image.homeexchange.fr/images/home/2941788/1488727/1719409885301589.jpg
2388359,https://www.homeexchange.com/homes/view/2388359,,CH,Valais,Visp,2023-08-28 16:33:19,3,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8267821,https://image.homeexchange.fr/images/home/4622019/2388359/1772944428548201.jpg,https://image.homeexchange.fr/images/home/4622019/2388359/1772944228227505.jpg,
2674408,https://www.homeexchange.com/homes/view/2674408,,FR,Auvergne-Rhône-Alpes,Savoie,2025-05-06 18:10:48,3,97,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.82605016,https://image.homeexchange.fr/images/home/5079110/2674408/1808079548899787.jpg,https://image.homeexchange.fr/images/home/5079110/2674408/1808106729000144.jpg,https://image.homeexchange.fr/images/home/5079110/2674408/1808107460348740.jpg
1623203,https://www.homeexchange.com/homes/view/1623203,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2024-11-04 16:45:10,0,45,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8241553,https://image.homeexchange.fr/images/home/3171160/1623203/1637318450889023.jpg,https://image.homeexchange.fr/images/home/3171160/1623203/1637318058019773.jpg,https://image.homeexchange.fr/images/home/3171160/1623203/1637318366056383.jpg
1789047,https://www.homeexchange.com/homes/view/1789047,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-06 12:55:54,25,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.82400465,https://image.homeexchange.fr/images/home/2980767/1789047/1814195541640046.jpg,https://image.homeexchange.fr/images/home/2980767/1789047/1822793971925893.jpg,
2353509,https://www.homeexchange.com/homes/view/2353509,,CH,Valais,Monthey,2023-08-26 21:01:05,0,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8232995,https://image.homeexchange.fr/images/home/4603079/2353509/1772930675285666.jpg,,
1833636,https://www.homeexchange.com/homes/view/1833636,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2022-03-16 19:08:10,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.82243574,https://image.homeexchange.fr/images/home/3611786/1833636/1682776288544189.jpg,https://image.homeexchange.fr/images/home/3611786/1833636/1682776226953513.jpg,
1633218,https://www.homeexchange.com/homes/view/1633218,,FR,Provence-Alpes-Côte d'Azur,Hautes-Alpes,2022-08-24 5:38:05,4,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.81907773,https://image.homeexchange.fr/images/home/3185163/1633218/1638424507318709.jpg,https://image.homeexchange.fr/images/home/3185163/1633218/1712249635891390.jpg,https://image.homeexchange.fr/images/home/3185163/1633218/1712249636620840.jpg
2672925,https://www.homeexchange.com/homes/view/2672925,,FR,Auvergne-Rhône-Alpes,Savoie,2024-08-21 17:13:27,0,80,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.8183962,https://image.homeexchange.fr/images/home/5076789/2672925/1807907011702344.jpg,https://image.homeexchange.fr/images/home/5076789/2672925/1807907011742427.jpg,https://image.homeexchange.fr/images/home/5076789/2672925/1807907011577938.jpg
2435131,https://www.homeexchange.com/homes/view/2435131,,FR,Auvergne-Rhône-Alpes,Savoie,2023-09-15 8:12:25,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.81493294,https://image.homeexchange.fr/images/home/4684774/2435131/1776715930388189.jpg,,
2472093,https://www.homeexchange.com/homes/view/2472093,,FR,Auvergne-Rhône-Alpes,Savoie,2025-05-06 3:34:14,26,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8147534,https://image.homeexchange.fr/images/home/4743750/2472093/1808659312040387.jpg,https://image.homeexchange.fr/images/home/4743750/2472093/1783840041024914.jpg,
2553955,https://www.homeexchange.com/homes/view/2553955,,CH,Valais,Hérens,2025-05-06 16:14:57,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.81440294,https://image.homeexchange.fr/images/home/4880421/2553955/1817713412167524.jpg,https://image.homeexchange.fr/images/home/4880421/2553955/1817713331318046.jpg,https://image.homeexchange.fr/images/home/4880421/2553955/1819976585471891.jpg
2827330,https://www.homeexchange.com/homes/view/2827330,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-04-29 18:15:45,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.81434107,https://image.homeexchange.fr/images/home/5317637/2827330/1827489006234088.jpg,https://image.homeexchange.fr/images/home/5317637/2827330/1827489190840067.jpg,https://image.homeexchange.fr/images/home/5317637/2827330/1827482600664514.jpg
2263217,https://www.homeexchange.com/homes/view/2263217,,FR,Provence-Alpes-Côte d'Azur,Hautes-Alpes,2025-05-06 13:33:29,5,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8116771,https://image.homeexchange.fr/images/home/332795/2263217/1760463380098816.jpg,https://image.homeexchange.fr/images/home/332795/2263217/1760463374349733.jpg,
2122284,https://www.homeexchange.com/homes/view/2122284,,FR,Provence-Alpes-Côte d'Azur,Hautes-Alpes,2025-04-14 5:32:51,0,100,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.8096405,https://image.homeexchange.fr/images/home/4046195/2122284/1736090432648132.jpg,,
2355417,https://www.homeexchange.com/homes/view/2355417,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-04-27 11:56:39,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.80851704,https://image.homeexchange.fr/images/home/4604235/2355417/1772930732001400.jpg,https://image.homeexchange.fr/images/home/4604235/2355417/1772931179085297.jpg,https://image.homeexchange.fr/images/home/4604235/2355417/1772935525898294.jpg
2349984,https://www.homeexchange.com/homes/view/2349984,,FR,Auvergne-Rhône-Alpes,Savoie,2021-10-21 15:25:59,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.8076433,https://image.homeexchange.fr/images/home/4601174/2349984/1772930327635840.jpg,https://image.homeexchange.fr/images/home/4601174/2349984/1772932374902548.jpg,https://image.homeexchange.fr/images/home/4601174/2349984/1772930720443917.jpg
2301884,https://www.homeexchange.com/homes/view/2301884,,CH,Valais,Visp,2024-06-11 15:10:04,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.80387115,https://image.homeexchange.fr/images/home/4512403/2301884/1765988433593563.jpg,https://image.homeexchange.fr/images/home/4512403/2301884/1765988442710796.jpg,
2348452,https://www.homeexchange.com/homes/view/2348452,,CH,Valais,Conthey,2025-05-05 13:22:17,2,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8036314,https://image.homeexchange.fr/images/home/4599656/2348452/1772848809632182.jpg,https://image.homeexchange.fr/images/home/4599656/2348452/1772848666449954.jpg,https://image.homeexchange.fr/images/home/4599656/2348452/1772848827942649.jpg
1911351,https://www.homeexchange.com/homes/view/1911351,,FR,Auvergne-Rhône-Alpes,Savoie,2021-06-09 5:14:26,0,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8027046,https://image.homeexchange.fr/images/home/3726545/1911351/1701288429319471.jpg,https://image.homeexchange.fr/images/home/3726545/1911351/1701288814496912.jpg,https://image.homeexchange.fr/images/home/3726545/1911351/1701289365494379.jpg
2593411,https://www.homeexchange.com/homes/view/2593411,,CH,Valais,Monthey,2025-05-04 18:40:17,11,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8008344,https://image.homeexchange.fr/images/home/4946070/2593411/1798945349209554.jpg,https://image.homeexchange.fr/images/home/4946070/2593411/1798945348956718.jpg,https://image.homeexchange.fr/images/home/4946070/2593411/1798945349092692.jpg
1929907,https://www.homeexchange.com/homes/view/1929907,,CH,Vaud,Aigle,2025-05-06 20:37:55,31,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8004641,https://image.homeexchange.fr/images/home/3644433/1929907/1799638563604245.jpg,https://image.homeexchange.fr/images/home/3644433/1929907/1799638563738728.jpg,https://image.homeexchange.fr/images/home/3644433/1929907/1721498895689847.jpg
2567824,https://www.homeexchange.com/homes/view/2567824,,CH,Valais,Sierre,2024-09-28 2:40:20,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.80004746,https://image.homeexchange.fr/images/home/4903216/2567824/1795369295057932.jpg,https://image.homeexchange.fr/images/home/4903216/2567824/1795369287118263.jpg,https://image.homeexchange.fr/images/home/4903216/2567824/1795369286929228.jpg
2664729,https://www.homeexchange.com/homes/view/2664729,,CH,Vaud,Aigle,2025-02-24 7:37:08,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.79863644,https://image.homeexchange.fr/images/home/5063546/2664729/1822797963933004.jpg,https://image.homeexchange.fr/images/home/5063546/2664729/1822851661883934.jpg,https://image.homeexchange.fr/images/home/5063546/2664729/1822797925066926.jpg
2567851,https://www.homeexchange.com/homes/view/2567851,,CA,British Columbia,Squamish-Lillooet,2025-05-03 3:07:26,5,100,TRUE,TRUE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.79551864,https://image.homeexchange.fr/images/home/4386281/2567851/1795378512363986.jpg,https://image.homeexchange.fr/images/home/4386281/2567851/1795378439141563.jpg,
2008099,https://www.homeexchange.com/homes/view/2008099,,CA,British Columbia,Squamish-Lillooet,2021-12-15 17:44:19,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7936322,https://image.homeexchange.fr/images/home/3858865/2008099/1716079424652654.jpg,https://image.homeexchange.fr/images/home/3858865/2008099/1716079123730330.jpg,
2432707,https://www.homeexchange.com/homes/view/2432707,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-06 5:17:16,8,74,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.79247826,https://image.homeexchange.fr/images/home/4680893/2432707/1809883181346307.jpg,https://image.homeexchange.fr/images/home/4680893/2432707/1809883152048027.jpg,https://image.homeexchange.fr/images/home/4680893/2432707/1776304598840957.jpg
2112524,https://www.homeexchange.com/homes/view/2112524,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-04 13:49:34,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79190767,https://image.homeexchange.fr/images/home/4029306/2112524/1734446863184226.jpg,,
2225748,https://www.homeexchange.com/homes/view/2225748,,CH,Valais,Monthey,2024-05-12 21:09:34,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.79164547,https://image.homeexchange.fr/images/home/4382128/2225748/1754910445278486.jpg,https://image.homeexchange.fr/images/home/4382128/2225748/1754910457734866.jpg,https://image.homeexchange.fr/images/home/4382128/2225748/1754910467977639.jpg
2521026,https://www.homeexchange.com/homes/view/2521026,,FR,Auvergne-Rhône-Alpes,Savoie,2025-01-15 13:42:23,0,93,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.79135877,https://image.homeexchange.fr/images/home/4824894/2521026/1790321476359374.jpg,https://image.homeexchange.fr/images/home/4824894/2521026/1790321585447488.jpg,
2273847,https://www.homeexchange.com/homes/view/2273847,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-03-04 19:48:32,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7905407,https://image.homeexchange.fr/images/home/4464517/2273847/1761983885136715.jpg,,
2489743,https://www.homeexchange.com/homes/view/2489743,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2024-03-16 10:54:32,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.7891059,https://image.homeexchange.fr/images/home/4772603/2489743/1786800225159307.jpg,,
2370320,https://www.homeexchange.com/homes/view/2370320,,CH,Valais,Monthey,2025-05-02 12:46:23,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7886212,https://image.homeexchange.fr/images/home/4613629/2370320/1772936810674711.jpg,https://image.homeexchange.fr/images/home/4613629/2370320/1806098655912850.jpg,https://image.homeexchange.fr/images/home/4613629/2370320/1772941880297958.jpg
1914696,https://www.homeexchange.com/homes/view/1914696,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-06 17:42:26,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.78528726,https://image.homeexchange.fr/images/home/577149/1914696/1807921235490384.jpg,https://image.homeexchange.fr/images/home/577149/1914696/1807921235582501.jpg,https://image.homeexchange.fr/images/home/577149/1914696/1807921235380244.jpg
1687289,https://www.homeexchange.com/homes/view/1687289,,FR,Auvergne-Rhône-Alpes,Isère,2025-05-01 8:10:08,8,92,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7849133,https://image.homeexchange.fr/images/home/691615/1687289/1645384210880498.jpg,https://image.homeexchange.fr/images/home/691615/1687289/1645384162489719.jpg,https://image.homeexchange.fr/images/home/691615/1687289/1645384196583447.jpg
1565495,https://www.homeexchange.com/homes/view/1565495,,FR,Auvergne-Rhône-Alpes,Savoie,2024-07-14 15:27:36,2,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7844063,https://image.homeexchange.fr/images/home/3092117/1565495/1629785824036379.jpg,https://image.homeexchange.fr/images/home/3092117/1565495/1629786058897246.jpg,
1095959,https://www.homeexchange.com/homes/view/1095959,,CA,British Columbia,Squamish-Lillooet,2024-09-15 15:05:50,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7837956,https://image.homeexchange.fr/images/home/1394957/1095959/1719557483661812.jpg,https://image.homeexchange.fr/images/home/1394957/1095959/1723419434955112.jpg,
1073645,https://www.homeexchange.com/homes/view/1073645,,CA,British Columbia,Central Kootenay,2025-05-06 5:01:05,2,30,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.78369766,https://image.homeexchange.fr/images/home/1355001/1073645/1721925979934553.jpg,https://image.homeexchange.fr/images/home/1355001/1073645/1719708753303531.jpg,https://image.homeexchange.fr/images/home/1355001/1073645/1720555772032252.jpg
2623190,https://www.homeexchange.com/homes/view/2623190,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-01 16:13:48,3,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7831477,https://image.homeexchange.fr/images/home/4993575/2623190/1802323726286844.jpg,https://image.homeexchange.fr/images/home/4993575/2623190/1802323707909400.jpg,
1485592,https://www.homeexchange.com/homes/view/1485592,,FR,Auvergne-Rhône-Alpes,Savoie,2025-05-05 6:04:09,0,81,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7797789,https://image.homeexchange.fr/images/home/2386071/1485592/1628269931098909.jpg,https://image.homeexchange.fr/images/home/2386071/1485592/1719374964063850.jpg,https://image.homeexchange.fr/images/home/2386071/1485592/1719614338564120.jpg
2487848,https://www.homeexchange.com/homes/view/2487848,,CH,Valais,Visp,2025-05-04 11:53:54,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7797492,https://image.homeexchange.fr/images/home/4769499/2487848/1806750410667699.jpg,https://image.homeexchange.fr/images/home/4769499/2487848/1806750409993212.jpg,https://image.homeexchange.fr/images/home/4769499/2487848/1786986864492979.jpg
2494947,https://www.homeexchange.com/homes/view/2494947,,AT,Tirol,Kufstein,2025-03-31 17:07:59,0,73,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.77858615,https://image.homeexchange.fr/images/home/4780737/2494947/1787372056972313.jpg,https://image.homeexchange.fr/images/home/4780737/2494947/1787372060482539.jpg,https://image.homeexchange.fr/images/home/4780737/2494947/1787372057119197.jpg
2668277,https://www.homeexchange.com/homes/view/2668277,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2024-10-27 11:18:47,0,72,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7784202,https://image.homeexchange.fr/images/home/5069152/2668277/1807406405016504.jpg,https://image.homeexchange.fr/images/home/5069152/2668277/1807406404881446.jpg,https://image.homeexchange.fr/images/home/5069152/2668277/1807406406191587.jpg
289770,https://www.homeexchange.com/homes/view/289770,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-04-29 15:59:52,2,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7778328,https://image.homeexchange.fr/images/home/315826/289770/1528778882534445.jpg,https://image.homeexchange.fr/images/home/315826/289770/1653287205304967.jpg,https://image.homeexchange.fr/images/home/315826/289770/1653287205386549.jpg
2494635,https://www.homeexchange.com/homes/view/2494635,,FR,Auvergne-Rhône-Alpes,Savoie,2025-01-10 17:25:14,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.77738404,https://image.homeexchange.fr/images/home/4780293/2494635/1787356941983133.jpg,https://image.homeexchange.fr/images/home/4780293/2494635/1787368186295680.jpg,https://image.homeexchange.fr/images/home/4780293/2494635/1787368158898141.jpg
2824267,https://www.homeexchange.com/homes/view/2824267,,FR,Auvergne-Rhône-Alpes,Isère,2025-05-05 20:29:38,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7755644,https://image.homeexchange.fr/images/home/5311991/2824267/1827137358524699.jpg,https://image.homeexchange.fr/images/home/5311991/2824267/1827137462848416.jpg,
1408957,https://www.homeexchange.com/homes/view/1408957,,CH,Bern,Interlaken-Oberhasli,2025-05-05 15:04:07,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7721386,https://image.homeexchange.fr/images/home/2436620/1408957/1721682596131077.jpg,https://image.homeexchange.fr/images/home/2436620/1408957/1721682596107040.jpg,
1434967,https://www.homeexchange.com/homes/view/1434967,,CH,Bern,Interlaken-Oberhasli,2024-06-18 8:32:30,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7711165,https://image.homeexchange.fr/images/home/2602448/1434967/1719732312349740.jpg,https://image.homeexchange.fr/images/home/2602448/1434967/1721463173475487.jpg,https://image.homeexchange.fr/images/home/2602448/1434967/1719732310252585.jpg
2742516,https://www.homeexchange.com/homes/view/2742516,,IT,Trentino-Alto Adige/Südtirol,Bolzano - Bozen,2024-12-15 18:35:10,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7693542,https://image.homeexchange.fr/images/home/4568411/2742516/1817515963725603.jpg,https://image.homeexchange.fr/images/home/4568411/2742516/1817515587656719.jpg,https://image.homeexchange.fr/images/home/4568411/2742516/1817515964013692.jpg
