home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2371528,https://www.homeexchange.com/homes/view/2371528,,CA,British Columbia,Vancouver,2025-05-06 21:35:33,14,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.80091393,https://image.homeexchange.fr/images/home/2452175/2371528/1772936538755941.jpg,https://image.homeexchange.fr/images/home/2452175/2371528/1772938755447173.jpg,https://image.homeexchange.fr/images/home/2452175/2371528/1772937668738528.jpg
1413034,https://www.homeexchange.com/homes/view/1413034,,CA,British Columbia,Vancouver,2025-05-06 21:35:33,14,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8003303,https://image.homeexchange.fr/images/home/2452175/1413034/1800421202119655.jpg,https://image.homeexchange.fr/images/home/2452175/1413034/1719862521134544.jpg,https://image.homeexchange.fr/images/home/2452175/1413034/1800421202727011.jpg
1536936,https://www.homeexchange.com/homes/view/1536936,,ZA,Western Cape,Cape Town,2025-05-04 22:02:03,6,1,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8000132,https://image.homeexchange.fr/images/home/3040130/1536936/1790181489537279.jpg,https://image.homeexchange.fr/images/home/3040130/1536936/1790181633834115.jpg,https://image.homeexchange.fr/images/home/3040130/1536936/1790181812672029.jpg
2800243,https://www.homeexchange.com/homes/view/2800243,,AU,Western Australia,Busselton,2025-04-22 0:58:37,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7999433,https://image.homeexchange.fr/images/home/5271585/2800243/1824576379573685.jpg,https://image.homeexchange.fr/images/home/5271585/2800243/1824576401433117.jpg,
2501843,https://www.homeexchange.com/homes/view/2501843,,ES,Comunitat Valenciana,Alacant / Alicante,2024-06-19 6:05:16,0,3,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.79902756,https://image.homeexchange.fr/images/home/4792081/2501843/1797745979140487.jpg,https://image.homeexchange.fr/images/home/4792081/2501843/1797745979336701.jpg,https://image.homeexchange.fr/images/home/4792081/2501843/1797745979771722.jpg
2211916,https://www.homeexchange.com/homes/view/2211916,,US,California,Los Angeles County,2025-01-24 15:01:08,0,0,FALSE,FALSE,5,TRUE,Checked - Eligible,LEAD,0.79859054,https://image.homeexchange.fr/images/home/4353658/2211916/1752307713812381.jpg,https://image.homeexchange.fr/images/home/4353658/2211916/1752307713654119.jpg,
2252183,https://www.homeexchange.com/homes/view/2252183,,AR,Córdoba,Buenos Aires,2025-03-23 22:51:02,1,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79856014,https://image.homeexchange.fr/images/home/4330247/2252183/1767761526830096.jpg,,
1463138,https://www.homeexchange.com/homes/view/1463138,,AU,South Australia,District Council Of Mount Barker,2019-12-08 4:43:10,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7984861,https://image.homeexchange.fr/images/home/645795/1463138/1623905574881871.jpg,,
545626,https://www.homeexchange.com/homes/view/545626,,AU,South Australia,District Council Of Mount Barker,2019-12-08 4:43:10,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7984861,https://image.homeexchange.fr/images/home/645795/545626/1623904579626412.jpg,,
2536667,https://www.homeexchange.com/homes/view/2536667,,FR,Occitanie,Haute-Garonne,2025-05-06 7:07:05,6,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7983235,https://image.homeexchange.fr/images/home/4850377/2536667/1809184948518406.jpg,,
2617190,https://www.homeexchange.com/homes/view/2617190,,FR,Auvergne-Rhône-Alpes,Loire,2025-05-05 7:56:39,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79814214,https://image.homeexchange.fr/images/home/4980879/2617190/1803315896805436.jpg,,
2147793,https://www.homeexchange.com/homes/view/2147793,,ZA,Western Cape,Knysna,2025-05-06 19:23:23,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79805374,https://image.homeexchange.fr/images/home/4100208/2147793/1741748371293991.jpg,,
2375240,https://www.homeexchange.com/homes/view/2375240,,AU,Queensland,Sunshine Coast,2025-04-27 4:42:19,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7978192,https://image.homeexchange.fr/images/home/4615680/2375240/1806566155167803.jpg,https://image.homeexchange.fr/images/home/4615680/2375240/1806566155141834.jpg,
2084862,https://www.homeexchange.com/homes/view/2084862,,MU,Rivière Noire,Tamarin,2025-05-06 14:40:53,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7977145,https://image.homeexchange.fr/images/home/3977851/2084862/1745230767562321.jpg,https://image.homeexchange.fr/images/home/3977851/2084862/1745230423749703.jpg,
2736871,https://www.homeexchange.com/homes/view/2736871,,AU,Victoria,Geelong,2025-04-26 11:02:11,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7976847,https://image.homeexchange.fr/images/home/4614741/2736871/1816562622080219.jpg,,
1538778,https://www.homeexchange.com/homes/view/1538778,,SE,Stockholms Län,Lidingö,2019-06-29 16:37:47,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.79763955,https://image.homeexchange.fr/images/home/3042681/1538778/1626562916195830.jpg,https://image.homeexchange.fr/images/home/3042681/1538778/1626562984247519.jpg,
2008044,https://www.homeexchange.com/homes/view/2008044,,US,Washington,King County,2025-05-02 4:51:38,47,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.79738903,https://image.homeexchange.fr/images/home/3857710/2008044/1804925276620823.jpg,,
2771508,https://www.homeexchange.com/homes/view/2771508,,AU,South Australia,Port Lincoln,2025-04-18 8:30:43,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79692286,https://image.homeexchange.fr/images/home/5227909/2771508/1821357219259543.jpg,,
2739227,https://www.homeexchange.com/homes/view/2739227,,AU,Queensland,Sunshine Coast,2025-05-05 5:04:22,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79652345,https://image.homeexchange.fr/images/home/4418386/2739227/1818371595873044.jpg,https://image.homeexchange.fr/images/home/4418386/2739227/1818371595779412.jpg,
1430856,https://www.homeexchange.com/homes/view/1430856,,AT,Tirol,Innsbruck-Land,2021-07-13 18:40:47,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7965203,https://image.homeexchange.fr/images/home/2582497/1430856/1721110194689387.jpg,https://image.homeexchange.fr/images/home/2582497/1430856/1721110200980847.jpg,
2750780,https://www.homeexchange.com/homes/view/2750780,,HR,Istarska,Rabac,2025-04-09 19:11:39,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79617184,https://image.homeexchange.fr/images/home/5195692/2750780/1818983213112149.jpg,https://image.homeexchange.fr/images/home/5195692/2750780/1818983405570939.jpg,
2798307,https://www.homeexchange.com/homes/view/2798307,,US,California,Monterey County,2025-05-06 21:27:33,0,59,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.79596245,https://image.homeexchange.fr/images/home/5268483/2798307/1828086360350270.jpg,https://image.homeexchange.fr/images/home/5268483/2798307/1828086342713604.jpg,https://image.homeexchange.fr/images/home/5268483/2798307/1828086496559658.jpg
2772684,https://www.homeexchange.com/homes/view/2772684,,US,California,Marin County,2025-05-05 15:17:41,2,75,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7957108,https://image.homeexchange.fr/images/home/5229695/2772684/1821524732760732.jpg,https://image.homeexchange.fr/images/home/5229695/2772684/1821533242960254.jpg,https://image.homeexchange.fr/images/home/5229695/2772684/1821533212847787.jpg
2056605,https://www.homeexchange.com/homes/view/2056605,,GB,England,Cornwall,2025-04-25 20:24:58,8,88,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7943965,https://image.homeexchange.fr/images/home/3928049/2056605/1724364228476479.jpg,https://image.homeexchange.fr/images/home/3928049/2056605/1724364228863494.jpg,https://image.homeexchange.fr/images/home/3928049/2056605/1724364227446873.jpg
2456659,https://www.homeexchange.com/homes/view/2456659,,AU,Queensland,Sunshine Coast,2025-04-30 0:27:22,1,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7939733,https://image.homeexchange.fr/images/home/4719123/2456659/1829026761807619.jpg,https://image.homeexchange.fr/images/home/4719123/2456659/1829026757450924.jpg,
1469301,https://www.homeexchange.com/homes/view/1469301,,FR,Occitanie,Hérault,2022-04-16 13:07:50,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7936543,https://image.homeexchange.fr/images/home/594286/1469301/1757840731256013.jpg,https://image.homeexchange.fr/images/home/594286/1469301/1721393349279354.jpg,
506555,https://www.homeexchange.com/homes/view/506555,,FR,Occitanie,Hérault,2022-04-16 13:07:50,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.793268,https://image.homeexchange.fr/images/home/594286/506555/1583753668635037.jpg,https://image.homeexchange.fr/images/home/594286/506555/1583753671846287.jpg,https://image.homeexchange.fr/images/home/594286/506555/1583753676074692.jpg
2795022,https://www.homeexchange.com/homes/view/2795022,,AU,Queensland,Sunshine Coast,2025-04-21 22:34:07,0,25,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7931117,https://image.homeexchange.fr/images/home/4876184/2795022/1824091241343384.jpg,,
2737921,https://www.homeexchange.com/homes/view/2737921,,IT,Lombardia,Brescia,2025-05-05 17:49:45,7,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.79224503,https://image.homeexchange.fr/images/home/1491575/2737921/1816825096224277.jpg,,
2375334,https://www.homeexchange.com/homes/view/2375334,,TH,Surat Thani,Ko Samui,2025-01-17 2:41:32,6,97,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.792086,https://image.homeexchange.fr/images/home/4615747/2375334/1772938526328007.jpg,https://image.homeexchange.fr/images/home/4615747/2375334/1772936663725581.jpg,
1644448,https://www.homeexchange.com/homes/view/1644448,,NZ,Auckland,Auckland,2025-05-02 6:33:21,5,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7919396,https://image.homeexchange.fr/images/home/3196945/1644448/1820275943782952.jpg,https://image.homeexchange.fr/images/home/3196945/1644448/1820276927963795.jpg,
1867146,https://www.homeexchange.com/homes/view/1867146,,ES,Comunitat Valenciana,Alacant / Alicante,2024-01-22 19:00:14,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79183036,https://image.homeexchange.fr/images/home/3664681/1867146/1693429825936238.jpg,https://image.homeexchange.fr/images/home/3664681/1867146/1693429987315795.jpg,
2610651,https://www.homeexchange.com/homes/view/2610651,,HR,Ličko-Senjska Županija,,2025-01-20 13:55:29,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7917645,https://image.homeexchange.fr/images/home/4973064/2610651/1800740368419669.jpg,https://image.homeexchange.fr/images/home/4973064/2610651/1800740343317045.jpg,https://image.homeexchange.fr/images/home/4973064/2610651/1800740343971453.jpg
1442656,https://www.homeexchange.com/homes/view/1442656,,AU,New South Wales,Wollongong,2025-05-04 15:02:36,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7916752,https://image.homeexchange.fr/images/home/2125594/1442656/1799150270967327.jpg,https://image.homeexchange.fr/images/home/2125594/1442656/1799149709099399.jpg,https://image.homeexchange.fr/images/home/2125594/1442656/1799149685930436.jpg
2743910,https://www.homeexchange.com/homes/view/2743910,,AU,Western Australia,Perth,2024-12-28 23:29:56,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7916215,https://image.homeexchange.fr/images/home/5185321/2743910/1817770328835145.jpg,https://image.homeexchange.fr/images/home/5185321/2743910/1817770328675748.jpg,
2310240,https://www.homeexchange.com/homes/view/2310240,,GB,Northern Ireland,Belfast,2024-07-19 14:53:43,0,19,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.79135954,https://image.homeexchange.fr/images/home/4026881/2310240/1767250628595318.jpg,https://image.homeexchange.fr/images/home/4026881/2310240/1767313365797414.jpg,
2746691,https://www.homeexchange.com/homes/view/2746691,,US,Texas,Montgomery County,2025-05-06 23:47:36,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.79104096,https://image.homeexchange.fr/images/home/5189524/2746691/1825695199665698.jpg,,
2721434,https://www.homeexchange.com/homes/view/2721434,,AU,Queensland,Gold Coast,2025-05-06 7:59:32,0,95,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7904352,https://image.homeexchange.fr/images/home/5150451/2721434/1814249153859420.jpg,https://image.homeexchange.fr/images/home/5150451/2721434/1814249369305387.jpg,
2847962,https://www.homeexchange.com/homes/view/2847962,,NZ,Otago,Queenstown,2025-04-22 5:11:53,0,25,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.79014933,https://image.homeexchange.fr/images/home/5345994/2847962/1829449575516601.jpg,,
2134633,https://www.homeexchange.com/homes/view/2134633,,ZA,Limpopo,Lephalale,2024-09-17 6:07:41,0,55,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7900647,https://image.homeexchange.fr/images/home/4069781/2134633/1738082562549577.jpg,https://image.homeexchange.fr/images/home/4069781/2134633/1738086058574944.jpg,
2458401,https://www.homeexchange.com/homes/view/2458401,,MX,Yucatan,Progreso,2025-05-05 16:52:30,0,30,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.78997326,https://image.homeexchange.fr/images/home/4721881/2458401/1781296661577881.jpg,,
1527232,https://www.homeexchange.com/homes/view/1527232,,AU,New South Wales,Sydney,2020-05-24 5:24:17,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7899446,https://image.homeexchange.fr/images/home/3027363/1527232/1624767077064863.jpg,https://image.homeexchange.fr/images/home/3027363/1527232/1624767076977236.jpg,
1466038,https://www.homeexchange.com/homes/view/1466038,,AU,Queensland,Sunshine Coast,2023-08-09 13:57:04,1,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7897043,https://image.homeexchange.fr/images/home/2772714/1466038/1739900315755970.jpg,https://image.homeexchange.fr/images/home/2772714/1466038/1743399451505104.jpg,
2237949,https://www.homeexchange.com/homes/view/2237949,,AR,Buenos Aires,Villa Gesell,2025-04-10 18:09:46,5,16,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78959465,https://image.homeexchange.fr/images/home/4400350/2237949/1766367156600071.jpg,https://image.homeexchange.fr/images/home/4400350/2237949/1766367476630428.jpg,https://image.homeexchange.fr/images/home/4400350/2237949/1766367159422647.jpg
1841506,https://www.homeexchange.com/homes/view/1841506,,ZA,Eastern Cape,Nelson Mandela Bay,2022-08-04 11:43:31,0,38,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.78943336,https://image.homeexchange.fr/images/home/3624765/1841506/1685902377267903.jpg,https://image.homeexchange.fr/images/home/3624765/1841506/1685902345807886.jpg,
2760693,https://www.homeexchange.com/homes/view/2760693,,US,California,San Diego County,2025-04-05 2:06:28,0,74,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7889738,https://image.homeexchange.fr/images/home/5208480/2760693/1820289296425431.jpg,,
2134983,https://www.homeexchange.com/homes/view/2134983,,NZ,Otago,Queenstown Lakes District,2025-05-07 0:27:48,5,82,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78888524,https://image.homeexchange.fr/images/home/4070630/2134983/1738136996159840.jpg,,
2374596,https://www.homeexchange.com/homes/view/2374596,,NZ,Otago,Queenstown,2025-05-07 0:27:48,5,82,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.78888524,https://image.homeexchange.fr/images/home/4070630/2374596/1772937761564467.jpg,,
1768004,https://www.homeexchange.com/homes/view/1768004,,AU,New South Wales,Sydney,2024-07-21 11:30:29,0,25,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.78842956,https://image.homeexchange.fr/images/home/1510167/1768004/1661314870083270.jpg,,
2383842,https://www.homeexchange.com/homes/view/2383842,,ES,Illes Balears,Illes Balears,2025-04-25 21:01:06,7,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.78840804,https://image.homeexchange.fr/images/home/4620385/2383842/1772946117614877.jpg,https://image.homeexchange.fr/images/home/4620385/2383842/1772946258056873.jpg,https://image.homeexchange.fr/images/home/4620385/2383842/1772946388834188.jpg
1063897,https://www.homeexchange.com/homes/view/1063897,,CZ,Prague,Prague,2025-05-06 2:56:32,72,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78821355,https://image.homeexchange.fr/images/home/1336997/1063897/1641830450691815.jpg,https://image.homeexchange.fr/images/home/1336997/1063897/1641830455880909.jpg,
1092089,https://www.homeexchange.com/homes/view/1092089,,NL,Noord-Holland,Amsterdam,2025-02-09 17:14:57,11,91,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7878332,https://image.homeexchange.fr/images/home/1386603/1092089/1711517270666265.jpg,https://image.homeexchange.fr/images/home/1386603/1092089/1719749258025277.jpg,https://image.homeexchange.fr/images/home/1386603/1092089/1711517271597018.jpg
2146325,https://www.homeexchange.com/homes/view/2146325,,FR,Île-de-France,Paris,2023-10-06 10:32:27,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7877873,https://image.homeexchange.fr/images/home/4097229/2146325/1744483053780072.jpg,https://image.homeexchange.fr/images/home/4097229/2146325/1744483059786888.jpg,
1732332,https://www.homeexchange.com/homes/view/1732332,,US,California,Los Angeles County,2025-05-06 17:57:41,12,6,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.78778064,https://image.homeexchange.fr/images/home/2089271/1732332/1763169538587756.jpg,https://image.homeexchange.fr/images/home/2089271/1732332/1763169647863763.jpg,
2500190,https://www.homeexchange.com/homes/view/2500190,,US,Hawaii,Honolulu County,2025-04-14 20:01:34,5,36,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7877399,https://image.homeexchange.fr/images/home/4789412/2500190/1787956497113895.jpg,,
2657310,https://www.homeexchange.com/homes/view/2657310,,DK,Jutland-du-Nord,Jammerbugt,2024-10-22 19:38:36,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.78698623,https://image.homeexchange.fr/images/home/5050548/2657310/1806198840336446.jpg,,
