home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2845778,https://www.homeexchange.com/homes/view/2845778,,CA,British Columbia,Vancouver,2025-05-06 22:17:14,13,84,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6352173,https://image.homeexchange.fr/images/home/3000949/2845778/1829298906482202.jpg,,
208658,https://www.homeexchange.com/homes/view/208658,,US,Arizona,Yavapai County,2025-05-06 23:36:40,82,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6347381,https://image.homeexchange.fr/images/home/217549/208658/1599230762415840.jpg,,
2817264,https://www.homeexchange.com/homes/view/2817264,,ES,Illes Balears,Illes Balears,2025-05-06 22:59:39,3,78,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.63461876,https://image.homeexchange.fr/images/home/5299491/2817264/1826304728028511.jpg,https://image.homeexchange.fr/images/home/5299491/2817264/1826331998143593.jpg,
2033550,https://www.homeexchange.com/homes/view/2033550,,NI,Rivas,Tola,2025-05-05 17:52:31,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.63436526,https://image.homeexchange.fr/images/home/3896430/2033550/1829024794559806.jpg,https://image.homeexchange.fr/images/home/3896430/2033550/1829024790665930.jpg,https://image.homeexchange.fr/images/home/3896430/2033550/1829024796059447.jpg
1754481,https://www.homeexchange.com/homes/view/1754481,,US,California,Riverside County,2021-10-25 17:02:45,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6342706,https://image.homeexchange.fr/images/home/3509102/1754481/1658851488710788.jpg,,
2381633,https://www.homeexchange.com/homes/view/2381633,,GR,Ionian Islands,,2023-07-04 17:57:45,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6341144,https://image.homeexchange.fr/images/home/4619095/2381633/1772939041345164.jpg,https://image.homeexchange.fr/images/home/4619095/2381633/1772941117431307.jpg,https://image.homeexchange.fr/images/home/4619095/2381633/1772939363828437.jpg
2700556,https://www.homeexchange.com/homes/view/2700556,,ID,Lampung,Lampung Barat,2025-05-06 21:06:46,3,93,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6339127,https://image.homeexchange.fr/images/home/2269545/2700556/1811280613908060.jpg,,
2611414,https://www.homeexchange.com/homes/view/2611414,,US,California,Los Angeles County,2025-04-12 22:22:52,6,55,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6338915,https://image.homeexchange.fr/images/home/4974077/2611414/1815708718885456.jpg,,
2785665,https://www.homeexchange.com/homes/view/2785665,,ES,Canarias,Santa Cruz de Tenerife,2025-02-10 15:30:40,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.63370454,https://image.homeexchange.fr/images/home/5249189/2785665/1822969846212559.jpg,,
2213129,https://www.homeexchange.com/homes/view/2213129,,ZA,Western Cape,City of Cape Town,2025-05-05 8:00:47,12,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6332383,https://image.homeexchange.fr/images/home/4356087/2213129/1792791371961413.jpg,https://image.homeexchange.fr/images/home/4356087/2213129/1796426705879164.jpg,
2383842,https://www.homeexchange.com/homes/view/2383842,,ES,Illes Balears,Illes Balears,2025-04-25 21:01:06,7,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6331685,https://image.homeexchange.fr/images/home/4620385/2383842/1772946117614877.jpg,,
2384385,https://www.homeexchange.com/homes/view/2384385,,MX,Guanajuato,San Miguel De Allende,2024-05-13 1:26:00,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.631708,https://image.homeexchange.fr/images/home/4620636/2384385/1772947297948922.jpg,,
2152967,https://www.homeexchange.com/homes/view/2152967,,FR,Normandie,Calvados,2022-08-18 19:12:39,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.63046336,https://image.homeexchange.fr/images/home/4110417/2152967/1740410419759377.jpg,,
2390567,https://www.homeexchange.com/homes/view/2390567,,US,California,Orange County,2023-03-20 17:12:47,4,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6303588,https://image.homeexchange.fr/images/home/4623124/2390567/1772946057146469.jpg,,
2375428,https://www.homeexchange.com/homes/view/2375428,,TH,Phuket,Thalang,2025-03-30 22:17:57,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6293289,https://image.homeexchange.fr/images/home/4615799/2375428/1772938870749341.jpg,,
2447338,https://www.homeexchange.com/homes/view/2447338,,FR,Normandie,Calvados,2024-06-26 5:17:22,1,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6292398,https://image.homeexchange.fr/images/home/4703951/2447338/1778836404960009.jpg,,
2575895,https://www.homeexchange.com/homes/view/2575895,,ZA,Western Cape,City of Cape Town,2025-05-06 14:27:47,10,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62893707,https://image.homeexchange.fr/images/home/4917271/2575895/1796468593689873.jpg,https://image.homeexchange.fr/images/home/4917271/2575895/1796468593331366.jpg,
2664109,https://www.homeexchange.com/homes/view/2664109,,ID,Bali,Badung,2025-05-04 11:06:54,12,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.628855,https://image.homeexchange.fr/images/home/5062603/2664109/1806972593277453.jpg,https://image.homeexchange.fr/images/home/5062603/2664109/1806972578057742.jpg,https://image.homeexchange.fr/images/home/5062603/2664109/1806972582497456.jpg
1472204,https://www.homeexchange.com/homes/view/1472204,,ID,Bali,Tabanan Regency,2025-05-06 5:23:16,17,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62859154,https://image.homeexchange.fr/images/home/2804417/1472204/1769190104541581.jpg,https://image.homeexchange.fr/images/home/2804417/1472204/1769190094067364.jpg,https://image.homeexchange.fr/images/home/2804417/1472204/1769202464154480.jpg
2194413,https://www.homeexchange.com/homes/view/2194413,,DO,Puerto Plata,Sosúa,2025-01-17 16:56:03,5,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.62856853,https://image.homeexchange.fr/images/home/3941500/2194413/1773590583877415.jpg,https://image.homeexchange.fr/images/home/3941500/2194413/1773590574425003.jpg,https://image.homeexchange.fr/images/home/3941500/2194413/1773590589730910.jpg
482626,https://www.homeexchange.com/homes/view/482626,,ID,Bali,Kabupaten Badung,2025-05-06 15:59:58,34,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62853914,https://image.homeexchange.fr/images/home/566006/482626/1801579597547608.jpg,https://image.homeexchange.fr/images/home/566006/482626/1801579599952390.jpg,https://image.homeexchange.fr/images/home/566006/482626/1801579600116717.jpg
2589500,https://www.homeexchange.com/homes/view/2589500,,FR,Provence-Alpes-Côte d'Azur,Var,2024-05-14 12:25:41,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6280439,https://image.homeexchange.fr/images/home/4938504/2589500/1798147310833170.jpg,https://image.homeexchange.fr/images/home/4938504/2589500/1798147251552156.jpg,
1567093,https://www.homeexchange.com/homes/view/1567093,,ES,Andalucía,Granada,2025-05-05 12:14:47,6,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.62784684,https://image.homeexchange.fr/images/home/1137534/1567093/1714124492033886.jpg,https://image.homeexchange.fr/images/home/1137534/1567093/1714124491363033.jpg,https://image.homeexchange.fr/images/home/1137534/1567093/1714124492666616.jpg
2632367,https://www.homeexchange.com/homes/view/2632367,,ES,Illes Balears,Illes Balears,2024-07-02 16:35:45,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.62766516,https://image.homeexchange.fr/images/home/4977906/2632367/1803486557121567.jpg,,
1901605,https://www.homeexchange.com/homes/view/1901605,,CO,Risaralda,Pereira,2023-05-20 3:13:10,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6268217,https://image.homeexchange.fr/images/home/3714827/1901605/1699497270541390.jpg,https://image.homeexchange.fr/images/home/3714827/1901605/1699497271320938.jpg,
2667803,https://www.homeexchange.com/homes/view/2667803,,US,Utah,Sanpete County,2024-08-14 13:18:59,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62664866,https://image.homeexchange.fr/images/home/4957858/2667803/1807367399631210.jpg,https://image.homeexchange.fr/images/home/4957858/2667803/1807367606472157.jpg,
2234235,https://www.homeexchange.com/homes/view/2234235,,MX,Quintana Roo,Solidaridad,2025-03-10 3:05:16,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6263578,https://image.homeexchange.fr/images/home/4396988/2234235/1756231168044928.jpg,https://image.homeexchange.fr/images/home/4396988/2234235/1756231394413577.jpg,
1982229,https://www.homeexchange.com/homes/view/1982229,,PT,Porto,Vila Nova De Gaia,2025-05-06 21:01:08,13,94,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62615097,https://image.homeexchange.fr/images/home/3822097/1982229/1711180970736469.jpg,,
2093486,https://www.homeexchange.com/homes/view/2093486,,TH,Surat Thani,Ko Samui,2025-05-06 8:20:01,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62605035,https://image.homeexchange.fr/images/home/3994575/2093486/1731144098068597.jpg,https://image.homeexchange.fr/images/home/3994575/2093486/1731143839538689.jpg,
2372229,https://www.homeexchange.com/homes/view/2372229,,TH,Phuket,Thalang,2025-05-06 11:43:11,10,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6257827,https://image.homeexchange.fr/images/home/4614150/2372229/1806139641898395.jpg,https://image.homeexchange.fr/images/home/4614150/2372229/1772941511150593.jpg,https://image.homeexchange.fr/images/home/4614150/2372229/1806139641623566.jpg
1632916,https://www.homeexchange.com/homes/view/1632916,,MX,Sonora,Puerto Peñasco,2023-08-28 2:45:31,0,23,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6256523,https://image.homeexchange.fr/images/home/3184785/1632916/1641808903068121.jpg,,
2164828,https://www.homeexchange.com/homes/view/2164828,,US,Colorado,Denver County,2025-01-04 14:05:09,0,75,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6252998,https://image.homeexchange.fr/images/home/4132473/2164828/1742054687630354.jpg,https://image.homeexchange.fr/images/home/4132473/2164828/1742054688345714.jpg,
2063932,https://www.homeexchange.com/homes/view/2063932,,,,,2022-02-21 19:50:51,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6252871,https://image.homeexchange.fr/images/home/3937827/2063932/1725402945890958.jpg,,
2632161,https://www.homeexchange.com/homes/view/2632161,,AU,Queensland,Whitsunday,2025-02-25 2:15:19,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62448823,https://image.homeexchange.fr/images/home/5008576/2632161/1803512370485132.jpg,https://image.homeexchange.fr/images/home/5008576/2632161/1805687262874058.jpg,
2444388,https://www.homeexchange.com/homes/view/2444388,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-06 16:10:05,5,82,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62373734,https://image.homeexchange.fr/images/home/4699135/2444388/1778314477727244.jpg,https://image.homeexchange.fr/images/home/4699135/2444388/1778314092597392.jpg,https://image.homeexchange.fr/images/home/4699135/2444388/1778314450605477.jpg
2148023,https://www.homeexchange.com/homes/view/2148023,,NZ,Wellington Region,Porirua City,2025-05-06 22:25:10,23,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6230134,https://image.homeexchange.fr/images/home/4100673/2148023/1805020771049208.jpg,,
2378773,https://www.homeexchange.com/homes/view/2378773,,CR,Guanacaste,Nicoya,2025-01-31 23:21:33,1,10,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6223259,https://image.homeexchange.fr/images/home/2035479/2378773/1772941985094353.jpg,https://image.homeexchange.fr/images/home/2035479/2378773/1772939894756505.jpg,
2806707,https://www.homeexchange.com/homes/view/2806707,,MX,Quintana Roo,Solidaridad,2025-05-06 23:46:08,26,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6222439,https://image.homeexchange.fr/images/home/5259368/2806707/1827482684922608.jpg,,
2657310,https://www.homeexchange.com/homes/view/2657310,,DK,Jutland-du-Nord,Jammerbugt,2024-10-22 19:38:36,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62221247,https://image.homeexchange.fr/images/home/5050548/2657310/1806198840336446.jpg,,
2665762,https://www.homeexchange.com/homes/view/2665762,,MX,Yucatan,Progreso,2025-05-01 19:50:28,2,65,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.62219435,https://image.homeexchange.fr/images/home/5065315/2665762/1824503633618680.jpg,,
1716298,https://www.homeexchange.com/homes/view/1716298,,MX,Baja California Sur,Los Cabos,2025-05-05 13:09:08,2,85,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62216747,https://image.homeexchange.fr/images/home/3340404/1716298/1651510890171324.jpg,https://image.homeexchange.fr/images/home/3340404/1716298/1651510910560851.jpg,https://image.homeexchange.fr/images/home/3340404/1716298/1651510731731765.jpg
475236,https://www.homeexchange.com/homes/view/475236,,ID,Bali,Kabupaten Badung,2025-05-06 4:09:13,72,73,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62213266,https://image.homeexchange.fr/images/home/557123/475236/1618021841806692.jpg,,
2494616,https://www.homeexchange.com/homes/view/2494616,,ES,Illes Balears,Illes Balears,2024-10-09 5:34:09,0,25,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6220008,https://image.homeexchange.fr/images/home/4771305/2494616/1787341876570880.jpg,https://image.homeexchange.fr/images/home/4771305/2494616/1787343036740017.jpg,https://image.homeexchange.fr/images/home/4771305/2494616/1787341876626305.jpg
2381601,https://www.homeexchange.com/homes/view/2381601,,ZA,Western Cape,City of Cape Town,2025-05-06 20:52:04,7,82,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.6218573,https://image.homeexchange.fr/images/home/1446715/2381601/1772942666515452.jpg,https://image.homeexchange.fr/images/home/1446715/2381601/1772942815123692.jpg,https://image.homeexchange.fr/images/home/1446715/2381601/1772939362138772.jpg
