home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1479065,https://www.homeexchange.com/homes/view/1479065,,ZA,Limpopo,Bela-Bela,2025-05-06 8:24:55,56,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7825241,https://image.homeexchange.fr/images/home/2835581/1479065/1626629011177340.jpg,https://image.homeexchange.fr/images/home/2835581/1479065/1626873479796253.jpg,https://image.homeexchange.fr/images/home/2835581/1479065/1626873478670357.jpg
2004558,https://www.homeexchange.com/homes/view/2004558,,CR,Guanacaste,Carrillo,2025-05-07 0:20:00,32,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7798595,https://image.homeexchange.fr/images/home/3140844/2004558/1820510125354919.jpg,https://image.homeexchange.fr/images/home/3140844/2004558/1714985756804813.jpg,https://image.homeexchange.fr/images/home/3140844/2004558/1820510124715196.jpg
404169,https://www.homeexchange.com/homes/view/404169,,FR,Corse,Haute-Corse,2025-01-05 17:26:26,0,10,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.77910197,https://image.homeexchange.fr/images/home/473451/404169/1812919953948540.jpg,https://image.homeexchange.fr/images/home/473451/404169/1812919818005382.jpg,https://image.homeexchange.fr/images/home/473451/404169/1552535738286300.jpg
2388081,https://www.homeexchange.com/homes/view/2388081,,CR,Puntarenas,Aguirre,2024-02-07 17:42:44,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.77864176,https://image.homeexchange.fr/images/home/4621501/2388081/1772946647503698.jpg,https://image.homeexchange.fr/images/home/4621501/2388081/1772946743372103.jpg,https://image.homeexchange.fr/images/home/4621501/2388081/1772947153586942.jpg
590905,https://www.homeexchange.com/homes/view/590905,,FR,Guadeloupe,,2024-05-02 7:01:23,1,8,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7782664,https://image.homeexchange.fr/images/home/729033/590905/1673933713601551.jpg,https://image.homeexchange.fr/images/home/729033/590905/1673933713635033.jpg,https://image.homeexchange.fr/images/home/729033/590905/1673933712574821.jpg
2469818,https://www.homeexchange.com/homes/view/2469818,,MX,Mexico City,Malinalco,2025-05-06 13:12:50,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7781373,https://image.homeexchange.fr/images/home/4578615/2469818/1786940480988430.jpg,,
1737338,https://www.homeexchange.com/homes/view/1737338,,ZA,Western Cape,City of Cape Town,2025-03-13 11:33:47,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7779373,https://image.homeexchange.fr/images/home/2942342/1737338/1655917297308615.jpg,,
1587230,https://www.homeexchange.com/homes/view/1587230,,SX,Sint Maarten,Upper Prince's Quarter,2024-09-30 5:02:27,13,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77786756,https://image.homeexchange.fr/images/home/3114209/1587230/1633532290962782.jpg,,
2049394,https://www.homeexchange.com/homes/view/2049394,,HR,Šibensko-Kninska Županija,Rogoznica,2025-05-04 13:57:44,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7777752,https://image.homeexchange.fr/images/home/3918007/2049394/1723366905689001.jpg,https://image.homeexchange.fr/images/home/3918007/2049394/1723366905081608.jpg,
2084862,https://www.homeexchange.com/homes/view/2084862,,MU,Rivière Noire,Tamarin,2025-05-06 14:40:53,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.77684087,https://image.homeexchange.fr/images/home/3977851/2084862/1745230424279758.jpg,https://image.homeexchange.fr/images/home/3977851/2084862/1745230427201682.jpg,https://image.homeexchange.fr/images/home/3977851/2084862/1745230848952329.jpg
2033314,https://www.homeexchange.com/homes/view/2033314,,CR,Guanacaste,Santa Cruz,2025-05-03 22:12:47,18,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7766044,https://image.homeexchange.fr/images/home/2992687/2033314/1821249253449377.jpg,https://image.homeexchange.fr/images/home/2992687/2033314/1821248953713331.jpg,https://image.homeexchange.fr/images/home/2992687/2033314/1821247989666020.jpg
2232927,https://www.homeexchange.com/homes/view/2232927,,MX,Veracruz,Sayula de Alemán,2024-03-23 17:28:52,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7758316,https://image.homeexchange.fr/images/home/4394708/2232927/1761589463347638.jpg,https://image.homeexchange.fr/images/home/4394708/2232927/1761588915949468.jpg,
2503142,https://www.homeexchange.com/homes/view/2503142,,PT,Madeira,Gaula,2025-05-05 16:26:23,8,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77462053,https://image.homeexchange.fr/images/home/4794278/2503142/1788261622721190.jpg,https://image.homeexchange.fr/images/home/4794278/2503142/1788261530958855.jpg,
2193302,https://www.homeexchange.com/homes/view/2193302,,ZA,Kwazulu Natal,iLembe,2024-03-13 11:49:26,0,70,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7743049,https://image.homeexchange.fr/images/home/4312199/2193302/1748101154549256.jpg,,
1765668,https://www.homeexchange.com/homes/view/1765668,,ZA,Western Cape,West Coast Dc,2025-04-30 23:05:10,18,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7738079,https://image.homeexchange.fr/images/home/3504653/1765668/1661134834169896.jpg,https://image.homeexchange.fr/images/home/3504653/1765668/1661134821241261.jpg,
2376238,https://www.homeexchange.com/homes/view/2376238,,ZA,Western Cape,West Coast,2025-04-30 23:05:10,18,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7738079,https://image.homeexchange.fr/images/home/3504653/2376238/1772936694255190.jpg,https://image.homeexchange.fr/images/home/3504653/2376238/1772942801851069.jpg,
2332140,https://www.homeexchange.com/homes/view/2332140,,MX,Baja California Sur,Los Cabos,2025-05-06 19:56:33,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.77325463,https://image.homeexchange.fr/images/home/4567178/2332140/1771164492050894.jpg,https://image.homeexchange.fr/images/home/4567178/2332140/1771164490518629.jpg,https://image.homeexchange.fr/images/home/4567178/2332140/1771164492131495.jpg
2033550,https://www.homeexchange.com/homes/view/2033550,,NI,Rivas,Tola,2025-05-05 17:52:31,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7730569,https://image.homeexchange.fr/images/home/3896430/2033550/1829024796059447.jpg,,
2497003,https://www.homeexchange.com/homes/view/2497003,,ZA,Western Cape,South Cape Dc,2025-04-26 14:12:19,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7727804,https://image.homeexchange.fr/images/home/4783755/2497003/1787550989943114.jpg,https://image.homeexchange.fr/images/home/4783755/2497003/1787550985597096.jpg,
2360851,https://www.homeexchange.com/homes/view/2360851,,ES,Illes Balears,Illes Balears,2022-01-09 5:57:22,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.77226543,https://image.homeexchange.fr/images/home/4607731/2360851/1772935498438943.jpg,,
2646724,https://www.homeexchange.com/homes/view/2646724,,TH,Surat Thani,Ko Samui,2025-04-25 11:20:24,1,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77203286,https://image.homeexchange.fr/images/home/5033561/2646724/1805093205094289.jpg,https://image.homeexchange.fr/images/home/5033561/2646724/1805093205139639.jpg,https://image.homeexchange.fr/images/home/5033561/2646724/1805093205111670.jpg
2737096,https://www.homeexchange.com/homes/view/2737096,,FR,Provence-Alpes-Côte d'Azur,Var,2025-05-04 16:51:00,2,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.77166647,https://image.homeexchange.fr/images/home/5174495/2737096/1823143703266385.jpg,https://image.homeexchange.fr/images/home/5174495/2737096/1816620658265159.jpg,https://image.homeexchange.fr/images/home/5174495/2737096/1816620644184810.jpg
1916234,https://www.homeexchange.com/homes/view/1916234,,PR,Luquillo,Culebra,2024-05-10 3:02:59,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7712059,https://image.homeexchange.fr/images/home/1348969/1916234/1701835584431536.jpg,https://image.homeexchange.fr/images/home/1348969/1916234/1701835584593173.jpg,https://image.homeexchange.fr/images/home/1348969/1916234/1701835584588510.jpg
2374559,https://www.homeexchange.com/homes/view/2374559,,ID,Bali,Buleleng,2025-05-05 0:34:54,31,70,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.77096695,https://image.homeexchange.fr/images/home/3279638/2374559/1772938490917178.jpg,https://image.homeexchange.fr/images/home/3279638/2374559/1772936626228241.jpg,https://image.homeexchange.fr/images/home/3279638/2374559/1772938138351530.jpg
2780189,https://www.homeexchange.com/homes/view/2780189,,NI,Rivas,Tola,2025-05-06 0:02:42,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7708674,https://image.homeexchange.fr/images/home/5236599/2780189/1822427785379815.jpg,,
2684574,https://www.homeexchange.com/homes/view/2684574,,FR,Corse,Haute-Corse,2025-05-06 18:47:07,7,97,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.7704675,https://image.homeexchange.fr/images/home/4667438/2684574/1809201244279993.jpg,,
1002214,https://www.homeexchange.com/homes/view/1002214,,ES,Comunitat Valenciana,Alacant / Alicante,2025-05-03 9:15:35,3,32,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.76985824,https://image.homeexchange.fr/images/home/1224664/1002214/1709783715658905.jpg,https://image.homeexchange.fr/images/home/1224664/1002214/1709783716372283.jpg,https://image.homeexchange.fr/images/home/1224664/1002214/1709783716260743.jpg
2406500,https://www.homeexchange.com/homes/view/2406500,,ID,East Nusa Tenggara,Rote Ndao,2025-03-31 10:10:13,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.76952016,https://image.homeexchange.fr/images/home/4638676/2406500/1772948825448880.jpg,,
309334,https://www.homeexchange.com/homes/view/309334,,DO,Samaná,Las Terrenas,2025-05-06 19:19:36,6,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.769475,https://image.homeexchange.fr/images/home/338711/309334/1830680862125573.jpg,https://image.homeexchange.fr/images/home/338711/309334/1830681312456765.jpg,https://image.homeexchange.fr/images/home/338711/309334/1830681559101260.jpg
2374572,https://www.homeexchange.com/homes/view/2374572,,ID,Bali,Buleleng,2025-05-05 0:34:54,31,70,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.7693176,https://image.homeexchange.fr/images/home/3279638/2374572/1772939165705554.jpg,https://image.homeexchange.fr/images/home/3279638/2374572/1772940793365107.jpg,
1693615,https://www.homeexchange.com/homes/view/1693615,,NZ,Hawke's Bay,Hastings District,2025-04-30 2:24:40,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7693084,https://image.homeexchange.fr/images/home/3282836/1693615/1685380561178352.jpg,,
1833280,https://www.homeexchange.com/homes/view/1833280,,AU,New South Wales,Sydney,2024-06-09 19:54:50,10,60,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7690057,https://image.homeexchange.fr/images/home/1172667/1833280/1682559990406920.jpg,https://image.homeexchange.fr/images/home/1172667/1833280/1682559983507160.jpg,
2499147,https://www.homeexchange.com/homes/view/2499147,,MX,Baja California Sur,La Paz,2025-05-04 17:37:41,16,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76893914,https://image.homeexchange.fr/images/home/4786825/2499147/1787818268005057.jpg,https://image.homeexchange.fr/images/home/4786825/2499147/1787827126021704.jpg,https://image.homeexchange.fr/images/home/4786825/2499147/1787827112409734.jpg
2786468,https://www.homeexchange.com/homes/view/2786468,,FR,Auvergne-Rhône-Alpes,Drôme,2025-02-03 16:24:56,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.76883775,https://image.homeexchange.fr/images/home/5250354/2786468/1823053693591916.jpg,https://image.homeexchange.fr/images/home/5250354/2786468/1823053704277446.jpg,
2827688,https://www.homeexchange.com/homes/view/2827688,,US,Washington,King County,2025-05-03 18:37:33,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.7687042,https://image.homeexchange.fr/images/home/5318234/2827688/1827882493704314.jpg,,
2575077,https://www.homeexchange.com/homes/view/2575077,,MX,Oaxaca,San Pedro Mixtepec - Distr 22 -,2025-02-17 5:00:02,0,12,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.76849496,https://image.homeexchange.fr/images/home/4915878/2575077/1796322303525440.jpg,https://image.homeexchange.fr/images/home/4915878/2575077/1796322303535399.jpg,https://image.homeexchange.fr/images/home/4915878/2575077/1796322303335914.jpg
2316174,https://www.homeexchange.com/homes/view/2316174,,CR,Guanacaste,Santa Cruz,2025-05-05 14:42:07,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7682452,https://image.homeexchange.fr/images/home/163481/2316174/1768142546070021.jpg,,
2504808,https://www.homeexchange.com/homes/view/2504808,,CR,Guanacaste,Santa Cruz,2024-10-08 19:57:30,0,11,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.76799226,https://image.homeexchange.fr/images/home/4796731/2504808/1788454743298067.jpg,https://image.homeexchange.fr/images/home/4796731/2504808/1788454743303172.jpg,
2504814,https://www.homeexchange.com/homes/view/2504814,,CR,Guanacaste,Santa Cruz,2024-10-08 19:57:30,0,11,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.76799226,https://image.homeexchange.fr/images/home/4796731/2504814/1788451830964399.jpg,https://image.homeexchange.fr/images/home/4796731/2504814/1788451831014113.jpg,
2380792,https://www.homeexchange.com/homes/view/2380792,,ES,Andalucía,Málaga,2025-04-25 7:36:43,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7678994,https://image.homeexchange.fr/images/home/4618523/2380792/1772941757922673.jpg,https://image.homeexchange.fr/images/home/4618523/2380792/1772942745137363.jpg,https://image.homeexchange.fr/images/home/4618523/2380792/1772942663987259.jpg
1442380,https://www.homeexchange.com/homes/view/1442380,,BR,Santa Catarina,Bombinhas,2025-05-01 5:17:37,10,60,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76789635,https://image.homeexchange.fr/images/home/356180/1442380/1707482597460923.jpg,https://image.homeexchange.fr/images/home/356180/1442380/1707487246823277.jpg,https://image.homeexchange.fr/images/home/356180/1442380/1707487165753057.jpg
1879714,https://www.homeexchange.com/homes/view/1879714,,CR,Guanacaste,Nicoya,2025-05-05 0:41:15,11,97,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.76783454,https://image.homeexchange.fr/images/home/3683147/1879714/1775620380701537.jpg,,
377066,https://www.homeexchange.com/homes/view/377066,,ES,Andalucía,Granada,2024-12-08 6:34:26,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.76742744,https://image.homeexchange.fr/images/home/428450/377066/1798868928192975.jpg,https://image.homeexchange.fr/images/home/428450/377066/1798869004404753.jpg,https://image.homeexchange.fr/images/home/428450/377066/1798869234252540.jpg
2152601,https://www.homeexchange.com/homes/view/2152601,,US,California,Los Angeles County,2025-02-23 18:21:31,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7673573,https://image.homeexchange.fr/images/home/4109587/2152601/1740354128175175.jpg,,
2262777,https://www.homeexchange.com/homes/view/2262777,,MX,Baja California Sur,Los Cabos,2024-10-03 17:44:18,3,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.766858,https://image.homeexchange.fr/images/home/120723/2262777/1760401558312571.jpg,,
2154040,https://www.homeexchange.com/homes/view/2154040,,SE,Stockholms Län,Tyresö,2024-04-08 10:55:46,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.76642144,https://image.homeexchange.fr/images/home/4104835/2154040/1743699862896300.jpg,,
2329130,https://www.homeexchange.com/homes/view/2329130,,US,Arizona,Maricopa County,2025-05-06 0:20:07,14,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7663852,https://image.homeexchange.fr/images/home/2496901/2329130/1778069417454044.jpg,https://image.homeexchange.fr/images/home/2496901/2329130/1770151383865220.jpg,https://image.homeexchange.fr/images/home/2496901/2329130/1770151444775817.jpg
1005876,https://www.homeexchange.com/homes/view/1005876,,TH,Phuket,Thalang,2025-05-03 8:10:03,15,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.766138,https://image.homeexchange.fr/images/home/1231687/1005876/1758489966866921.jpg,,
2229042,https://www.homeexchange.com/homes/view/2229042,,ZA,Gauteng,Johannesburg,2025-05-01 23:20:18,21,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7660314,https://image.homeexchange.fr/images/home/4387961/2229042/1755340998869510.jpg,https://image.homeexchange.fr/images/home/4387961/2229042/1755340996701491.jpg,
2604250,https://www.homeexchange.com/homes/view/2604250,,BR,Bahia,Porto Seguro,2024-10-19 0:08:34,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.76575184,https://image.homeexchange.fr/images/home/4963035/2604250/1799882228222117.jpg,,
2570765,https://www.homeexchange.com/homes/view/2570765,,MX,Guerrero,Acapulco De Juárez,2025-03-29 18:02:07,0,86,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.76541936,https://image.homeexchange.fr/images/home/4908478/2570765/1796891983785911.jpg,,
2770260,https://www.homeexchange.com/homes/view/2770260,,AI,The Valley,,2025-05-05 12:51:06,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7634232,https://image.homeexchange.fr/images/home/5226040/2770260/1821228009327443.jpg,https://image.homeexchange.fr/images/home/5226040/2770260/1821228015832916.jpg,https://image.homeexchange.fr/images/home/5226040/2770260/1821228016475535.jpg
2606641,https://www.homeexchange.com/homes/view/2606641,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-06 23:53:24,3,60,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76289654,https://image.homeexchange.fr/images/home/4965847/2606641/1801117441141290.jpg,https://image.homeexchange.fr/images/home/4965847/2606641/1801117324124204.jpg,
2849000,https://www.homeexchange.com/homes/view/2849000,,GR,South Aegean,Mykonos Regional Unit,2025-04-17 12:21:13,2,84,TRUE,TRUE,-10,FALSE,Checked - Eligible,LEAD,0.7627344,https://image.homeexchange.fr/images/home/203678/2849000/1829550319956772.jpg,https://image.homeexchange.fr/images/home/203678/2849000/1829550300211163.jpg,
2197209,https://www.homeexchange.com/homes/view/2197209,,CW,Curaçao,Willemstad,2025-04-30 20:18:10,5,97,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7619208,https://image.homeexchange.fr/images/home/3645948/2197209/1759989197918916.jpg,https://image.homeexchange.fr/images/home/3645948/2197209/1759988877352128.jpg,https://image.homeexchange.fr/images/home/3645948/2197209/1759988876971141.jpg
2319976,https://www.homeexchange.com/homes/view/2319976,,MX,Baja California Sur,Los Cabos,2024-09-03 13:11:19,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.76183116,https://image.homeexchange.fr/images/home/4543624/2319976/1792101708907392.jpg,https://image.homeexchange.fr/images/home/4543624/2319976/1792028139521011.jpg,https://image.homeexchange.fr/images/home/4543624/2319976/1792033345341074.jpg
