home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1805655,https://www.homeexchange.com/homes/view/1805655,,US,California,Santa Barbara County,2024-01-29 22:21:31,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.67484,https://image.homeexchange.fr/images/home/3575042/1805655/1673663736007068.jpg,https://image.homeexchange.fr/images/home/3575042/1805655/1673663699545491.jpg,
1417837,https://www.homeexchange.com/homes/view/1417837,,US,Arizona,Maricopa County,2025-04-29 3:18:27,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6729768,https://image.homeexchange.fr/images/home/2431644/1417837/1732939785416337.jpg,https://image.homeexchange.fr/images/home/2431644/1417837/1732939785416338.jpg,https://image.homeexchange.fr/images/home/2431644/1417837/1760843303767635.jpg
2579658,https://www.homeexchange.com/homes/view/2579658,,US,Colorado,Denver County,2024-08-07 19:59:24,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.671659,https://image.homeexchange.fr/images/home/4922934/2579658/1804214497905047.jpg,https://image.homeexchange.fr/images/home/4922934/2579658/1804214497985235.jpg,
2718160,https://www.homeexchange.com/homes/view/2718160,,US,Massachusetts,Berkshire County,2025-04-25 18:58:20,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6708623,https://image.homeexchange.fr/images/home/5146302/2718160/1813738802562896.jpg,https://image.homeexchange.fr/images/home/5146302/2718160/1813738793016943.jpg,
1106301,https://www.homeexchange.com/homes/view/1106301,,CA,Ontario,Simcoe,2025-04-01 19:11:36,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.67042863,https://image.homeexchange.fr/images/home/1417271/1106301/1790343797379432.jpg,,
2669235,https://www.homeexchange.com/homes/view/2669235,,US,South Carolina,Beaufort County,2025-05-06 2:53:01,5,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6704049,https://image.homeexchange.fr/images/home/5070735/2669235/1807585351890597.jpg,https://image.homeexchange.fr/images/home/5070735/2669235/1807586729263523.jpg,
2504371,https://www.homeexchange.com/homes/view/2504371,,US,Oregon,Clackamas County,2024-07-02 14:55:03,0,100,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.66899025,https://image.homeexchange.fr/images/home/4796091/2504371/1788410640876582.jpg,,
2561056,https://www.homeexchange.com/homes/view/2561056,,US,South Carolina,Beaufort County,2025-05-06 16:53:47,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6675688,https://image.homeexchange.fr/images/home/4892013/2561056/1809204708237190.jpg,,
1116965,https://www.homeexchange.com/homes/view/1116965,,US,Washington,Whatcom County,2025-04-14 21:06:02,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.66703117,https://image.homeexchange.fr/images/home/1403829/1116965/1773157965648002.jpg,https://image.homeexchange.fr/images/home/1403829/1116965/1773159196461461.jpg,
2486390,https://www.homeexchange.com/homes/view/2486390,,US,California,San Bernardino County,2024-11-14 13:01:45,0,40,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6668441,https://image.homeexchange.fr/images/home/4766989/2486390/1786304772255449.jpg,https://image.homeexchange.fr/images/home/4766989/2486390/1786304773190044.jpg,https://image.homeexchange.fr/images/home/4766989/2486390/1786304776808056.jpg
2093427,https://www.homeexchange.com/homes/view/2093427,,US,Tennessee,Davidson County,2023-11-19 21:22:30,2,50,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6647204,https://image.homeexchange.fr/images/home/3499450/2093427/1767694889966303.jpg,https://image.homeexchange.fr/images/home/3499450/2093427/1767694890249100.jpg,https://image.homeexchange.fr/images/home/3499450/2093427/1767694890268841.jpg
2381200,https://www.homeexchange.com/homes/view/2381200,,US,California,Marin County,2024-07-22 17:16:39,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.66418535,https://image.homeexchange.fr/images/home/1378059/2381200/1772936845217772.jpg,,
1731179,https://www.homeexchange.com/homes/view/1731179,,US,Arizona,Pima County,2024-05-13 2:17:20,0,34,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.66285443,https://image.homeexchange.fr/images/home/3358118/1731179/1695511940777814.jpg,,
1572494,https://www.homeexchange.com/homes/view/1572494,,US,California,Los Angeles County,2022-12-07 17:46:15,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6627259,https://image.homeexchange.fr/images/home/1195812/1572494/1630825251313088.jpg,,
1728808,https://www.homeexchange.com/homes/view/1728808,,US,Oregon,Multnomah County,2025-04-29 14:31:25,2,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6604222,https://image.homeexchange.fr/images/home/3355114/1728808/1816275191908310.jpg,,
2816960,https://www.homeexchange.com/homes/view/2816960,,CA,Quebec,Brome-Missisquoi,2025-05-06 14:31:01,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6600735,https://image.homeexchange.fr/images/home/5298878/2816960/1826251280885060.jpg,https://image.homeexchange.fr/images/home/5298878/2816960/1826251280583217.jpg,https://image.homeexchange.fr/images/home/5298878/2816960/1826251280189931.jpg
2259134,https://www.homeexchange.com/homes/view/2259134,,CA,Quebec,Charlevoix,2025-05-05 3:54:51,8,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65946543,https://image.homeexchange.fr/images/home/4408539/2259134/1759909928767840.jpg,,
2431571,https://www.homeexchange.com/homes/view/2431571,,US,Colorado,Denver County,2025-04-09 2:38:57,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6584648,https://image.homeexchange.fr/images/home/4679204/2431571/1776515469820161.jpg,https://image.homeexchange.fr/images/home/4679204/2431571/1778575682473291.jpg,https://image.homeexchange.fr/images/home/4679204/2431571/1778575682806707.jpg
2802417,https://www.homeexchange.com/homes/view/2802417,,US,Arizona,Maricopa County,2025-05-06 21:08:12,7,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.65815926,https://image.homeexchange.fr/images/home/5275120/2802417/1825004477040310.jpg,https://image.homeexchange.fr/images/home/5275120/2802417/1825004474881635.jpg,https://image.homeexchange.fr/images/home/5275120/2802417/1825004478571759.jpg
1296699,https://www.homeexchange.com/homes/view/1296699,,US,California,Santa Barbara County,2025-05-07 0:39:23,9,83,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6576482,https://image.homeexchange.fr/images/home/1677959/1296699/1793257347879987.jpg,https://image.homeexchange.fr/images/home/1677959/1296699/1807389539333912.jpg,https://image.homeexchange.fr/images/home/1677959/1296699/1793257347928785.jpg
2178104,https://www.homeexchange.com/homes/view/2178104,,US,Oregon,Deschutes County,2025-04-18 16:28:32,3,30,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6571476,https://image.homeexchange.fr/images/home/2408507/2178104/1750492822128177.jpg,,
2495985,https://www.homeexchange.com/homes/view/2495985,,US,Utah,Washington County,2025-01-19 23:41:22,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6567437,https://image.homeexchange.fr/images/home/4782376/2495985/1787455124874517.jpg,https://image.homeexchange.fr/images/home/4782376/2495985/1787455123903839.jpg,https://image.homeexchange.fr/images/home/4782376/2495985/1787455132543537.jpg
2392862,https://www.homeexchange.com/homes/view/2392862,,US,Oregon,Washington County,2022-11-12 6:14:35,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.65603685,https://image.homeexchange.fr/images/home/2566032/2392862/1772948532332781.jpg,https://image.homeexchange.fr/images/home/2566032/2392862/1772948639209895.jpg,
2165453,https://www.homeexchange.com/homes/view/2165453,,US,Arizona,Coconino County,2025-05-05 17:24:28,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65574205,https://image.homeexchange.fr/images/home/3575255/2165453/1742153042820478.jpg,https://image.homeexchange.fr/images/home/3575255/2165453/1742153042816964.jpg,https://image.homeexchange.fr/images/home/3575255/2165453/1742153041022674.jpg
1788777,https://www.homeexchange.com/homes/view/1788777,,US,Texas,Travis County,2025-04-28 3:11:39,10,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.6551759,https://image.homeexchange.fr/images/home/3552848/1788777/1674120643347645.jpg,,
2259842,https://www.homeexchange.com/homes/view/2259842,,US,Oregon,Deschutes County,2025-04-07 19:28:13,9,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.654874,https://image.homeexchange.fr/images/home/4440136/2259842/1760025195938214.jpg,https://image.homeexchange.fr/images/home/4440136/2259842/1760025196217430.jpg,https://image.homeexchange.fr/images/home/4440136/2259842/1760025196423105.jpg
2674813,https://www.homeexchange.com/homes/view/2674813,,US,Virginia,Loudoun County,2025-04-27 10:46:15,0,17,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6548197,https://image.homeexchange.fr/images/home/5079546/2674813/1808114383479493.jpg,https://image.homeexchange.fr/images/home/5079546/2674813/1808114386324784.jpg,https://image.homeexchange.fr/images/home/5079546/2674813/1808114386852725.jpg
1467247,https://www.homeexchange.com/homes/view/1467247,,US,Oregon,Deschutes County,2025-05-04 2:52:29,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6547353,https://image.homeexchange.fr/images/home/1681209/1467247/1719316498029409.jpg,https://image.homeexchange.fr/images/home/1681209/1467247/1719364407969101.jpg,https://image.homeexchange.fr/images/home/1681209/1467247/1720343641027449.jpg
2084209,https://www.homeexchange.com/homes/view/2084209,,US,New York,Suffolk County,2025-05-04 12:44:42,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65353286,https://image.homeexchange.fr/images/home/3976419/2084209/1729408302429448.jpg,https://image.homeexchange.fr/images/home/3976419/2084209/1790981430389608.jpg,
2372322,https://www.homeexchange.com/homes/view/2372322,,KE,Rift Valley,Kajiado,2025-05-06 19:00:30,49,92,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6534517,https://image.homeexchange.fr/images/home/2811831/2372322/1773831165726027.jpg,https://image.homeexchange.fr/images/home/2811831/2372322/1773830931969392.jpg,
1004230,https://www.homeexchange.com/homes/view/1004230,,US,California,Mendocino County,2025-05-04 14:37:39,0,92,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6534409,https://image.homeexchange.fr/images/home/1228755/1004230/1749141712747710.jpg,,
2303086,https://www.homeexchange.com/homes/view/2303086,,US,California,San Bernardino County,2025-04-27 15:34:31,2,71,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65241724,https://image.homeexchange.fr/images/home/4514383/2303086/1813739991769878.jpg,https://image.homeexchange.fr/images/home/4514383/2303086/1813739992155168.jpg,https://image.homeexchange.fr/images/home/4514383/2303086/1766169248482133.jpg
1434279,https://www.homeexchange.com/homes/view/1434279,,US,California,Riverside County,2025-04-18 21:19:05,3,6,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6521088,https://image.homeexchange.fr/images/home/2599052/1434279/1755570812758117.jpg,https://image.homeexchange.fr/images/home/2599052/1434279/1755560738284527.jpg,https://image.homeexchange.fr/images/home/2599052/1434279/1755570813510726.jpg
2596767,https://www.homeexchange.com/homes/view/2596767,,US,California,San Bernardino County,2024-10-30 16:09:05,0,63,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.65172875,https://image.homeexchange.fr/images/home/4951444/2596767/1798965551058878.jpg,https://image.homeexchange.fr/images/home/4951444/2596767/1798965551285995.jpg,https://image.homeexchange.fr/images/home/4951444/2596767/1798965551449414.jpg
2425778,https://www.homeexchange.com/homes/view/2425778,,US,California,Alameda County,2025-05-04 20:49:16,2,70,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6510006,https://image.homeexchange.fr/images/home/4670100/2425778/1775606807783207.jpg,,
2089120,https://www.homeexchange.com/homes/view/2089120,,US,California,San Mateo County,2025-05-05 0:37:56,5,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6496764,https://image.homeexchange.fr/images/home/3986755/2089120/1742517655016033.jpg,https://image.homeexchange.fr/images/home/3986755/2089120/1742517654612009.jpg,https://image.homeexchange.fr/images/home/3986755/2089120/1742517649885748.jpg
1542513,https://www.homeexchange.com/homes/view/1542513,,US,North Carolina,Buncombe County,2025-03-27 20:57:47,0,64,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.6495522,https://image.homeexchange.fr/images/home/3047202/1542513/1727831367437278.jpg,,
2443087,https://www.homeexchange.com/homes/view/2443087,,US,California,Los Angeles County,2025-05-02 21:26:59,2,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.64931726,https://image.homeexchange.fr/images/home/4697178/2443087/1828130388770893.jpg,https://image.homeexchange.fr/images/home/4697178/2443087/1828130388387617.jpg,
2381226,https://www.homeexchange.com/homes/view/2381226,,US,California,Sonoma County,2025-04-28 20:54:59,15,85,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.64862776,https://image.homeexchange.fr/images/home/4341908/2381226/1772936845880032.jpg,https://image.homeexchange.fr/images/home/4341908/2381226/1772937594645202.jpg,
2129919,https://www.homeexchange.com/homes/view/2129919,,US,Alabama,Cullman County,2025-05-04 11:57:44,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6482239,https://image.homeexchange.fr/images/home/4060630/2129919/1739871611536749.jpg,https://image.homeexchange.fr/images/home/4060630/2129919/1739871611351447.jpg,https://image.homeexchange.fr/images/home/4060630/2129919/1737365713703968.jpg
2154002,https://www.homeexchange.com/homes/view/2154002,,US,Colorado,Summit County,2025-02-21 2:59:55,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6479447,https://image.homeexchange.fr/images/home/4112447/2154002/1740525962261399.jpg,https://image.homeexchange.fr/images/home/4112447/2154002/1740525802955357.jpg,
2176875,https://www.homeexchange.com/homes/view/2176875,,US,Colorado,Summit County,2024-08-20 13:04:52,0,60,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.6479447,https://image.homeexchange.fr/images/home/4276530/2176875/1744364207573360.jpg,https://image.homeexchange.fr/images/home/4276530/2176875/1744363714122264.jpg,
1820739,https://www.homeexchange.com/homes/view/1820739,,US,Colorado,Boulder County,2024-11-18 22:55:00,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6476079,https://image.homeexchange.fr/images/home/3588126/1820739/1677328278723107.jpg,,
2458625,https://www.homeexchange.com/homes/view/2458625,,US,California,Riverside County,2025-01-08 21:10:44,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.64743865,https://image.homeexchange.fr/images/home/4719900/2458625/1781021995045570.jpg,https://image.homeexchange.fr/images/home/4719900/2458625/1781021992925686.jpg,https://image.homeexchange.fr/images/home/4719900/2458625/1781021989445820.jpg
1977848,https://www.homeexchange.com/homes/view/1977848,,US,California,Riverside County,2024-10-28 23:18:16,0,5,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6470431,https://image.homeexchange.fr/images/home/3815830/1977848/1710217092452699.jpg,https://image.homeexchange.fr/images/home/3815830/1977848/1710217092926153.jpg,https://image.homeexchange.fr/images/home/3815830/1977848/1710217092985621.jpg
2627541,https://www.homeexchange.com/homes/view/2627541,,CA,Ontario,Simcoe,2025-05-03 2:07:47,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.64659184,https://image.homeexchange.fr/images/home/4999706/2627541/1803845287306010.jpg,https://image.homeexchange.fr/images/home/4999706/2627541/1816189993759642.jpg,https://image.homeexchange.fr/images/home/4999706/2627541/1816189991912292.jpg
2378286,https://www.homeexchange.com/homes/view/2378286,,US,Massachusetts,Barnstable County,2023-06-07 23:41:10,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.64653623,https://image.homeexchange.fr/images/home/4617071/2378286/1772937502601202.jpg,https://image.homeexchange.fr/images/home/4617071/2378286/1772936756916594.jpg,
1765907,https://www.homeexchange.com/homes/view/1765907,,US,Utah,Washington County,2025-04-16 15:55:51,20,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64652365,https://image.homeexchange.fr/images/home/3523142/1765907/1660583332988581.jpg,https://image.homeexchange.fr/images/home/3523142/1765907/1660583330850005.jpg,https://image.homeexchange.fr/images/home/3523142/1765907/1660583330619957.jpg
2366943,https://www.homeexchange.com/homes/view/2366943,,CA,British Columbia,Vancouver,2023-11-12 16:03:20,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6461725,https://image.homeexchange.fr/images/home/4611574/2366943/1772931867448687.jpg,,
2079505,https://www.homeexchange.com/homes/view/2079505,,US,Oklahoma,McCurtain County,2025-05-06 17:23:48,16,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6456336,https://image.homeexchange.fr/images/home/3932444/2079505/1828885998290107.jpg,,
2181628,https://www.homeexchange.com/homes/view/2181628,,US,California,Riverside County,2025-02-21 3:51:54,12,84,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6454554,https://image.homeexchange.fr/images/home/2758941/2181628/1778936877689818.jpg,https://image.homeexchange.fr/images/home/2758941/2181628/1778936873219417.jpg,
2432748,https://www.homeexchange.com/homes/view/2432748,,US,Oregon,Deschutes County,2025-05-03 3:36:55,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6454365,https://image.homeexchange.fr/images/home/4681019/2432748/1777131205537199.jpg,https://image.homeexchange.fr/images/home/4681019/2432748/1777131202412796.jpg,
1491568,https://www.homeexchange.com/homes/view/1491568,,US,Arizona,Pima County,2025-04-16 4:17:48,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64496017,https://image.homeexchange.fr/images/home/1139982/1491568/1720073154330850.jpg,https://image.homeexchange.fr/images/home/1139982/1491568/1720073150136545.jpg,https://image.homeexchange.fr/images/home/1139982/1491568/1720073155379427.jpg
1956851,https://www.homeexchange.com/homes/view/1956851,,US,Oregon,Deschutes County,2025-04-20 0:03:08,33,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64451194,https://image.homeexchange.fr/images/home/1366515/1956851/1742511844716008.jpg,https://image.homeexchange.fr/images/home/1366515/1956851/1742511835319687.jpg,https://image.homeexchange.fr/images/home/1366515/1956851/1742509809626367.jpg
1979617,https://www.homeexchange.com/homes/view/1979617,,US,California,San Bernardino County,2025-02-27 17:25:07,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6442877,https://image.homeexchange.fr/images/home/3817847/1979617/1710536476625739.jpg,https://image.homeexchange.fr/images/home/3817847/1979617/1710536486322424.jpg,https://image.homeexchange.fr/images/home/3817847/1979617/1710536710653149.jpg
2144671,https://www.homeexchange.com/homes/view/2144671,,US,Tennessee,Shelby County,2024-04-06 2:59:30,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6441536,https://image.homeexchange.fr/images/home/4093796/2144671/1739285090909742.jpg,,
1445405,https://www.homeexchange.com/homes/view/1445405,,US,California,Napa County,2025-03-05 22:38:48,2,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.64397454,https://image.homeexchange.fr/images/home/2668160/1445405/1791819624598865.jpg,https://image.homeexchange.fr/images/home/2668160/1445405/1791819622915457.jpg,https://image.homeexchange.fr/images/home/2668160/1445405/1795973721030707.jpg
2003016,https://www.homeexchange.com/homes/view/2003016,,US,Arizona,Maricopa County,2023-09-10 21:00:42,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6439473,https://image.homeexchange.fr/images/home/3842010/2003016/1714692795223287.jpg,,
2262756,https://www.homeexchange.com/homes/view/2262756,,US,Florida,St Johns County,2023-03-26 14:11:36,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.64393437,https://image.homeexchange.fr/images/home/4445178/2262756/1760394923350991.jpg,,
2279510,https://www.homeexchange.com/homes/view/2279510,,US,California,San Diego County,2025-05-06 22:52:12,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6434766,https://image.homeexchange.fr/images/home/4474258/2279510/1762819788471916.jpg,,
2008025,https://www.homeexchange.com/homes/view/2008025,,US,California,Sonoma County,2025-05-06 17:00:01,15,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64347243,https://image.homeexchange.fr/images/home/1421611/2008025/1715700392078615.jpg,https://image.homeexchange.fr/images/home/1421611/2008025/1715700393133500.jpg,https://image.homeexchange.fr/images/home/1421611/2008025/1715700393048564.jpg
2714660,https://www.homeexchange.com/homes/view/2714660,,US,Arizona,Maricopa County,2025-04-25 12:12:19,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6428821,https://image.homeexchange.fr/images/home/3680810/2714660/1813226339250261.jpg,,
2181250,https://www.homeexchange.com/homes/view/2181250,,US,California,Los Angeles County,2025-05-04 19:22:32,3,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6426463,https://image.homeexchange.fr/images/home/4277558/2181250/1798060544624928.jpg,https://image.homeexchange.fr/images/home/4277558/2181250/1798060546630085.jpg,https://image.homeexchange.fr/images/home/4277558/2181250/1798060545131198.jpg
1670382,https://www.homeexchange.com/homes/view/1670382,,,,,2021-01-25 18:18:51,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6425199,https://image.homeexchange.fr/images/home/2855099/1670382/1642426183003389.jpg,https://image.homeexchange.fr/images/home/2855099/1670382/1642426163687990.jpg,
1957429,https://www.homeexchange.com/homes/view/1957429,,US,Texas,Travis County,2025-04-28 2:28:22,7,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6421658,https://image.homeexchange.fr/images/home/3787973/1957429/1710300178797443.jpg,,
1403096,https://www.homeexchange.com/homes/view/1403096,,US,California,Marin County,2025-04-01 4:36:12,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6421498,https://image.homeexchange.fr/images/home/2399949/1403096/1723176326058292.jpg,https://image.homeexchange.fr/images/home/2399949/1403096/1725411345046228.jpg,
2351746,https://www.homeexchange.com/homes/view/2351746,,US,Colorado,Boulder County,2021-08-01 12:26:20,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6416866,https://image.homeexchange.fr/images/home/4601946/2351746/1772930602473983.jpg,https://image.homeexchange.fr/images/home/4601946/2351746/1772934827647997.jpg,https://image.homeexchange.fr/images/home/4601946/2351746/1772933997068258.jpg
2114555,https://www.homeexchange.com/homes/view/2114555,,US,Oregon,Deschutes County,2023-01-04 3:24:59,0,40,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6413897,https://image.homeexchange.fr/images/home/3863280/2114555/1734818427250970.jpg,https://image.homeexchange.fr/images/home/3863280/2114555/1734819311388496.jpg,https://image.homeexchange.fr/images/home/3863280/2114555/1734819311820380.jpg
