home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1380608,https://www.homeexchange.com/homes/view/1380608,,CA,Quebec,Champlain,2025-02-18 17:05:45,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6243372,https://image.homeexchange.fr/images/home/2253257/1380608/1729736873739740.jpg,,
2695054,https://www.homeexchange.com/homes/view/2695054,,CA,Ontario,Muskoka,2025-04-29 18:37:08,1,84,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62361175,https://image.homeexchange.fr/images/home/5111290/2695054/1810948203985533.jpg,https://image.homeexchange.fr/images/home/5111290/2695054/1810949371410511.jpg,https://image.homeexchange.fr/images/home/5111290/2695054/1811005589083098.jpg
2819179,https://www.homeexchange.com/homes/view/2819179,,AU,Queensland,Sunshine Coast,2025-05-04 5:24:09,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62284803,https://image.homeexchange.fr/images/home/4964264/2819179/1826751104111540.jpg,https://image.homeexchange.fr/images/home/4964264/2819179/1826749818624700.jpg,
1962928,https://www.homeexchange.com/homes/view/1962928,,US,Ohio,Clermont County,2025-05-05 23:33:51,0,84,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62137026,https://image.homeexchange.fr/images/home/3795522/1962928/1708036666110809.jpg,https://image.homeexchange.fr/images/home/3795522/1962928/1708036657431753.jpg,https://image.homeexchange.fr/images/home/3795522/1962928/1708036666443254.jpg
2635295,https://www.homeexchange.com/homes/view/2635295,,AU,Queensland,Sunshine Coast,2025-02-07 7:25:03,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.61988986,https://image.homeexchange.fr/images/home/5013818/2635295/1803888403331632.jpg,,
1878431,https://www.homeexchange.com/homes/view/1878431,,FR,Île-de-France,Hauts-de-Seine,2025-03-26 9:21:16,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6193825,https://image.homeexchange.fr/images/home/3681288/1878431/1696126883200963.jpg,,
963250,https://www.homeexchange.com/homes/view/963250,,,,,2025-04-04 8:34:33,9,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6159046,https://image.homeexchange.fr/images/home/1166405/963250/1788233275408993.jpg,https://image.homeexchange.fr/images/home/1166405/963250/1786583746338114.jpg,https://image.homeexchange.fr/images/home/1166405/963250/1788233281700467.jpg
1695439,https://www.homeexchange.com/homes/view/1695439,,AU,Queensland,Sunshine Coast,2025-04-29 3:29:46,1,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.60700536,https://image.homeexchange.fr/images/home/2786370/1695439/1757572205116655.jpg,https://image.homeexchange.fr/images/home/2786370/1695439/1757572320815257.jpg,
2066984,https://www.homeexchange.com/homes/view/2066984,,NL,Noord-Holland,Amsterdam,2022-08-21 9:59:24,0,88,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.60039663,https://image.homeexchange.fr/images/home/3710944/2066984/1725911202103294.jpg,https://image.homeexchange.fr/images/home/3710944/2066984/1725911201678148.jpg,https://image.homeexchange.fr/images/home/3710944/2066984/1725911202611113.jpg
955507,https://www.homeexchange.com/homes/view/955507,,US,California,Marin County,2025-05-06 8:54:57,20,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5999279,https://image.homeexchange.fr/images/home/1158039/955507/1719607287453821.jpg,https://image.homeexchange.fr/images/home/1158039/955507/1719278498020296.jpg,https://image.homeexchange.fr/images/home/1158039/955507/1770837451710367.jpg
2507970,https://www.homeexchange.com/homes/view/2507970,,US,California,El Dorado County,2025-05-06 22:43:02,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5907415,https://image.homeexchange.fr/images/home/4801579/2507970/1788810536543683.jpg,,
1681352,https://www.homeexchange.com/homes/view/1681352,,US,Georgia,Bryan County,2025-03-30 14:50:26,0,70,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.58802015,https://image.homeexchange.fr/images/home/1315913/1681352/1644238011713152.jpg,,
2531672,https://www.homeexchange.com/homes/view/2531672,,US,Wisconsin,Walworth County,2024-02-21 18:15:04,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5864433,https://image.homeexchange.fr/images/home/4843433/2531672/1791392720615691.jpg,https://image.homeexchange.fr/images/home/4843433/2531672/1791392719104229.jpg,https://image.homeexchange.fr/images/home/4843433/2531672/1791392719103511.jpg
2794776,https://www.homeexchange.com/homes/view/2794776,,SE,Stockholms Län,Haninge,2025-05-06 20:13:11,21,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5848024,https://image.homeexchange.fr/images/home/2589367/2794776/1824386152872864.jpg,https://image.homeexchange.fr/images/home/2589367/2794776/1824388360970371.jpg,
421397,https://www.homeexchange.com/homes/view/421397,,CH,Vaud,Nyon,2025-04-22 13:24:43,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.57943213,https://image.homeexchange.fr/images/home/492524/421397/1579042928151196.jpg,https://image.homeexchange.fr/images/home/492524/421397/1560246829292846.jpg,https://image.homeexchange.fr/images/home/492524/421397/1560246561772364.jpg
2498943,https://www.homeexchange.com/homes/view/2498943,,SE,Stockholms Län,Stockholm,2025-04-30 16:46:29,4,83,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5757494,https://image.homeexchange.fr/images/home/4787351/2498943/1788824113780064.jpg,https://image.homeexchange.fr/images/home/4787351/2498943/1788824113821409.jpg,
2385588,https://www.homeexchange.com/homes/view/2385588,,NZ,Otago,Queenstown,2025-04-30 6:27:44,7,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.57168925,https://image.homeexchange.fr/images/home/2529751/2385588/1772947074673225.jpg,,
1067005,https://www.homeexchange.com/homes/view/1067005,,PT,Faro,Castro Marim,2025-05-06 18:30:50,1,99,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5705582,https://image.homeexchange.fr/images/home/1344735/1067005/1764727530139696.jpg,,
2447379,https://www.homeexchange.com/homes/view/2447379,,TR,Muğla,Bodrum,2025-05-06 14:30:21,5,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56984806,https://image.homeexchange.fr/images/home/4698005/2447379/1778842052009519.jpg,https://image.homeexchange.fr/images/home/4698005/2447379/1778846968233990.jpg,https://image.homeexchange.fr/images/home/4698005/2447379/1778842053768176.jpg
509924,https://www.homeexchange.com/homes/view/509924,,CA,Quebec,Memphrémagog,2025-05-01 23:48:20,0,67,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56876093,https://image.homeexchange.fr/images/home/598149/509924/1588965471200616.jpg,,
1937720,https://www.homeexchange.com/homes/view/1937720,,US,Florida,Sarasota County,2025-05-06 22:15:17,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.56765,https://image.homeexchange.fr/images/home/2059847/1937720/1733916976424709.jpg,https://image.homeexchange.fr/images/home/2059847/1937720/1733916296440669.jpg,https://image.homeexchange.fr/images/home/2059847/1937720/1708649986470783.jpg
2753286,https://www.homeexchange.com/homes/view/2753286,,US,California,Ventura County,2025-05-06 21:04:38,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.567155,https://image.homeexchange.fr/images/home/4327163/2753286/1820418708516323.jpg,https://image.homeexchange.fr/images/home/4327163/2753286/1820254165612480.jpg,https://image.homeexchange.fr/images/home/4327163/2753286/1820254165639334.jpg
2219747,https://www.homeexchange.com/homes/view/2219747,,NO,Oslo,Oslo,2025-05-05 18:50:32,10,43,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5648655,https://image.homeexchange.fr/images/home/2821310/2219747/1821077938291484.jpg,https://image.homeexchange.fr/images/home/2821310/2219747/1821077957310853.jpg,https://image.homeexchange.fr/images/home/2821310/2219747/1821077957490872.jpg
1012551,https://www.homeexchange.com/homes/view/1012551,,US,Virginia,Fairfax County,2024-04-06 12:57:10,1,30,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5619279,https://image.homeexchange.fr/images/home/1243738/1012551/1748312840730183.jpg,,
2654826,https://www.homeexchange.com/homes/view/2654826,,CA,Ontario,Parry Sound,2025-04-01 20:50:37,1,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56095695,https://image.homeexchange.fr/images/home/5046712/2654826/1805955350509541.jpg,https://image.homeexchange.fr/images/home/5046712/2654826/1805955352043394.jpg,
2161904,https://www.homeexchange.com/homes/view/2161904,,US,Florida,Walton County,2025-05-05 1:13:36,30,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.55806124,https://image.homeexchange.fr/images/home/1735969/2161904/1769697364229361.jpg,,
2198637,https://www.homeexchange.com/homes/view/2198637,,US,Florida,Okaloosa County,2025-05-05 1:13:36,30,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.55806124,https://image.homeexchange.fr/images/home/1735969/2198637/1769964851053706.jpg,,
1588821,https://www.homeexchange.com/homes/view/1588821,,US,California,Marin County,2025-05-06 16:47:28,22,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5507632,https://image.homeexchange.fr/images/home/3126885/1588821/1731026107670308.jpg,https://image.homeexchange.fr/images/home/3126885/1588821/1804767627746490.jpg,https://image.homeexchange.fr/images/home/3126885/1588821/1773067071195093.jpg
1469690,https://www.homeexchange.com/homes/view/1469690,,CA,British Columbia,Capital,2025-04-19 3:40:49,3,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.55057156,https://image.homeexchange.fr/images/home/2452188/1469690/1742538228557057.jpg,,
2605039,https://www.homeexchange.com/homes/view/2605039,,NO,Vestland,Bergen,2025-04-22 12:43:38,0,70,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.54919314,https://image.homeexchange.fr/images/home/4964368/2605039/1801464057802457.jpg,,
1845060,https://www.homeexchange.com/homes/view/1845060,,DE,Bayern,Oberbayern,2025-05-05 6:20:00,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.54831994,https://image.homeexchange.fr/images/home/3630144/1845060/1687334307542153.jpg,,
2352289,https://www.homeexchange.com/homes/view/2352289,,NO,Viken,Asker,2023-04-10 17:36:50,0,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.54589176,https://image.homeexchange.fr/images/home/2837673/2352289/1772933789132122.jpg,https://image.homeexchange.fr/images/home/2837673/2352289/1772934017647465.jpg,
2273860,https://www.homeexchange.com/homes/view/2273860,,MU,Pamplemousses,Pointe aux Canonniers,2025-05-01 8:50:50,1,84,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.54466957,https://image.homeexchange.fr/images/home/4458335/2273860/1762080152252690.jpg,https://image.homeexchange.fr/images/home/4458335/2273860/1762079258013032.jpg,
2184844,https://www.homeexchange.com/homes/view/2184844,,SE,Vastra Gotaland,Mariestad,2025-05-06 21:02:33,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5431807,https://image.homeexchange.fr/images/home/2372266/2184844/1746562938250089.jpg,https://image.homeexchange.fr/images/home/2372266/2184844/1746248795607772.jpg,
1483371,https://www.homeexchange.com/homes/view/1483371,,SE,Stockholms Län,Stockholm,2024-03-14 8:08:42,2,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5425084,https://image.homeexchange.fr/images/home/2850313/1483371/1719535316854686.jpg,https://image.homeexchange.fr/images/home/2850313/1483371/1719535315806109.jpg,https://image.homeexchange.fr/images/home/2850313/1483371/1719237334559942.jpg
1535329,https://www.homeexchange.com/homes/view/1535329,,US,Florida,Broward County,2025-05-06 23:39:37,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5411271,https://image.homeexchange.fr/images/home/2815923/1535329/1812007660759327.jpg,https://image.homeexchange.fr/images/home/2815923/1535329/1812007660450564.jpg,
2373067,https://www.homeexchange.com/homes/view/2373067,,NL,Noord-Holland,Amsterdam,2025-05-05 15:06:58,13,43,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.540971,https://image.homeexchange.fr/images/home/4046139/2373067/1772941351418371.jpg,https://image.homeexchange.fr/images/home/4046139/2373067/1772937332196029.jpg,https://image.homeexchange.fr/images/home/4046139/2373067/1772940769305853.jpg
424635,https://www.homeexchange.com/homes/view/424635,,OM,Muscat,,2025-05-06 2:42:21,23,92,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5388051,https://image.homeexchange.fr/images/home/69252/424635/1742298945078775.jpg,https://image.homeexchange.fr/images/home/69252/424635/1561295683599148.jpg,https://image.homeexchange.fr/images/home/69252/424635/1561295771103214.jpg
2658560,https://www.homeexchange.com/homes/view/2658560,,NO,Rogaland,Stavanger,2025-05-04 14:06:29,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5370855,https://image.homeexchange.fr/images/home/5053580/2658560/1823138510088404.jpg,,
2525025,https://www.homeexchange.com/homes/view/2525025,,NO,Vestland,Øygarden,2025-05-03 18:38:18,5,96,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5346044,https://image.homeexchange.fr/images/home/4831662/2525025/1790974608413626.jpg,https://image.homeexchange.fr/images/home/4831662/2525025/1806760794149769.jpg,https://image.homeexchange.fr/images/home/4831662/2525025/1806760792665769.jpg
257411,https://www.homeexchange.com/homes/view/257411,,FR,Pays de la Loire,Maine-et-Loire,2025-04-30 9:18:04,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.53421235,https://image.homeexchange.fr/images/home/276243/257411/1780492419204310.jpg,https://image.homeexchange.fr/images/home/276243/257411/1780492418669994.jpg,https://image.homeexchange.fr/images/home/276243/257411/1780492417213322.jpg
2720611,https://www.homeexchange.com/homes/view/2720611,,US,California,San Diego County,2025-05-05 5:55:54,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5327432,https://image.homeexchange.fr/images/home/5150001/2720611/1815129539041567.jpg,,
2381995,https://www.homeexchange.com/homes/view/2381995,,AU,New South Wales,Sydney,2024-11-19 1:43:50,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.53205395,https://image.homeexchange.fr/images/home/4619304/2381995/1772937616706914.jpg,,
2340741,https://www.homeexchange.com/homes/view/2340741,,IT,Lombardia,Varese,2025-04-14 21:04:40,12,20,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.52970135,https://image.homeexchange.fr/images/home/3747778/2340741/1771767733024848.jpg,,
951125,https://www.homeexchange.com/homes/view/951125,,US,Florida,Lee County,2025-05-06 19:46:23,16,50,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5277287,https://image.homeexchange.fr/images/home/1151145/951125/1720297406860085.jpg,,
1771333,https://www.homeexchange.com/homes/view/1771333,,US,Washington,King County,2025-04-30 17:51:13,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.52768284,https://image.homeexchange.fr/images/home/2242592/1771333/1724082757225994.jpg,https://image.homeexchange.fr/images/home/2242592/1771333/1773507830902825.jpg,
1437167,https://www.homeexchange.com/homes/view/1437167,,CA,Quebec,Thérèse-De-Blainville,2025-01-07 22:08:43,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.524866,https://image.homeexchange.fr/images/home/2583764/1437167/1621667561599702.jpg,,
1466432,https://www.homeexchange.com/homes/view/1466432,,US,New York,Queens County,2025-05-06 15:44:19,12,84,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.52241004,https://image.homeexchange.fr/images/home/2773517/1466432/1797268600027465.jpg,https://image.homeexchange.fr/images/home/2773517/1466432/1797268600123799.jpg,
2573996,https://www.homeexchange.com/homes/view/2573996,,NL,Noord-Holland,Amsterdam,2025-05-02 17:09:24,26,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.51740175,https://image.homeexchange.fr/images/home/590036/2573996/1796168620028822.jpg,https://image.homeexchange.fr/images/home/590036/2573996/1796168620753276.jpg,https://image.homeexchange.fr/images/home/590036/2573996/1796168617521602.jpg
2377826,https://www.homeexchange.com/homes/view/2377826,,NL,Noord-Holland,Amsterdam,2025-02-01 23:08:01,2,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.5163661,https://image.homeexchange.fr/images/home/4616842/2377826/1772937480057666.jpg,https://image.homeexchange.fr/images/home/4616842/2377826/1772936735230143.jpg,https://image.homeexchange.fr/images/home/4616842/2377826/1772937106958407.jpg
2208892,https://www.homeexchange.com/homes/view/2208892,,SE,Stockholms Län,Kummelnäs,2025-05-02 10:09:34,4,25,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5154666,https://image.homeexchange.fr/images/home/4347833/2208892/1754482346099679.jpg,,
2519997,https://www.homeexchange.com/homes/view/2519997,,US,Florida,Indian River County,2025-05-06 13:51:23,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5120385,https://image.homeexchange.fr/images/home/4822874/2519997/1790435051318039.jpg,,
2343396,https://www.homeexchange.com/homes/view/2343396,,CA,Quebec,Longueuil,2025-04-18 13:20:10,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5107881,https://image.homeexchange.fr/images/home/1226775/2343396/1774804419813347.jpg,https://image.homeexchange.fr/images/home/1226775/2343396/1774804593901899.jpg,
915480,https://www.homeexchange.com/homes/view/915480,,AU,New South Wales,Sydney,2025-05-04 7:37:45,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.51072675,https://image.homeexchange.fr/images/home/1122348/915480/1719440432469902.jpg,,
2505812,https://www.homeexchange.com/homes/view/2505812,,BE,Vlaanderen,Vlaams-Brabant,2025-05-06 17:34:28,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.50803095,https://image.homeexchange.fr/images/home/4091495/2505812/1792129172545658.jpg,,
1377445,https://www.homeexchange.com/homes/view/1377445,,US,Florida,Walton County,2025-05-06 13:47:04,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5075471,https://image.homeexchange.fr/images/home/2278080/1377445/1719363614196895.jpg,https://image.homeexchange.fr/images/home/2278080/1377445/1719468677541975.jpg,
2801855,https://www.homeexchange.com/homes/view/2801855,,NL,Noord-Holland,Amsterdam,2025-05-06 15:15:27,1,89,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.50682914,https://image.homeexchange.fr/images/home/5274297/2801855/1824774981807647.jpg,https://image.homeexchange.fr/images/home/5274297/2801855/1824773988307371.jpg,https://image.homeexchange.fr/images/home/5274297/2801855/1824773974084942.jpg
2373669,https://www.homeexchange.com/homes/view/2373669,,US,Florida,Broward County,2025-05-06 3:31:33,23,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.50668424,https://image.homeexchange.fr/images/home/2831847/2373669/1772942760146751.jpg,https://image.homeexchange.fr/images/home/2831847/2373669/1772942636537139.jpg,
2700125,https://www.homeexchange.com/homes/view/2700125,,NO,Vestfold og Telemark,Midt-Telemark,2025-05-03 11:55:18,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.50641817,https://image.homeexchange.fr/images/home/2817625/2700125/1821497015280486.jpg,https://image.homeexchange.fr/images/home/2817625/2700125/1821497015109818.jpg,https://image.homeexchange.fr/images/home/2817625/2700125/1821497015607952.jpg
2432219,https://www.homeexchange.com/homes/view/2432219,,ES,Andalucía,Huelva,2025-04-17 21:21:20,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5058874,https://image.homeexchange.fr/images/home/4369837/2432219/1776218590315808.jpg,,
2544124,https://www.homeexchange.com/homes/view/2544124,,AU,Queensland,Gold Coast,2024-05-15 2:03:01,0,80,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.5055643,https://image.homeexchange.fr/images/home/4848102/2544124/1798359048960390.jpg,https://image.homeexchange.fr/images/home/4848102/2544124/1798359046364504.jpg,https://image.homeexchange.fr/images/home/4848102/2544124/1798359050075026.jpg
1847123,https://www.homeexchange.com/homes/view/1847123,,US,Florida,Miami-Dade County,2022-03-10 13:36:53,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.50491214,https://image.homeexchange.fr/images/home/3633064/1847123/1715771370004474.jpg,,
1475359,https://www.homeexchange.com/homes/view/1475359,,BS,Îles Berry,,2025-05-05 22:13:55,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5048816,https://image.homeexchange.fr/images/home/2818399/1475359/1719348214486712.jpg,https://image.homeexchange.fr/images/home/2818399/1475359/1655634867844225.jpg,
1719520,https://www.homeexchange.com/homes/view/1719520,,GB,Scotland,Argyll,2024-09-24 8:42:26,3,95,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.504701,https://image.homeexchange.fr/images/home/3343921/1719520/1669030502632678.jpg,https://image.homeexchange.fr/images/home/3343921/1719520/1669030187218892.jpg,
2371390,https://www.homeexchange.com/homes/view/2371390,,US,California,Los Angeles County,2025-05-03 20:06:21,14,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5046811,https://image.homeexchange.fr/images/home/4614304/2371390/1797149246567122.jpg,https://image.homeexchange.fr/images/home/4614304/2371390/1797149246603928.jpg,https://image.homeexchange.fr/images/home/4614304/2371390/1772942126024882.jpg
1476723,https://www.homeexchange.com/homes/view/1476723,,NO,Møre Og Romsdal,Kristiansund,2025-05-05 10:40:58,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5027732,https://image.homeexchange.fr/images/home/2825498/1476723/1783120086447122.jpg,https://image.homeexchange.fr/images/home/2825498/1476723/1720390650636341.jpg,
2086473,https://www.homeexchange.com/homes/view/2086473,,US,California,Ventura County,2024-09-04 17:39:55,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5026183,https://image.homeexchange.fr/images/home/3981182/2086473/1729882537366663.jpg,https://image.homeexchange.fr/images/home/3981182/2086473/1729882537825616.jpg,https://image.homeexchange.fr/images/home/3981182/2086473/1729882059281057.jpg
1913171,https://www.homeexchange.com/homes/view/1913171,,BE,Wallonie,Namur,2025-05-01 13:45:27,24,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5021436,https://image.homeexchange.fr/images/home/3728958/1913171/1707790190659644.jpg,,
2474051,https://www.homeexchange.com/homes/view/2474051,,ME,,,2025-05-06 7:16:06,18,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.49972767,https://image.homeexchange.fr/images/home/3137873/2474051/1819596347898032.jpg,https://image.homeexchange.fr/images/home/3137873/2474051/1819596303630668.jpg,https://image.homeexchange.fr/images/home/3137873/2474051/1819596347727449.jpg
2099378,https://www.homeexchange.com/homes/view/2099378,,FR,Nouvelle-Aquitaine,Charente,2025-05-06 14:44:48,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49785554,https://image.homeexchange.fr/images/home/4005981/2099378/1821128006239870.jpg,,
2191119,https://www.homeexchange.com/homes/view/2191119,,US,Florida,Pinellas County,2022-11-07 2:21:17,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.49654806,https://image.homeexchange.fr/images/home/4307867/2191119/1747580773499852.jpg,https://image.homeexchange.fr/images/home/4307867/2191119/1747581701889604.jpg,
