home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1372935,https://www.homeexchange.com/homes/view/1372935,,CA,Quebec,Montreal,2025-05-06 1:55:25,22,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.59179586,https://image.homeexchange.fr/images/home/2248321/1372935/1745044534113872.jpg,https://image.homeexchange.fr/images/home/2248321/1372935/1745044513300810.jpg,https://image.homeexchange.fr/images/home/2248321/1372935/1745045490025829.jpg
2769093,https://www.homeexchange.com/homes/view/2769093,,AU,New South Wales,Ballina,2025-04-27 23:11:04,0,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.59121275,https://image.homeexchange.fr/images/home/5224409/2769093/1822568326327163.jpg,https://image.homeexchange.fr/images/home/5224409/2769093/1822815005849311.jpg,
2051791,https://www.homeexchange.com/homes/view/2051791,,BR,Sudeste,São Paulo,2022-02-14 1:17:59,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5893477,https://image.homeexchange.fr/images/home/3921280/2051791/1723652550098417.jpg,https://image.homeexchange.fr/images/home/3921280/2051791/1723652689266579.jpg,https://image.homeexchange.fr/images/home/3921280/2051791/1723653137449134.jpg
2371094,https://www.homeexchange.com/homes/view/2371094,,GB,England,Greater London,2024-09-27 12:39:22,5,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.5879246,https://image.homeexchange.fr/images/home/4614121/2371094/1772940499818776.jpg,,
2264811,https://www.homeexchange.com/homes/view/2264811,,MX,Nayarit,Bahía De Banderas,2025-05-06 23:34:13,6,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5876446,https://image.homeexchange.fr/images/home/4073980/2264811/1820963794491184.jpg,https://image.homeexchange.fr/images/home/4073980/2264811/1820963794917217.jpg,
2501186,https://www.homeexchange.com/homes/view/2501186,,ES,Illes Balears,Illes Balears,2025-05-03 15:00:18,5,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.5875064,https://image.homeexchange.fr/images/home/763622/2501186/1788065101268675.jpg,https://image.homeexchange.fr/images/home/763622/2501186/1788065101151874.jpg,
2630391,https://www.homeexchange.com/homes/view/2630391,,ES,Illes Balears,Illes Balears,2024-07-16 8:11:19,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5872487,https://image.homeexchange.fr/images/home/5004171/2630391/1803269799064535.jpg,https://image.homeexchange.fr/images/home/5004171/2630391/1803269799080904.jpg,
1923964,https://www.homeexchange.com/homes/view/1923964,,TH,Bangkok,Bangkok,2025-05-06 5:09:40,0,93,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.58715755,https://image.homeexchange.fr/images/home/3742759/1923964/1714000428087840.jpg,,
2166474,https://www.homeexchange.com/homes/view/2166474,,IL,Tsafon,Kinneret,2025-05-05 16:22:28,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5869242,https://image.homeexchange.fr/images/home/4135268/2166474/1742573659922926.jpg,https://image.homeexchange.fr/images/home/4135268/2166474/1743492583857653.jpg,https://image.homeexchange.fr/images/home/4135268/2166474/1742337930560270.jpg
2235981,https://www.homeexchange.com/homes/view/2235981,,AR,Salta,Salta,2023-12-04 4:00:21,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.58637166,https://image.homeexchange.fr/images/home/4399889/2235981/1756472746824149.jpg,,
2351738,https://www.homeexchange.com/homes/view/2351738,,GB,England,Greater London,2024-08-19 8:09:20,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.58495843,https://image.homeexchange.fr/images/home/4601940/2351738/1772933241894568.jpg,https://image.homeexchange.fr/images/home/4601940/2351738/1772932270566385.jpg,
2617767,https://www.homeexchange.com/homes/view/2617767,,CO,Quindío,La Tebaida,2025-05-05 20:34:54,3,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5846417,https://image.homeexchange.fr/images/home/2667043/2617767/1801609341448751.jpg,https://image.homeexchange.fr/images/home/2667043/2617767/1801609338816930.jpg,https://image.homeexchange.fr/images/home/2667043/2617767/1801609339354041.jpg
1850745,https://www.homeexchange.com/homes/view/1850745,,CZ,Prague,Prague,2025-05-05 8:58:38,19,83,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.58399254,https://image.homeexchange.fr/images/home/3519011/1850745/1757300936404753.jpg,https://image.homeexchange.fr/images/home/3519011/1850745/1757300927132184.jpg,
971139,https://www.homeexchange.com/homes/view/971139,,IT,Marche,Ancona,2025-05-02 15:41:55,39,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.58330214,https://image.homeexchange.fr/images/home/1181176/971139/1669300048789017.jpg,,
2649453,https://www.homeexchange.com/homes/view/2649453,,ES,Euskadi,Gipuzkoa,2025-04-16 14:30:05,1,98,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.5831109,https://image.homeexchange.fr/images/home/5037834/2649453/1805354591101678.jpg,https://image.homeexchange.fr/images/home/5037834/2649453/1805354614403062.jpg,https://image.homeexchange.fr/images/home/5037834/2649453/1805354621873442.jpg
2607035,https://www.homeexchange.com/homes/view/2607035,,ES,Andalucía,Sevilla,2025-05-05 19:55:12,7,100,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.5824611,https://image.homeexchange.fr/images/home/4967375/2607035/1809091008277739.jpg,https://image.homeexchange.fr/images/home/4967375/2607035/1809091007938597.jpg,
1959225,https://www.homeexchange.com/homes/view/1959225,,DK,Capital,Copenhagen,2025-02-04 18:44:18,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.58202004,https://image.homeexchange.fr/images/home/2737678/1959225/1707605584237019.jpg,https://image.homeexchange.fr/images/home/2737678/1959225/1707605584039491.jpg,
2707436,https://www.homeexchange.com/homes/view/2707436,,IE,Dublin,Dublin,2024-11-15 19:04:15,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.5816543,https://image.homeexchange.fr/images/home/3226525/2707436/1812162755267163.jpg,https://image.homeexchange.fr/images/home/3226525/2707436/1812162755185735.jpg,
2079421,https://www.homeexchange.com/homes/view/2079421,,CA,British Columbia,Sunshine Coast,2025-04-25 18:42:30,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.58149904,https://image.homeexchange.fr/images/home/3966390/2079421/1728507247455346.jpg,,
1380608,https://www.homeexchange.com/homes/view/1380608,,CA,Quebec,Champlain,2025-02-18 17:05:45,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.58127725,https://image.homeexchange.fr/images/home/2253257/1380608/1729737028929026.jpg,https://image.homeexchange.fr/images/home/2253257/1380608/1729569369348033.jpg,
2802647,https://www.homeexchange.com/homes/view/2802647,,MX,Guanajuato,San Miguel De Allende,2025-04-03 23:05:29,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.5809784,https://image.homeexchange.fr/images/home/4365657/2802647/1824808941527881.jpg,,
2388722,https://www.homeexchange.com/homes/view/2388722,,GB,England,Greater London,2022-07-22 16:55:58,1,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.58019733,https://image.homeexchange.fr/images/home/4622222/2388722/1772944644209285.jpg,,
2436943,https://www.homeexchange.com/homes/view/2436943,,ES,Catalunya,Barcelona,2025-04-30 8:46:10,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57960737,https://image.homeexchange.fr/images/home/4687411/2436943/1777019654477877.jpg,,
2757246,https://www.homeexchange.com/homes/view/2757246,,AU,New South Wales,Byron,2025-04-14 7:17:19,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.57933486,https://image.homeexchange.fr/images/home/5197988/2757246/1822674033151464.jpg,,
2405143,https://www.homeexchange.com/homes/view/2405143,,ZA,Western Cape,City of Cape Town,2023-04-18 17:46:21,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.57820976,https://image.homeexchange.fr/images/home/3608812/2405143/1772948520329400.jpg,https://image.homeexchange.fr/images/home/3608812/2405143/1772948722550418.jpg,
2516334,https://www.homeexchange.com/homes/view/2516334,,ES,Catalunya,Barcelona,2025-04-06 15:17:25,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5777514,https://image.homeexchange.fr/images/home/4816583/2516334/1789802841809894.jpg,https://image.homeexchange.fr/images/home/4816583/2516334/1797113050860073.jpg,https://image.homeexchange.fr/images/home/4816583/2516334/1797112989365873.jpg
2334255,https://www.homeexchange.com/homes/view/2334255,,ES,Catalunya,Girona,2025-05-05 17:40:38,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57756394,https://image.homeexchange.fr/images/home/4574731/2334255/1823512944857272.jpg,https://image.homeexchange.fr/images/home/4574731/2334255/1823512495032682.jpg,https://image.homeexchange.fr/images/home/4574731/2334255/1771214608131753.jpg
2375334,https://www.homeexchange.com/homes/view/2375334,,TH,Surat Thani,Ko Samui,2025-01-17 2:41:32,6,97,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.5767555,https://image.homeexchange.fr/images/home/4615747/2375334/1772939512304338.jpg,,
1507687,https://www.homeexchange.com/homes/view/1507687,,IE,Galway,An Spidéal,2025-04-01 7:26:49,6,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5757264,https://image.homeexchange.fr/images/home/3006382/1507687/1622221641585882.jpg,,
2672691,https://www.homeexchange.com/homes/view/2672691,,PT,North,Porto,2025-05-06 8:40:16,12,81,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57547665,https://image.homeexchange.fr/images/home/4980206/2672691/1823039384891087.jpg,https://image.homeexchange.fr/images/home/4980206/2672691/1823039384498036.jpg,https://image.homeexchange.fr/images/home/4980206/2672691/1823039384647362.jpg
2124168,https://www.homeexchange.com/homes/view/2124168,,IL,Tel Aviv,Tel Aviv,2025-05-06 6:49:31,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5748838,https://image.homeexchange.fr/images/home/4050272/2124168/1736417980604143.jpg,,
2255151,https://www.homeexchange.com/homes/view/2255151,,ES,Illes Balears,Illes Balears,2025-05-05 21:24:23,6,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5748656,https://image.homeexchange.fr/images/home/4432155/2255151/1759340975976730.jpg,https://image.homeexchange.fr/images/home/4432155/2255151/1759340976125704.jpg,
1748302,https://www.homeexchange.com/homes/view/1748302,,ES,Canarias,Santa Cruz de Tenerife,2025-05-06 22:14:41,59,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.57476574,https://image.homeexchange.fr/images/home/478636/1748302/1657788249975419.jpg,https://image.homeexchange.fr/images/home/478636/1748302/1657788250026864.jpg,
1399867,https://www.homeexchange.com/homes/view/1399867,,ES,Catalunya,Barcelona,2024-06-08 7:11:41,4,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.57427585,https://image.homeexchange.fr/images/home/2403436/1399867/1720885595245194.jpg,,
2078432,https://www.homeexchange.com/homes/view/2078432,,IL,Jérusalem,Jérusalem,2022-04-02 7:35:12,0,80,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.5740435,https://image.homeexchange.fr/images/home/3964472/2078432/1728276567160657.jpg,,
2374694,https://www.homeexchange.com/homes/view/2374694,,BR,São Paulo,Rio de Janeiro,2025-05-05 9:55:39,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.57404286,https://image.homeexchange.fr/images/home/2593772/2374694/1772940326539719.jpg,https://image.homeexchange.fr/images/home/2593772/2374694/1801033257772805.jpg,
2206808,https://www.homeexchange.com/homes/view/2206808,,CA,British Columbia,Central Okanagan,2025-02-15 16:45:44,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5738863,https://image.homeexchange.fr/images/home/4344040/2206808/1751069941875031.jpg,https://image.homeexchange.fr/images/home/4344040/2206808/1751069946979086.jpg,https://image.homeexchange.fr/images/home/4344040/2206808/1751069947423252.jpg
2371184,https://www.homeexchange.com/homes/view/2371184,,AU,Queensland,Brisbane,2025-05-01 9:04:39,16,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5738161,https://image.homeexchange.fr/images/home/1312447/2371184/1772940729994905.jpg,,
1527325,https://www.homeexchange.com/homes/view/1527325,,AU,Western Australia,Perth,2024-09-03 2:08:41,1,50,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.57325995,https://image.homeexchange.fr/images/home/3027513/1527325/1624809550891105.jpg,,
2421489,https://www.homeexchange.com/homes/view/2421489,,AU,New South Wales,Sydney,2025-05-04 11:22:02,1,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5723175,https://image.homeexchange.fr/images/home/1346609/2421489/1774733883427396.jpg,https://image.homeexchange.fr/images/home/1346609/2421489/1774732799742311.jpg,https://image.homeexchange.fr/images/home/1346609/2421489/1774798421783687.jpg
2575061,https://www.homeexchange.com/homes/view/2575061,,FR,Île-de-France,Hauts-de-Seine,2025-04-27 17:55:12,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57198095,https://image.homeexchange.fr/images/home/61/2575061/1796320413969861.jpg,https://image.homeexchange.fr/images/home/61/2575061/1796320413775197.jpg,https://image.homeexchange.fr/images/home/61/2575061/1796320414204681.jpg
2421143,https://www.homeexchange.com/homes/view/2421143,,ES,Andalucía,Málaga,2023-12-15 18:25:53,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5716529,https://image.homeexchange.fr/images/home/4662252/2421143/1774675440192659.jpg,,
1702125,https://www.homeexchange.com/homes/view/1702125,,FR,Île-de-France,Paris,2024-02-07 8:54:25,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5714437,https://image.homeexchange.fr/images/home/3162078/1702125/1648569470560876.jpg,https://image.homeexchange.fr/images/home/3162078/1702125/1648569461880922.jpg,https://image.homeexchange.fr/images/home/3162078/1702125/1648569459953618.jpg
2212654,https://www.homeexchange.com/homes/view/2212654,,ID,Bali,Badung,2025-05-03 13:45:59,39,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.5713833,https://image.homeexchange.fr/images/home/4355159/2212654/1756052863393338.jpg,,
2129459,https://www.homeexchange.com/homes/view/2129459,,ES,Comunitat Valenciana,Alacant / Alicante,2022-08-18 6:35:41,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.57126534,https://image.homeexchange.fr/images/home/4059970/2129459/1737325736777855.jpg,,
2353412,https://www.homeexchange.com/homes/view/2353412,,AU,South Australia,Adelaide,2025-05-06 7:39:43,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5709829,https://image.homeexchange.fr/images/home/2987769/2353412/1795269489135896.jpg,https://image.homeexchange.fr/images/home/2987769/2353412/1795269489350774.jpg,https://image.homeexchange.fr/images/home/2987769/2353412/1795269488723744.jpg
2821900,https://www.homeexchange.com/homes/view/2821900,,FR,Occitanie,Haute-Garonne,2025-05-05 17:50:59,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5706953,https://image.homeexchange.fr/images/home/3513578/2821900/1830290905291875.jpg,https://image.homeexchange.fr/images/home/3513578/2821900/1830290915507499.jpg,
2709375,https://www.homeexchange.com/homes/view/2709375,,TH,Surat Thani,Ko Samui,2025-05-06 12:53:32,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57044333,https://image.homeexchange.fr/images/home/5132533/2709375/1812402870460637.jpg,,
2859089,https://www.homeexchange.com/homes/view/2859089,,AU,Victoria,Melbourne,2025-05-05 10:48:32,1,86,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.57033086,https://image.homeexchange.fr/images/home/5268376/2859089/1830609409854878.jpg,https://image.homeexchange.fr/images/home/5268376/2859089/1830609410196002.jpg,
2532487,https://www.homeexchange.com/homes/view/2532487,,ZA,Kwazulu Natal,iLembe,2025-05-06 16:42:37,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.570232,https://image.homeexchange.fr/images/home/4844556/2532487/1793968993815280.jpg,https://image.homeexchange.fr/images/home/4844556/2532487/1793969024216323.jpg,
2494693,https://www.homeexchange.com/homes/view/2494693,,FR,Auvergne-Rhône-Alpes,Rhône,2025-04-25 5:15:52,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5698706,https://image.homeexchange.fr/images/home/4780385/2494693/1787346041255457.jpg,https://image.homeexchange.fr/images/home/4780385/2494693/1787346041431878.jpg,https://image.homeexchange.fr/images/home/4780385/2494693/1787346041474182.jpg
2577363,https://www.homeexchange.com/homes/view/2577363,,NZ,Auckland Region,Auckland,2025-05-02 14:32:49,6,100,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.56954056,https://image.homeexchange.fr/images/home/4051650/2577363/1819036297822947.jpg,,
2527492,https://www.homeexchange.com/homes/view/2527492,,NZ,Auckland Region,Auckland,2025-02-19 2:04:00,3,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5692699,https://image.homeexchange.fr/images/home/4835741/2527492/1791836208772454.jpg,https://image.homeexchange.fr/images/home/4835741/2527492/1791836208927004.jpg,
2569883,https://www.homeexchange.com/homes/view/2569883,,FR,Nouvelle-Aquitaine,Gironde,2025-05-03 14:14:14,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56865865,https://image.homeexchange.fr/images/home/4906973/2569883/1814190883274980.jpg,,
