home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2379588,https://www.homeexchange.com/homes/view/2379588,,US,California,Orange County,2025-05-07 0:51:48,37,58,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77813196,https://image.homeexchange.fr/images/home/2198206/2379588/1772942287323734.jpg,,
1423797,https://www.homeexchange.com/homes/view/1423797,,US,California,Orange County,2025-05-07 0:51:48,37,58,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.77813196,https://image.homeexchange.fr/images/home/2198206/1423797/1805868443000576.jpg,,
2442624,https://www.homeexchange.com/homes/view/2442624,,CA,British Columbia,Capital,2025-04-21 8:17:14,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7780795,https://image.homeexchange.fr/images/home/4696513/2442624/1778009203423182.jpg,https://image.homeexchange.fr/images/home/4696513/2442624/1778009203615203.jpg,https://image.homeexchange.fr/images/home/4696513/2442624/1778009458160128.jpg
1464163,https://www.homeexchange.com/homes/view/1464163,,US,California,Orange County,2025-05-07 0:51:48,37,58,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77795875,https://image.homeexchange.fr/images/home/2198206/1464163/1737425147842295.jpg,,
2462599,https://www.homeexchange.com/homes/view/2462599,,FR,Île-de-France,Paris,2023-11-08 10:44:08,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.77326,https://image.homeexchange.fr/images/home/4728442/2462599/1781644768178769.jpg,https://image.homeexchange.fr/images/home/4728442/2462599/1781644769121623.jpg,
2114555,https://www.homeexchange.com/homes/view/2114555,,US,Oregon,Deschutes County,2023-01-04 3:24:59,0,40,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.77308416,https://image.homeexchange.fr/images/home/3863280/2114555/1734818441770389.jpg,https://image.homeexchange.fr/images/home/3863280/2114555/1734819311114249.jpg,https://image.homeexchange.fr/images/home/3863280/2114555/1734819311835634.jpg
2472828,https://www.homeexchange.com/homes/view/2472828,,US,Florida,Indian River County,2025-04-18 9:56:05,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7724479,https://image.homeexchange.fr/images/home/1160008/2472828/1817437768872798.jpg,https://image.homeexchange.fr/images/home/1160008/2472828/1817437769632544.jpg,https://image.homeexchange.fr/images/home/1160008/2472828/1817437765642914.jpg
2462278,https://www.homeexchange.com/homes/view/2462278,,US,California,San Francisco County,2025-05-05 15:14:09,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77220994,https://image.homeexchange.fr/images/home/1268435/2462278/1781572081287599.jpg,,
1274667,https://www.homeexchange.com/homes/view/1274667,,MX,Mexico City,Miguel Hidalgo,2024-09-30 17:14:07,4,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.771772,https://image.homeexchange.fr/images/home/1767267/1274667/1657907165985593.jpg,https://image.homeexchange.fr/images/home/1767267/1274667/1657907166949838.jpg,
1376035,https://www.homeexchange.com/homes/view/1376035,,FI,Southern Finland Province,Tavastia Proper,2025-05-06 17:14:52,76,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7714573,https://image.homeexchange.fr/images/home/2269824/1376035/1751394083158425.jpg,https://image.homeexchange.fr/images/home/2269824/1376035/1751394371774408.jpg,https://image.homeexchange.fr/images/home/2269824/1376035/1751394382081197.jpg
2507753,https://www.homeexchange.com/homes/view/2507753,,FR,Île-de-France,Hauts-de-Seine,2025-05-01 11:00:25,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.77106416,https://image.homeexchange.fr/images/home/4308502/2507753/1790163482906543.jpg,https://image.homeexchange.fr/images/home/4308502/2507753/1790163482987350.jpg,
2526322,https://www.homeexchange.com/homes/view/2526322,,ES,Euskadi,Gipuzkoa,2025-05-06 21:13:27,3,88,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77096915,https://image.homeexchange.fr/images/home/4833719/2526322/1790952556871880.jpg,https://image.homeexchange.fr/images/home/4833719/2526322/1790952198564391.jpg,
1401320,https://www.homeexchange.com/homes/view/1401320,,,,,2024-10-11 12:39:05,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.7706668,https://image.homeexchange.fr/images/home/2410256/1401320/1808986969633916.jpg,https://image.homeexchange.fr/images/home/2410256/1401320/1808986969501065.jpg,https://image.homeexchange.fr/images/home/2410256/1401320/1808986969518263.jpg
2353083,https://www.homeexchange.com/homes/view/2353083,,AU,Victoria,Melbourne,2024-02-13 4:14:30,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7699905,https://image.homeexchange.fr/images/home/4602770/2353083/1772931944172611.jpg,,
2203647,https://www.homeexchange.com/homes/view/2203647,,US,California,Riverside County,2022-11-24 16:43:25,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.76977044,https://image.homeexchange.fr/images/home/4337758/2203647/1750395533365956.jpg,,
2378609,https://www.homeexchange.com/homes/view/2378609,,ES,Catalunya,Girona,2025-04-21 0:01:11,5,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.76914144,https://image.homeexchange.fr/images/home/3605524/2378609/1772941593995401.jpg,,
2095406,https://www.homeexchange.com/homes/view/2095406,,US,California,San Bernardino County,2025-05-06 22:57:28,24,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.768819,https://image.homeexchange.fr/images/home/3591308/2095406/1731486689105940.jpg,,
2607519,https://www.homeexchange.com/homes/view/2607519,,GB,England,Devon,2025-05-02 11:46:40,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76865935,https://image.homeexchange.fr/images/home/4748147/2607519/1800299162916910.jpg,,
580687,https://www.homeexchange.com/homes/view/580687,,US,Washington,King County,2025-01-21 17:00:15,0,67,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7683707,https://image.homeexchange.fr/images/home/713198/580687/1821623232422668.jpg,,
2617193,https://www.homeexchange.com/homes/view/2617193,,ZA,Western Cape,City of Cape Town,2025-03-31 7:01:53,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7679505,https://image.homeexchange.fr/images/home/4982746/2617193/1801552240250285.jpg,,
2179955,https://www.homeexchange.com/homes/view/2179955,,US,Colorado,Larimer County,2025-04-29 17:52:08,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7671428,https://image.homeexchange.fr/images/home/2549925/2179955/1745051585205614.jpg,,
2655221,https://www.homeexchange.com/homes/view/2655221,,US,California,Orange County,2025-05-04 23:38:10,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7661661,https://image.homeexchange.fr/images/home/5047370/2655221/1820711996796918.jpg,https://image.homeexchange.fr/images/home/5047370/2655221/1820711986709467.jpg,https://image.homeexchange.fr/images/home/5047370/2655221/1820711996358715.jpg
1872715,https://www.homeexchange.com/homes/view/1872715,,US,Arizona,Maricopa County,2024-10-15 19:52:19,0,20,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7656461,https://image.homeexchange.fr/images/home/3672765/1872715/1694324600627345.jpg,,
1557326,https://www.homeexchange.com/homes/view/1557326,,US,California,Los Angeles County,2024-08-11 4:15:16,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.76513374,https://image.homeexchange.fr/images/home/3064381/1557326/1628724267140478.jpg,https://image.homeexchange.fr/images/home/3064381/1557326/1628724268754706.jpg,
2326806,https://www.homeexchange.com/homes/view/2326806,,US,California,Napa County,2024-08-17 16:45:43,0,89,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.7650582,https://image.homeexchange.fr/images/home/2568580/2326806/1806223455483092.jpg,,
1829661,https://www.homeexchange.com/homes/view/1829661,,ES,Catalunya,Girona,2025-04-21 0:01:11,5,100,FALSE,TRUE,-10,FALSE,Checked - Eligible,EXPIRED,0.76492816,https://image.homeexchange.fr/images/home/3605524/1829661/1716241051597190.jpg,https://image.homeexchange.fr/images/home/3605524/1829661/1716241118892095.jpg,https://image.homeexchange.fr/images/home/3605524/1829661/1716223349689774.jpg
2485320,https://www.homeexchange.com/homes/view/2485320,,NO,Viken,Asker,2025-04-30 20:08:48,3,90,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.7644844,https://image.homeexchange.fr/images/home/3652102/2485320/1786091008682646.jpg,https://image.homeexchange.fr/images/home/3652102/2485320/1786090180945593.jpg,
2054808,https://www.homeexchange.com/homes/view/2054808,,AU,New South Wales,Sydney,2025-02-21 18:55:45,0,13,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7637019,https://image.homeexchange.fr/images/home/3925598/2054808/1724096727962123.jpg,https://image.homeexchange.fr/images/home/3925598/2054808/1724096728006363.jpg,https://image.homeexchange.fr/images/home/3925598/2054808/1724097572163342.jpg
2379477,https://www.homeexchange.com/homes/view/2379477,,ZA,Eastern Cape,Western District,2024-02-15 11:01:16,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.76308787,https://image.homeexchange.fr/images/home/3899220/2379477/1772937163511916.jpg,,
2433753,https://www.homeexchange.com/homes/view/2433753,,US,Washington,Benton County,2023-09-25 18:23:39,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.76275575,https://image.homeexchange.fr/images/home/4587699/2433753/1776777086382665.jpg,https://image.homeexchange.fr/images/home/4587699/2433753/1776777086408155.jpg,
2369227,https://www.homeexchange.com/homes/view/2369227,,US,California,Sonoma County,2025-04-07 12:45:22,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7623787,https://image.homeexchange.fr/images/home/1523729/2369227/1772936522124882.jpg,,
1141191,https://www.homeexchange.com/homes/view/1141191,,CA,Quebec,Québec,2025-05-05 16:31:43,12,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76207614,https://image.homeexchange.fr/images/home/1476517/1141191/1719236731627942.jpg,,
2372762,https://www.homeexchange.com/homes/view/2372762,,US,New York,New York County,2025-05-06 19:24:44,71,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.76200813,https://image.homeexchange.fr/images/home/4614576/2372762/1803583454714171.jpg,,
2757110,https://www.homeexchange.com/homes/view/2757110,,US,Oregon,Deschutes County,2025-04-30 20:13:44,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76140165,https://image.homeexchange.fr/images/home/5206582/2757110/1820304183149415.jpg,,
2663897,https://www.homeexchange.com/homes/view/2663897,,US,Florida,Broward County,2025-05-06 20:32:23,5,64,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76129127,https://image.homeexchange.fr/images/home/5057593/2663897/1806935944425853.jpg,https://image.homeexchange.fr/images/home/5057593/2663897/1806935944651025.jpg,https://image.homeexchange.fr/images/home/5057593/2663897/1806935944140326.jpg
2382743,https://www.homeexchange.com/homes/view/2382743,,US,Georgia,Hall County,2025-03-31 0:12:46,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7609997,https://image.homeexchange.fr/images/home/4619769/2382743/1772943370053604.jpg,,
2152180,https://www.homeexchange.com/homes/view/2152180,,US,California,Los Angeles County,2025-05-03 11:04:48,4,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7604521,https://image.homeexchange.fr/images/home/4097895/2152180/1740635301895143.jpg,https://image.homeexchange.fr/images/home/4097895/2152180/1740635288061275.jpg,https://image.homeexchange.fr/images/home/4097895/2152180/1740635141972630.jpg
1458386,https://www.homeexchange.com/homes/view/1458386,,US,Nevada,Clark County,2020-03-04 16:56:47,3,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.76039916,https://image.homeexchange.fr/images/home/2726748/1458386/1625156611674417.jpg,https://image.homeexchange.fr/images/home/2726748/1458386/1625156567832372.jpg,https://image.homeexchange.fr/images/home/2726748/1458386/1625156512996217.jpg
2844387,https://www.homeexchange.com/homes/view/2844387,,US,California,Alameda County,2025-04-18 1:15:57,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7603281,https://image.homeexchange.fr/images/home/3803319/2844387/1829215980145901.jpg,https://image.homeexchange.fr/images/home/3803319/2844387/1829251539380486.jpg,
1930501,https://www.homeexchange.com/homes/view/1930501,,US,California,Santa Barbara County,2025-05-03 14:07:54,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7602539,https://image.homeexchange.fr/images/home/2476600/1930501/1748887196562456.jpg,https://image.homeexchange.fr/images/home/2476600/1930501/1748887202188481.jpg,https://image.homeexchange.fr/images/home/2476600/1930501/1748887200423215.jpg
1897160,https://www.homeexchange.com/homes/view/1897160,,DK,Capital,Gentofte,2025-03-18 13:13:53,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75916994,https://image.homeexchange.fr/images/home/3707667/1897160/1701534376926868.jpg,https://image.homeexchange.fr/images/home/3707667/1897160/1701534376449324.jpg,https://image.homeexchange.fr/images/home/3707667/1897160/1701534376586768.jpg
2223867,https://www.homeexchange.com/homes/view/2223867,,US,Montana,Flathead County,2025-04-06 22:51:13,1,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.75881004,https://image.homeexchange.fr/images/home/4378159/2223867/1797138466808562.jpg,https://image.homeexchange.fr/images/home/4378159/2223867/1797138466661375.jpg,
2683654,https://www.homeexchange.com/homes/view/2683654,,CA,British Columbia,Columbia-Shuswap,2025-05-01 1:23:18,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7585218,https://image.homeexchange.fr/images/home/5093107/2683654/1809101583688520.jpg,,
2258227,https://www.homeexchange.com/homes/view/2258227,,US,California,Nevada County,2023-08-09 14:00:57,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7584498,https://image.homeexchange.fr/images/home/4437347/2258227/1759753414611137.jpg,,
2682808,https://www.homeexchange.com/homes/view/2682808,,FR,Île-de-France,Paris,2025-05-03 15:24:12,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7583919,https://image.homeexchange.fr/images/home/5091725/2682808/1816184488035840.jpg,,
2163116,https://www.homeexchange.com/homes/view/2163116,,US,California,San Diego County,2025-04-11 12:51:55,8,30,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7583282,https://image.homeexchange.fr/images/home/4129407/2163116/1785833894157590.jpg,,
2325103,https://www.homeexchange.com/homes/view/2325103,,DK,Capital,Fredensborg,2024-11-27 13:19:47,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75773114,https://image.homeexchange.fr/images/home/4552346/2325103/1816706513554471.jpg,https://image.homeexchange.fr/images/home/4552346/2325103/1816706510040365.jpg,https://image.homeexchange.fr/images/home/4552346/2325103/1816706491819154.jpg
2310240,https://www.homeexchange.com/homes/view/2310240,,GB,Northern Ireland,Belfast,2024-07-19 14:53:43,0,19,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7576671,https://image.homeexchange.fr/images/home/4026881/2310240/1767313365797414.jpg,https://image.homeexchange.fr/images/home/4026881/2310240/1767250630207750.jpg,
2093753,https://www.homeexchange.com/homes/view/2093753,,US,Hawaii,Honolulu County,2025-02-18 18:56:43,0,16,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.757655,https://image.homeexchange.fr/images/home/3995644/2093753/1731191280361557.jpg,https://image.homeexchange.fr/images/home/3995644/2093753/1731191280445028.jpg,
2841115,https://www.homeexchange.com/homes/view/2841115,,KN,Nevis,,2025-05-06 22:09:35,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7575762,https://image.homeexchange.fr/images/home/5338898/2841115/1828942904117932.jpg,https://image.homeexchange.fr/images/home/5338898/2841115/1828942905699902.jpg,
2532505,https://www.homeexchange.com/homes/view/2532505,,US,California,El Dorado County,2025-05-06 1:20:23,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75709194,https://image.homeexchange.fr/images/home/4844674/2532505/1817547202748471.jpg,https://image.homeexchange.fr/images/home/4844674/2532505/1817547202502776.jpg,
1570738,https://www.homeexchange.com/homes/view/1570738,,US,California,San Bernardino County,2025-05-03 15:24:28,30,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.756871,https://image.homeexchange.fr/images/home/3097914/1570738/1630582090571320.jpg,https://image.homeexchange.fr/images/home/3097914/1570738/1630582090782520.jpg,https://image.homeexchange.fr/images/home/3097914/1570738/1630832046832270.jpg
2280327,https://www.homeexchange.com/homes/view/2280327,,US,California,San Diego County,2025-05-07 1:07:37,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.75681585,https://image.homeexchange.fr/images/home/2747043/2280327/1803600306545365.jpg,https://image.homeexchange.fr/images/home/2747043/2280327/1803600352390030.jpg,
1465670,https://www.homeexchange.com/homes/view/1465670,,US,California,San Diego County,2023-07-21 15:53:06,2,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.75624716,https://image.homeexchange.fr/images/home/2633571/1465670/1735972309250376.jpg,,
2179255,https://www.homeexchange.com/homes/view/2179255,,SE,Stockholms Län,Nockeby,2024-10-11 12:39:05,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.75621414,https://image.homeexchange.fr/images/home/2410256/2179255/1744932963530953.jpg,https://image.homeexchange.fr/images/home/2410256/2179255/1744932963435472.jpg,
2741743,https://www.homeexchange.com/homes/view/2741743,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-03-02 3:38:38,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7559952,https://image.homeexchange.fr/images/home/5181689/2741743/1817391745660593.jpg,,
2565361,https://www.homeexchange.com/homes/view/2565361,,US,California,Marin County,2025-05-01 10:39:12,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.75554526,https://image.homeexchange.fr/images/home/4899167/2565361/1809208424777461.jpg,https://image.homeexchange.fr/images/home/4899167/2565361/1809208421952434.jpg,
1910119,https://www.homeexchange.com/homes/view/1910119,,US,Arizona,Maricopa County,2021-07-28 20:28:15,0,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7553587,https://image.homeexchange.fr/images/home/3724808/1910119/1700872003719787.jpg,,
2435945,https://www.homeexchange.com/homes/view/2435945,,US,Tennessee,Wilson County,2025-05-05 2:57:48,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.75523126,https://image.homeexchange.fr/images/home/4395776/2435945/1825061268829723.jpg,https://image.homeexchange.fr/images/home/4395776/2435945/1825061271540091.jpg,
2755511,https://www.homeexchange.com/homes/view/2755511,,US,California,Santa Barbara County,2025-05-07 1:38:51,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7552005,https://image.homeexchange.fr/images/home/2810849/2755511/1820367925709048.jpg,,
2368450,https://www.homeexchange.com/homes/view/2368450,,US,California,Los Angeles County,2023-07-07 14:27:05,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7550897,https://image.homeexchange.fr/images/home/4475229/2368450/1772932280965405.jpg,https://image.homeexchange.fr/images/home/4475229/2368450/1772931899545783.jpg,
1885892,https://www.homeexchange.com/homes/view/1885892,,US,California,Riverside County,2021-12-10 17:02:48,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75500035,https://image.homeexchange.fr/images/home/3692002/1885892/1696792610862228.jpg,,
2688972,https://www.homeexchange.com/homes/view/2688972,,FR,Île-de-France,Hauts-de-Seine,2024-10-17 7:49:00,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7547968,https://image.homeexchange.fr/images/home/5101954/2688972/1809712992613699.jpg,https://image.homeexchange.fr/images/home/5101954/2688972/1809713166738806.jpg,
1540121,https://www.homeexchange.com/homes/view/1540121,,MX,Mexico City,Mexico,2024-05-15 6:20:50,10,55,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.75456035,https://image.homeexchange.fr/images/home/3044314/1540121/1728600097056387.jpg,,
2427369,https://www.homeexchange.com/homes/view/2427369,,US,California,Riverside County,2024-10-02 10:10:32,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.75411606,https://image.homeexchange.fr/images/home/4672525/2427369/1775513092636456.jpg,https://image.homeexchange.fr/images/home/4672525/2427369/1775512793492574.jpg,
958656,https://www.homeexchange.com/homes/view/958656,,FR,Île-de-France,Paris,2025-03-30 22:28:52,12,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.75403327,https://image.homeexchange.fr/images/home/1158758/958656/1706336831504350.jpg,https://image.homeexchange.fr/images/home/1158758/958656/1706336831361140.jpg,https://image.homeexchange.fr/images/home/1158758/958656/1706336831646931.jpg
2704478,https://www.homeexchange.com/homes/view/2704478,,US,California,Riverside County,2025-04-16 22:06:11,0,16,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.75311804,https://image.homeexchange.fr/images/home/3729997/2704478/1811678848601671.jpg,https://image.homeexchange.fr/images/home/3729997/2704478/1811678848612177.jpg,https://image.homeexchange.fr/images/home/3729997/2704478/1811678848506821.jpg
2176870,https://www.homeexchange.com/homes/view/2176870,,US,Connecticut,Fairfield County,2022-09-20 15:07:36,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75311023,https://image.homeexchange.fr/images/home/1784119/2176870/1744424672505193.jpg,,
2200750,https://www.homeexchange.com/homes/view/2200750,,US,New York,New York County,2025-05-06 12:00:03,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7530838,https://image.homeexchange.fr/images/home/1218418/2200750/1766888007736943.jpg,,
1897928,https://www.homeexchange.com/homes/view/1897928,,US,California,El Dorado County,2023-02-28 1:04:41,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7530503,https://image.homeexchange.fr/images/home/2735040/1897928/1698859081390973.jpg,https://image.homeexchange.fr/images/home/2735040/1897928/1698969760187951.jpg,https://image.homeexchange.fr/images/home/2735040/1897928/1698969760370143.jpg
2137765,https://www.homeexchange.com/homes/view/2137765,,FR,Île-de-France,Paris,2025-05-06 21:30:10,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75291926,https://image.homeexchange.fr/images/home/4077597/2137765/1750296410588713.jpg,,
2239624,https://www.homeexchange.com/homes/view/2239624,,US,California,El Dorado County,2025-04-25 19:41:02,2,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.75277275,https://image.homeexchange.fr/images/home/3346626/2239624/1757057296534791.jpg,https://image.homeexchange.fr/images/home/3346626/2239624/1757057296370153.jpg,
2372797,https://www.homeexchange.com/homes/view/2372797,,IS,Capital Region,Sai Ta Na Nei Si Ban,2024-05-10 19:27:04,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.75184965,https://image.homeexchange.fr/images/home/3971646/2372797/1772942850186476.jpg,,
2613913,https://www.homeexchange.com/homes/view/2613913,,US,New Mexico,Santa Fe County,2025-03-30 22:27:52,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.75135577,https://image.homeexchange.fr/images/home/4978234/2613913/1801144083495607.jpg,,
