home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2379226,https://www.homeexchange.com/homes/view/2379226,,MX,Yucatan,Mérida,2025-05-03 16:42:22,9,86,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7710342,https://image.homeexchange.fr/images/home/2629747/2379226/1772939304514600.jpg,https://image.homeexchange.fr/images/home/2629747/2379226/1801034188153330.jpg,https://image.homeexchange.fr/images/home/2629747/2379226/1801034188048735.jpg
2771772,https://www.homeexchange.com/homes/view/2771772,,ID,Bali,Badung,2025-05-06 15:11:38,0,100,FALSE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7689949,https://image.homeexchange.fr/images/home/5157950/2771772/1821410610513303.jpg,https://image.homeexchange.fr/images/home/5157950/2771772/1821410612973558.jpg,https://image.homeexchange.fr/images/home/5157950/2771772/1821410612540226.jpg
1365513,https://www.homeexchange.com/homes/view/1365513,,US,Texas,Travis County,2024-12-02 8:01:00,1,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7688346,https://image.homeexchange.fr/images/home/2205433/1365513/1725765489273115.jpg,,
1433430,https://www.homeexchange.com/homes/view/1433430,,AU,Queensland,Cairns,2021-10-19 3:30:18,4,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.768053,https://image.homeexchange.fr/images/home/1171786/1433430/1721963531693378.jpg,,
2450381,https://www.homeexchange.com/homes/view/2450381,,US,California,Riverside County,2025-05-06 4:57:52,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.76768625,https://image.homeexchange.fr/images/home/4300980/2450381/1781307559892461.jpg,https://image.homeexchange.fr/images/home/4300980/2450381/1781307544588210.jpg,https://image.homeexchange.fr/images/home/4300980/2450381/1781307549833878.jpg
2258932,https://www.homeexchange.com/homes/view/2258932,,FR,Occitanie,Haute-Garonne,2025-05-05 15:38:44,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7674703,https://image.homeexchange.fr/images/home/4438503/2258932/1774110559095573.jpg,,
2529298,https://www.homeexchange.com/homes/view/2529298,,US,California,Alameda County,2025-05-06 17:49:57,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7663412,https://image.homeexchange.fr/images/home/4824841/2529298/1791272842086481.jpg,https://image.homeexchange.fr/images/home/4824841/2529298/1791272806606824.jpg,https://image.homeexchange.fr/images/home/4824841/2529298/1791272806640690.jpg
1935980,https://www.homeexchange.com/homes/view/1935980,,US,California,Sonoma County,2025-03-03 23:48:33,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7655953,https://image.homeexchange.fr/images/home/3758273/1935980/1704852034225099.jpg,https://image.homeexchange.fr/images/home/3758273/1935980/1704852034422589.jpg,
2378773,https://www.homeexchange.com/homes/view/2378773,,CR,Guanacaste,Nicoya,2025-01-31 23:21:33,1,10,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76506937,https://image.homeexchange.fr/images/home/2035479/2378773/1772942279637848.jpg,,
2853138,https://www.homeexchange.com/homes/view/2853138,,US,California,Los Angeles County,2025-05-06 5:41:27,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.76476693,https://image.homeexchange.fr/images/home/5353674/2853138/1829961133461360.jpg,https://image.homeexchange.fr/images/home/5353674/2853138/1829961135938560.jpg,
2078229,https://www.homeexchange.com/homes/view/2078229,,US,Florida,Pinellas County,2025-03-29 13:17:31,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.76402986,https://image.homeexchange.fr/images/home/3006854/2078229/1728214733851107.jpg,https://image.homeexchange.fr/images/home/3006854/2078229/1728214708103335.jpg,https://image.homeexchange.fr/images/home/3006854/2078229/1728214733779386.jpg
1508194,https://www.homeexchange.com/homes/view/1508194,,US,Florida,Pinellas County,2025-03-29 13:17:31,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.76402986,https://image.homeexchange.fr/images/home/3006854/1508194/1728213432446968.jpg,https://image.homeexchange.fr/images/home/3006854/1508194/1728213432440466.jpg,https://image.homeexchange.fr/images/home/3006854/1508194/1728213432450277.jpg
2369565,https://www.homeexchange.com/homes/view/2369565,,ID,Bali,Badung,2025-04-26 23:18:52,21,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7635835,https://image.homeexchange.fr/images/home/433455/2369565/1798403814177123.jpg,https://image.homeexchange.fr/images/home/433455/2369565/1798403813705027.jpg,https://image.homeexchange.fr/images/home/433455/2369565/1772941351462287.jpg
1405214,https://www.homeexchange.com/homes/view/1405214,,US,Florida,Indian River County,2025-05-05 19:16:44,20,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.76331216,https://image.homeexchange.fr/images/home/2424384/1405214/1749051295628134.jpg,https://image.homeexchange.fr/images/home/2424384/1405214/1800417880563188.jpg,https://image.homeexchange.fr/images/home/2424384/1405214/1800417880729525.jpg
1784628,https://www.homeexchange.com/homes/view/1784628,,DO,La Romana,La Romana,2023-09-05 0:20:06,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7630775,https://image.homeexchange.fr/images/home/3547598/1784628/1669470920285407.jpg,,
2658448,https://www.homeexchange.com/homes/view/2658448,,US,California,Riverside County,2025-03-05 20:55:59,1,64,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76301205,https://image.homeexchange.fr/images/home/2853804/2658448/1806339958101212.jpg,https://image.homeexchange.fr/images/home/2853804/2658448/1806340054157712.jpg,
21266,https://www.homeexchange.com/homes/view/21266,,US,Florida,Broward County,2023-12-12 3:36:07,0,30,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7627133,https://image.homeexchange.fr/images/home/21571/21266/1584885426550437.jpg,,
2074667,https://www.homeexchange.com/homes/view/2074667,,AU,New South Wales,Byron,2024-07-09 22:10:23,4,64,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.76253796,https://image.homeexchange.fr/images/home/3956394/2074667/1727424419926740.jpg,https://image.homeexchange.fr/images/home/3956394/2074667/1727424426124743.jpg,https://image.homeexchange.fr/images/home/3956394/2074667/1727424426024269.jpg
1421189,https://www.homeexchange.com/homes/view/1421189,,US,California,San Diego County,2025-05-07 0:29:45,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76245075,https://image.homeexchange.fr/images/home/2467407/1421189/1752072329082373.jpg,https://image.homeexchange.fr/images/home/2467407/1421189/1752072138691763.jpg,
2323321,https://www.homeexchange.com/homes/view/2323321,,US,Florida,Palm Beach County,2025-05-02 18:01:12,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.76054585,https://image.homeexchange.fr/images/home/4549258/2323321/1769244135389891.jpg,,
1901711,https://www.homeexchange.com/homes/view/1901711,,US,Florida,Palm Beach County,2023-06-20 1:15:48,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.76054585,https://image.homeexchange.fr/images/home/3713710/1901711/1699516605242286.jpg,https://image.homeexchange.fr/images/home/3713710/1901711/1699516607532578.jpg,
2081676,https://www.homeexchange.com/homes/view/2081676,,US,Arizona,Maricopa County,2024-06-12 15:30:39,17,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75951207,https://image.homeexchange.fr/images/home/3610964/2081676/1728918732592344.jpg,https://image.homeexchange.fr/images/home/3610964/2081676/1728918732296237.jpg,https://image.homeexchange.fr/images/home/3610964/2081676/1728918732705912.jpg
2051230,https://www.homeexchange.com/homes/view/2051230,,TH,Phuket,Phuket,2024-09-14 3:27:09,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.759421,https://image.homeexchange.fr/images/home/443398/2051230/1723561219665444.jpg,https://image.homeexchange.fr/images/home/443398/2051230/1723561093547476.jpg,
1497171,https://www.homeexchange.com/homes/view/1497171,,US,Arizona,Maricopa County,2023-09-03 15:01:32,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7592567,https://image.homeexchange.fr/images/home/2995621/1497171/1775243773897354.jpg,https://image.homeexchange.fr/images/home/2995621/1497171/1775243774166687.jpg,https://image.homeexchange.fr/images/home/2995621/1497171/1775243773654908.jpg
1585293,https://www.homeexchange.com/homes/view/1585293,,US,Florida,Broward County,2025-05-06 21:25:06,12,93,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7590728,https://image.homeexchange.fr/images/home/1284771/1585293/1632440292254156.jpg,https://image.homeexchange.fr/images/home/1284771/1585293/1632440378077387.jpg,https://image.homeexchange.fr/images/home/1284771/1585293/1632440311609204.jpg
2213846,https://www.homeexchange.com/homes/view/2213846,,AU,South Australia,Adelaide,2025-04-28 11:08:37,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7589802,https://image.homeexchange.fr/images/home/2398376/2213846/1752891883844270.jpg,,
2370981,https://www.homeexchange.com/homes/view/2370981,,US,California,Orange County,2024-10-14 13:21:59,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7572702,https://image.homeexchange.fr/images/home/4614037/2370981/1772942175175001.jpg,https://image.homeexchange.fr/images/home/4614037/2370981/1772942266164923.jpg,
2371724,https://www.homeexchange.com/homes/view/2371724,,US,California,Riverside County,2025-04-18 15:05:53,41,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.75701857,https://image.homeexchange.fr/images/home/4614425/2371724/1806191353234767.jpg,https://image.homeexchange.fr/images/home/4614425/2371724/1806191353375454.jpg,
1393112,https://www.homeexchange.com/homes/view/1393112,,ID,Bali,Kabupaten Badung,2025-04-26 9:23:11,6,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7567512,https://image.homeexchange.fr/images/home/2379042/1393112/1720256318012753.jpg,https://image.homeexchange.fr/images/home/2379042/1393112/1719280580492814.jpg,
501957,https://www.homeexchange.com/homes/view/501957,,ID,Bali,Gianyar,2019-01-28 1:43:14,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7564539,https://image.homeexchange.fr/images/home/588770/501957/1581545867898306.jpg,,
2460989,https://www.homeexchange.com/homes/view/2460989,,ID,Bali,Badung,2025-05-06 16:42:20,4,87,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7563379,https://image.homeexchange.fr/images/home/4723117/2460989/1781374003682509.jpg,https://image.homeexchange.fr/images/home/4723117/2460989/1781349467951077.jpg,https://image.homeexchange.fr/images/home/4723117/2460989/1781349467885926.jpg
2655160,https://www.homeexchange.com/homes/view/2655160,,US,Arizona,Maricopa County,2024-10-14 1:07:09,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75590837,https://image.homeexchange.fr/images/home/5047259/2655160/1805948145629337.jpg,https://image.homeexchange.fr/images/home/5047259/2655160/1805948145973035.jpg,https://image.homeexchange.fr/images/home/5047259/2655160/1805948145285268.jpg
2565144,https://www.homeexchange.com/homes/view/2565144,,US,California,San Diego County,2025-05-01 17:44:36,2,89,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7558406,https://image.homeexchange.fr/images/home/4898807/2565144/1795100890257181.jpg,,
1227951,https://www.homeexchange.com/homes/view/1227951,,US,California,Los Angeles County,2024-03-13 21:27:59,2,67,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7555488,https://image.homeexchange.fr/images/home/1235444/1227951/1720802979076663.jpg,,
2449179,https://www.homeexchange.com/homes/view/2449179,,US,Florida,Alachua County,2025-05-06 19:19:02,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7553588,https://image.homeexchange.fr/images/home/4691388/2449179/1779198773151807.jpg,https://image.homeexchange.fr/images/home/4691388/2449179/1779198773265085.jpg,
1679182,https://www.homeexchange.com/homes/view/1679182,,US,California,San Diego County,2025-05-05 14:13:48,1,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75516546,https://image.homeexchange.fr/images/home/3250056/1679182/1643772741440565.jpg,,
2374260,https://www.homeexchange.com/homes/view/2374260,,US,California,Santa Barbara County,2025-05-07 0:15:54,5,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7549875,https://image.homeexchange.fr/images/home/4289449/2374260/1772938509943436.jpg,,
2574662,https://www.homeexchange.com/homes/view/2574662,,US,California,Napa County,2024-11-23 14:20:01,0,74,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.7548096,https://image.homeexchange.fr/images/home/2102119/2574662/1799418112451060.jpg,https://image.homeexchange.fr/images/home/2102119/2574662/1799418113411284.jpg,https://image.homeexchange.fr/images/home/2102119/2574662/1799418114158138.jpg
2368450,https://www.homeexchange.com/homes/view/2368450,,US,California,Los Angeles County,2023-07-07 14:27:05,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75470686,https://image.homeexchange.fr/images/home/4475229/2368450/1772932957007967.jpg,,
2436724,https://www.homeexchange.com/homes/view/2436724,,US,California,San Diego County,2025-05-02 21:14:39,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7546971,https://image.homeexchange.fr/images/home/3067884/2436724/1776970213594419.jpg,,
2068507,https://www.homeexchange.com/homes/view/2068507,,CR,Limón,Talamanca,2024-09-22 5:51:25,10,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7536104,https://image.homeexchange.fr/images/home/22039/2068507/1764256034375079.jpg,https://image.homeexchange.fr/images/home/22039/2068507/1764255618592433.jpg,https://image.homeexchange.fr/images/home/22039/2068507/1764256026698452.jpg
2330111,https://www.homeexchange.com/homes/view/2330111,,US,California,Riverside County,2025-01-15 4:37:50,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.75309765,https://image.homeexchange.fr/images/home/4567179/2330111/1770319265313894.jpg,,
2847124,https://www.homeexchange.com/homes/view/2847124,,US,Florida,Monroe County,2025-05-06 18:59:46,0,70,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.75301516,https://image.homeexchange.fr/images/home/5344695/2847124/1829364801942472.jpg,,
2398833,https://www.homeexchange.com/homes/view/2398833,,AU,Queensland,Brisbane,2024-07-08 6:57:19,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75253916,https://image.homeexchange.fr/images/home/4591125/2398833/1772948619535359.jpg,https://image.homeexchange.fr/images/home/4591125/2398833/1772948696743932.jpg,
2343643,https://www.homeexchange.com/homes/view/2343643,,AU,Queensland,Brisbane,2024-07-08 6:57:19,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.75253916,https://image.homeexchange.fr/images/home/4591125/2343643/1772209448510193.jpg,https://image.homeexchange.fr/images/home/4591125/2343643/1772209447726904.jpg,
2759429,https://www.homeexchange.com/homes/view/2759429,,US,South Carolina,Charleston County,2025-05-06 14:59:58,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75201035,https://image.homeexchange.fr/images/home/5210088/2759429/1820168070199118.jpg,,
1374206,https://www.homeexchange.com/homes/view/1374206,,ZA,Western Cape,Cape Town,2025-05-06 7:13:21,10,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75200343,https://image.homeexchange.fr/images/home/1351435/1374206/1793227865327877.jpg,https://image.homeexchange.fr/images/home/1351435/1374206/1793227864269543.jpg,https://image.homeexchange.fr/images/home/1351435/1374206/1793227864533570.jpg
1526812,https://www.homeexchange.com/homes/view/1526812,,ID,Bali,Kabupaten Badung,2025-05-06 4:22:48,71,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7517661,https://image.homeexchange.fr/images/home/3026768/1526812/1792248837184209.jpg,https://image.homeexchange.fr/images/home/3026768/1526812/1792248837218734.jpg,https://image.homeexchange.fr/images/home/3026768/1526812/1792249288384470.jpg
2271715,https://www.homeexchange.com/homes/view/2271715,,US,California,Santa Barbara County,2024-04-30 13:32:59,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7517191,https://image.homeexchange.fr/images/home/4392906/2271715/1761637989946461.jpg,,
2843508,https://www.homeexchange.com/homes/view/2843508,,US,California,Orange County,2025-05-06 22:12:59,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7515806,https://image.homeexchange.fr/images/home/5183681/2843508/1829157518930399.jpg,https://image.homeexchange.fr/images/home/5183681/2843508/1829157512161338.jpg,
2290140,https://www.homeexchange.com/homes/view/2290140,,CR,Guanacaste,Santa Cruz,2025-03-29 2:12:55,6,15,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7512976,https://image.homeexchange.fr/images/home/4492372/2290140/1764186341991852.jpg,https://image.homeexchange.fr/images/home/4492372/2290140/1764186342149005.jpg,
2484618,https://www.homeexchange.com/homes/view/2484618,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-04-19 9:25:49,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7511482,https://image.homeexchange.fr/images/home/4763813/2484618/1785922812799201.jpg,https://image.homeexchange.fr/images/home/4763813/2484618/1785922812855215.jpg,https://image.homeexchange.fr/images/home/4763813/2484618/1785922812990396.jpg
1591299,https://www.homeexchange.com/homes/view/1591299,,ID,Bali,Kabupaten Badung,2025-03-05 8:12:55,2,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.75114137,https://image.homeexchange.fr/images/home/52191/1591299/1801547379519355.jpg,https://image.homeexchange.fr/images/home/52191/1591299/1801547392490186.jpg,https://image.homeexchange.fr/images/home/52191/1591299/1801547401592330.jpg
2172461,https://www.homeexchange.com/homes/view/2172461,,CR,Guanacaste,Santa Cruz,2025-02-25 16:23:51,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7511119,https://image.homeexchange.fr/images/home/3573949/2172461/1743343168737415.jpg,https://image.homeexchange.fr/images/home/3573949/2172461/1743343168097783.jpg,
1469839,https://www.homeexchange.com/homes/view/1469839,,US,California,Alameda County,2024-11-26 4:29:37,1,45,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.75073713,https://image.homeexchange.fr/images/home/2791858/1469839/1628459840399824.jpg,,
2644526,https://www.homeexchange.com/homes/view/2644526,,CA,Ontario,Halton,2025-05-02 11:17:04,3,91,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.749784,https://image.homeexchange.fr/images/home/5029758/2644526/1807841597910298.jpg,https://image.homeexchange.fr/images/home/5029758/2644526/1807841598121075.jpg,
2266881,https://www.homeexchange.com/homes/view/2266881,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-04-18 20:31:13,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.74975127,https://image.homeexchange.fr/images/home/3995831/2266881/1820977529224810.jpg,https://image.homeexchange.fr/images/home/3995831/2266881/1820977529199936.jpg,https://image.homeexchange.fr/images/home/3995831/2266881/1820977528340659.jpg
2033550,https://www.homeexchange.com/homes/view/2033550,,NI,Rivas,Tola,2025-05-05 17:52:31,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.74958366,https://image.homeexchange.fr/images/home/3896430/2033550/1829024796059447.jpg,https://image.homeexchange.fr/images/home/3896430/2033550/1829024797387732.jpg,
1753681,https://www.homeexchange.com/homes/view/1753681,,US,Arizona,Maricopa County,2022-01-28 3:43:53,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.74942285,https://image.homeexchange.fr/images/home/3508182/1753681/1660009918450466.jpg,https://image.homeexchange.fr/images/home/3508182/1753681/1660079092066041.jpg,
2124919,https://www.homeexchange.com/homes/view/2124919,,US,California,Riverside County,2025-01-27 17:18:20,19,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7491709,https://image.homeexchange.fr/images/home/1443413/2124919/1736555276775455.jpg,https://image.homeexchange.fr/images/home/1443413/2124919/1736554402539774.jpg,https://image.homeexchange.fr/images/home/1443413/2124919/1736555264148620.jpg
2244098,https://www.homeexchange.com/homes/view/2244098,,AU,New South Wales,Byron,2025-05-03 19:54:01,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.74892676,https://image.homeexchange.fr/images/home/3199220/2244098/1757787665966767.jpg,https://image.homeexchange.fr/images/home/3199220/2244098/1757787665997255.jpg,
2419170,https://www.homeexchange.com/homes/view/2419170,,US,Florida,Orange County,2025-05-06 18:37:20,16,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7488957,https://image.homeexchange.fr/images/home/182921/2419170/1799051112516633.jpg,,
1678866,https://www.homeexchange.com/homes/view/1678866,,US,Florida,Pinellas County,2025-05-06 16:52:10,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.74844897,https://image.homeexchange.fr/images/home/3248313/1678866/1821060188727620.jpg,https://image.homeexchange.fr/images/home/3248313/1678866/1821060193333416.jpg,https://image.homeexchange.fr/images/home/3248313/1678866/1821060196742947.jpg
