home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2769096,https://www.homeexchange.com/homes/view/2769096,,BS,,,2025-02-21 19:34:52,0,0,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.8095158,https://image.homeexchange.fr/images/home/5222694/2769096/1821190757533667.jpg,,
2110779,https://www.homeexchange.com/homes/view/2110779,,MA,Marrakech-Safi,Marrakech,2024-12-29 8:22:56,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.80801237,https://image.homeexchange.fr/images/home/76517/2110779/1734175631545808.jpg,,
1993082,https://www.homeexchange.com/homes/view/1993082,,TH,Surat Thani,Ko Samui,2025-04-27 7:21:08,11,16,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8043721,https://image.homeexchange.fr/images/home/3837245/1993082/1807939032523748.jpg,https://image.homeexchange.fr/images/home/3837245/1993082/1807939034765423.jpg,https://image.homeexchange.fr/images/home/3837245/1993082/1807939034132161.jpg
1453957,https://www.homeexchange.com/homes/view/1453957,,BR,São Paulo,Ubatuba,2025-05-06 18:50:52,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8006075,https://image.homeexchange.fr/images/home/495574/1453957/1789432443671757.jpg,https://image.homeexchange.fr/images/home/495574/1453957/1789433634041589.jpg,https://image.homeexchange.fr/images/home/495574/1453957/1789433757051036.jpg
2378654,https://www.homeexchange.com/homes/view/2378654,,TH,Surat Thani,Ko Samui,2025-04-27 7:21:08,11,16,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.79956913,https://image.homeexchange.fr/images/home/3837245/2378654/1772941984337998.jpg,https://image.homeexchange.fr/images/home/3837245/2378654/1772941736125096.jpg,https://image.homeexchange.fr/images/home/3837245/2378654/1772939596955847.jpg
1399620,https://www.homeexchange.com/homes/view/1399620,,BR,São Paulo,São Paulo,2025-04-24 14:39:21,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.79887176,https://image.homeexchange.fr/images/home/2402267/1399620/1811577056659952.jpg,https://image.homeexchange.fr/images/home/2402267/1399620/1811589385486036.jpg,
2482410,https://www.homeexchange.com/homes/view/2482410,,CR,Puntarenas,Montes de Oro,2025-05-02 16:43:33,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79837036,https://image.homeexchange.fr/images/home/4760142/2482410/1829207130438606.jpg,,
2844218,https://www.homeexchange.com/homes/view/2844218,,CR,Puntarenas,Osa,2025-05-02 16:43:33,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79837036,https://image.homeexchange.fr/images/home/4760142/2844218/1829206885764311.jpg,,
1624494,https://www.homeexchange.com/homes/view/1624494,,US,California,Riverside County,2025-03-21 19:28:53,2,5,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7983107,https://image.homeexchange.fr/images/home/3172709/1624494/1637436713183191.jpg,https://image.homeexchange.fr/images/home/3172709/1624494/1637435986626997.jpg,https://image.homeexchange.fr/images/home/3172709/1624494/1637436619047300.jpg
2518643,https://www.homeexchange.com/homes/view/2518643,,ID,Bali,Badung,2025-05-05 13:53:00,4,23,FALSE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7981442,https://image.homeexchange.fr/images/home/4817146/2518643/1790122416193011.jpg,,
2728834,https://www.homeexchange.com/homes/view/2728834,,GR,Crète,Heraklion Regional Unit,2025-04-21 15:54:31,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79236686,https://image.homeexchange.fr/images/home/5155860/2728834/1816639193840409.jpg,,
2818506,https://www.homeexchange.com/homes/view/2818506,,BR,Sul,Santa Catarina,2025-04-29 15:25:45,0,67,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7907243,https://image.homeexchange.fr/images/home/4901859/2818506/1826449096494844.jpg,https://image.homeexchange.fr/images/home/4901859/2818506/1826449177712533.jpg,https://image.homeexchange.fr/images/home/4901859/2818506/1826449122608840.jpg
2382479,https://www.homeexchange.com/homes/view/2382479,,AU,Victoria,Melbourne,2025-02-17 2:49:22,1,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.78855574,https://image.homeexchange.fr/images/home/4484917/2382479/1772938018217161.jpg,,
2496846,https://www.homeexchange.com/homes/view/2496846,,ZA,Western Cape,City of Cape Town,2025-04-26 14:12:19,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7880116,https://image.homeexchange.fr/images/home/4783755/2496846/1787610376551690.jpg,https://image.homeexchange.fr/images/home/4783755/2496846/1787537088287547.jpg,
2664108,https://www.homeexchange.com/homes/view/2664108,,TH,Surat Thani,Ko Samui,2025-03-09 3:56:18,0,94,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.785483,https://image.homeexchange.fr/images/home/5062599/2664108/1806971254523913.jpg,https://image.homeexchange.fr/images/home/5062599/2664108/1806971256279702.jpg,https://image.homeexchange.fr/images/home/5062599/2664108/1806971255978119.jpg
554931,https://www.homeexchange.com/homes/view/554931,,KH,Siem Reap Province,Siem Reap,2025-05-06 6:30:53,23,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.784558,https://image.homeexchange.fr/images/home/667580/554931/1600001299850325.jpg,,
2375887,https://www.homeexchange.com/homes/view/2375887,,MU,Pamplemousses,,2025-05-06 11:59:06,4,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.78338116,https://image.homeexchange.fr/images/home/4615405/2375887/1806557062577223.jpg,https://image.homeexchange.fr/images/home/4615405/2375887/1772939214364670.jpg,
2488537,https://www.homeexchange.com/homes/view/2488537,,SB,,,2024-01-04 9:28:31,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7824627,https://image.homeexchange.fr/images/home/4770637/2488537/1786614805537094.jpg,https://image.homeexchange.fr/images/home/4770637/2488537/1786614805708569.jpg,https://image.homeexchange.fr/images/home/4770637/2488537/1786614802093779.jpg
2223452,https://www.homeexchange.com/homes/view/2223452,,GB,England,Greater London,2025-05-07 0:19:29,9,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7818116,https://image.homeexchange.fr/images/home/4365266/2223452/1809884615551352.jpg,,
2845935,https://www.homeexchange.com/homes/view/2845935,,ID,Bali,Badung,2025-05-06 9:31:43,3,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7800449,https://image.homeexchange.fr/images/home/5343540/2845935/1829303050082874.jpg,https://image.homeexchange.fr/images/home/5343540/2845935/1829303047558136.jpg,
2715731,https://www.homeexchange.com/homes/view/2715731,,ID,Bali,Badung,2025-03-26 23:57:26,0,47,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.77949536,https://image.homeexchange.fr/images/home/5140870/2715731/1814955218049644.jpg,,
2606703,https://www.homeexchange.com/homes/view/2606703,,ES,Illes Balears,Illes Balears,2025-05-05 17:08:48,1,84,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77763635,https://image.homeexchange.fr/images/home/4966873/2606703/1800231863145417.jpg,,
1446180,https://www.homeexchange.com/homes/view/1446180,,US,California,Los Angeles County,2025-05-06 3:15:06,9,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.77694094,https://image.homeexchange.fr/images/home/451537/1446180/1826242316162522.jpg,,
2510157,https://www.homeexchange.com/homes/view/2510157,,MX,Baja California Sur,La Paz,2025-04-29 16:48:21,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7769071,https://image.homeexchange.fr/images/home/4805326/2510157/1789084901532310.jpg,,
2519997,https://www.homeexchange.com/homes/view/2519997,,US,Florida,Indian River County,2025-05-06 13:51:23,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7765555,https://image.homeexchange.fr/images/home/4822874/2519997/1790202012267975.jpg,,
2700813,https://www.homeexchange.com/homes/view/2700813,,ID,Bali,Badung,2025-05-06 10:16:19,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77648497,https://image.homeexchange.fr/images/home/5119961/2700813/1811323015706513.jpg,,
2266656,https://www.homeexchange.com/homes/view/2266656,,US,Florida,Osceola County,2024-06-05 15:30:16,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7760678,https://image.homeexchange.fr/images/home/2054249/2266656/1760923748316703.jpg,https://image.homeexchange.fr/images/home/2054249/2266656/1760923809528863.jpg,https://image.homeexchange.fr/images/home/2054249/2266656/1760923748104187.jpg
2527198,https://www.homeexchange.com/homes/view/2527198,,FR,Île-de-France,Hauts-de-Seine,2024-02-20 16:28:27,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.77539086,https://image.homeexchange.fr/images/home/4835210/2527198/1791073115159508.jpg,,
1571966,https://www.homeexchange.com/homes/view/1571966,,AU,Queensland,Sunshine Coast,2025-02-22 23:18:12,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77404344,https://image.homeexchange.fr/images/home/1343307/1571966/1799928229942298.jpg,,
1834248,https://www.homeexchange.com/homes/view/1834248,,US,Florida,Palm Beach County,2025-04-16 9:31:49,4,32,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7734696,https://image.homeexchange.fr/images/home/2836061/1834248/1683036352688991.jpg,,
2297973,https://www.homeexchange.com/homes/view/2297973,,ZA,Kwazulu Natal,iLembe,2025-05-04 4:50:30,18,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.77288985,https://image.homeexchange.fr/images/home/4505890/2297973/1806009684653622.jpg,,
2856035,https://www.homeexchange.com/homes/view/2856035,,ID,Bali,Gianyar,2025-05-05 13:37:49,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.77282125,https://image.homeexchange.fr/images/home/5349667/2856035/1830254757287679.jpg,https://image.homeexchange.fr/images/home/5349667/2856035/1830254757653621.jpg,
486229,https://www.homeexchange.com/homes/view/486229,,ID,Bali,Badung,2025-04-21 16:59:35,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7723621,https://image.homeexchange.fr/images/home/570286/486229/1830031947584418.jpg,,
2438145,https://www.homeexchange.com/homes/view/2438145,,TH,Surat Thani,Ko Samui,2025-05-04 3:49:22,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7717993,https://image.homeexchange.fr/images/home/4689476/2438145/1777259044958381.jpg,https://image.homeexchange.fr/images/home/4689476/2438145/1777258970625874.jpg,
2683893,https://www.homeexchange.com/homes/view/2683893,,MT,Malta Majjistral,Sliema,2025-05-04 20:39:20,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.77022386,https://image.homeexchange.fr/images/home/4376261/2683893/1811182019027733.jpg,https://image.homeexchange.fr/images/home/4376261/2683893/1809273266570933.jpg,
2764010,https://www.homeexchange.com/homes/view/2764010,,ES,Cantabria,Cantabria,2025-05-04 18:47:11,3,55,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76999515,https://image.homeexchange.fr/images/home/183564/2764010/1820596338166073.jpg,,
1534976,https://www.homeexchange.com/homes/view/1534976,,MX,Quintana Roo,Benito Juárez,2020-06-09 17:30:46,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7697605,https://image.homeexchange.fr/images/home/3037143/1534976/1626003239158189.jpg,https://image.homeexchange.fr/images/home/3037143/1534976/1626003071448050.jpg,https://image.homeexchange.fr/images/home/3037143/1534976/1626003159041085.jpg
2053177,https://www.homeexchange.com/homes/view/2053177,,MX,Quintana Roo,Benito Juárez,2025-05-06 1:24:41,13,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7691553,https://image.homeexchange.fr/images/home/2596400/2053177/1724516487529365.jpg,,
2812545,https://www.homeexchange.com/homes/view/2812545,,US,New York,Kings County,2025-04-18 14:51:39,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.76902413,https://image.homeexchange.fr/images/home/5291035/2812545/1825833742899578.jpg,,
2581652,https://www.homeexchange.com/homes/view/2581652,,ZA,Western Cape,City of Cape Town,2025-04-06 8:16:33,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7679894,https://image.homeexchange.fr/images/home/4925922/2581652/1797125594694961.jpg,https://image.homeexchange.fr/images/home/4925922/2581652/1797125595115623.jpg,https://image.homeexchange.fr/images/home/4925922/2581652/1797125594985630.jpg
2856007,https://www.homeexchange.com/homes/view/2856007,,ID,West Nusa Tenggara,Lombok Tengah,2025-05-06 13:37:05,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7678541,https://image.homeexchange.fr/images/home/5349676/2856007/1830246373001771.jpg,,
1150353,https://www.homeexchange.com/homes/view/1150353,,MX,Nayarit,Bahía De Banderas,2025-04-09 18:32:29,3,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76705796,https://image.homeexchange.fr/images/home/1492935/1150353/1806540019168331.jpg,,
1894516,https://www.homeexchange.com/homes/view/1894516,,MX,Quintana Roo,Playa Del Carmen,2025-05-06 23:03:15,21,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76627743,https://image.homeexchange.fr/images/home/2998845/1894516/1728946118305228.jpg,https://image.homeexchange.fr/images/home/2998845/1894516/1728946118790103.jpg,
2326391,https://www.homeexchange.com/homes/view/2326391,,GB,England,Greater London,2023-06-27 10:39:46,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7659631,https://image.homeexchange.fr/images/home/4560725/2326391/1769755241633287.jpg,https://image.homeexchange.fr/images/home/4560725/2326391/1769755228840615.jpg,
2755825,https://www.homeexchange.com/homes/view/2755825,,HR,Istarska,Rabac,2025-05-06 7:05:02,2,57,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7656753,https://image.homeexchange.fr/images/home/5196272/2755825/1826149893952606.jpg,,
2510434,https://www.homeexchange.com/homes/view/2510434,,US,California,Contra Costa County,2025-04-26 19:44:44,6,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7646997,https://image.homeexchange.fr/images/home/4805878/2510434/1808729683331159.jpg,,
1697789,https://www.homeexchange.com/homes/view/1697789,,GR,Thessalia,Magnisia,2025-05-03 7:36:01,0,45,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7646728,https://image.homeexchange.fr/images/home/3289416/1697789/1647551310482294.jpg,https://image.homeexchange.fr/images/home/3289416/1697789/1647551478933237.jpg,
2853301,https://www.homeexchange.com/homes/view/2853301,,TH,Phuket,Phuket,2025-05-07 2:05:32,74,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7646694,https://image.homeexchange.fr/images/home/4463983/2853301/1829991678221218.jpg,https://image.homeexchange.fr/images/home/4463983/2853301/1829991675629681.jpg,https://image.homeexchange.fr/images/home/4463983/2853301/1829991677360121.jpg
2313221,https://www.homeexchange.com/homes/view/2313221,,SC,,,2025-05-06 11:17:27,14,85,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76372194,https://image.homeexchange.fr/images/home/4531990/2313221/1768686804337148.jpg,https://image.homeexchange.fr/images/home/4531990/2313221/1768421438799200.jpg,
2234446,https://www.homeexchange.com/homes/view/2234446,,CL,Coquimbo,Elqui,2024-02-12 11:09:54,0,84,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7632314,https://image.homeexchange.fr/images/home/4397420/2234446/1756279596571344.jpg,,
1472434,https://www.homeexchange.com/homes/view/1472434,,ID,Bali,Kabupaten Badung,2023-02-13 6:17:15,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.76295316,https://image.homeexchange.fr/images/home/2805597/1472434/1741116105558430.jpg,,
2323369,https://www.homeexchange.com/homes/view/2323369,,CA,British Columbia,Vancouver,2024-10-02 19:15:28,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.76290274,https://image.homeexchange.fr/images/home/4548591/2323369/1781139327721292.jpg,,
2752455,https://www.homeexchange.com/homes/view/2752455,,MX,Baja California Sur,La Paz,2025-05-06 17:03:02,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.76289225,https://image.homeexchange.fr/images/home/5198932/2752455/1830939561288074.jpg,https://image.homeexchange.fr/images/home/5198932/2752455/1830939559469827.jpg,
2731141,https://www.homeexchange.com/homes/view/2731141,,ES,Andalucía,Málaga,2025-05-06 20:44:24,23,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7625067,https://image.homeexchange.fr/images/home/4598171/2731141/1815621937533121.jpg,,
2388883,https://www.homeexchange.com/homes/view/2388883,,US,New York,New York County,2022-01-13 20:55:53,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.76189077,https://image.homeexchange.fr/images/home/3329461/2388883/1772944451086981.jpg,https://image.homeexchange.fr/images/home/3329461/2388883/1772944648676839.jpg,
1888487,https://www.homeexchange.com/homes/view/1888487,,TH,Phuket,Thalang,2025-05-04 21:37:08,5,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7618226,https://image.homeexchange.fr/images/home/2645699/1888487/1820970390475235.jpg,,
2631566,https://www.homeexchange.com/homes/view/2631566,,US,California,Los Angeles County,2024-07-12 12:43:34,0,92,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7612436,https://image.homeexchange.fr/images/home/5001853/2631566/1803389360952051.jpg,https://image.homeexchange.fr/images/home/5001853/2631566/1803389312109497.jpg,
1428747,https://www.homeexchange.com/homes/view/1428747,,ZA,Western Cape,City of Cape Town,2025-04-15 6:43:43,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76123226,https://image.homeexchange.fr/images/home/2559625/1428747/1751859944395808.jpg,,
2617890,https://www.homeexchange.com/homes/view/2617890,,ZA,Western Cape,City of Cape Town,2025-05-05 9:20:49,21,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76096106,https://image.homeexchange.fr/images/home/4923272/2617890/1801643838735724.jpg,https://image.homeexchange.fr/images/home/4923272/2617890/1801644868907150.jpg,https://image.homeexchange.fr/images/home/4923272/2617890/1801643839070146.jpg
1418119,https://www.homeexchange.com/homes/view/1418119,,US,California,San Francisco County,2025-05-06 20:59:40,9,98,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76017785,https://image.homeexchange.fr/images/home/1147728/1418119/1655826010683099.jpg,https://image.homeexchange.fr/images/home/1147728/1418119/1655826010533890.jpg,
2337717,https://www.homeexchange.com/homes/view/2337717,,US,Florida,Lee County,2025-05-05 16:26:58,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7600052,https://image.homeexchange.fr/images/home/4572221/2337717/1771358177340514.jpg,,
2074667,https://www.homeexchange.com/homes/view/2074667,,AU,New South Wales,Byron,2024-07-09 22:10:23,4,64,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.75938725,https://image.homeexchange.fr/images/home/3956394/2074667/1727424423072110.jpg,https://image.homeexchange.fr/images/home/3956394/2074667/1727424416516087.jpg,
2369588,https://www.homeexchange.com/homes/view/2369588,,GB,England,London,2025-05-04 11:05:56,30,95,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7590833,https://image.homeexchange.fr/images/home/1853943/2369588/1816859489633379.jpg,,
2370072,https://www.homeexchange.com/homes/view/2370072,,TH,Phuket,Phuket,2024-09-14 9:35:14,2,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7588354,https://image.homeexchange.fr/images/home/4614011/2370072/1772937119143172.jpg,,
2661056,https://www.homeexchange.com/homes/view/2661056,,NZ,Otago,Queenstown,2025-01-15 0:25:20,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.75853634,https://image.homeexchange.fr/images/home/5056799/2661056/1807251364841543.jpg,,
1535955,https://www.homeexchange.com/homes/view/1535955,,ID,Bali,Denpasar,2025-04-23 22:26:56,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7582005,https://image.homeexchange.fr/images/home/3038762/1535955/1756876871436346.jpg,,
2371562,https://www.homeexchange.com/homes/view/2371562,,LC,Gros Islet,,2025-05-03 9:48:08,27,42,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7579582,https://image.homeexchange.fr/images/home/4572243/2371562/1772943153937765.jpg,,
2370830,https://www.homeexchange.com/homes/view/2370830,,AU,New South Wales,Sydney,2025-05-05 21:50:05,11,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.75747854,https://image.homeexchange.fr/images/home/1953953/2370830/1830036186249697.jpg,https://image.homeexchange.fr/images/home/1953953/2370830/1830036188001858.jpg,
2205756,https://www.homeexchange.com/homes/view/2205756,,US,Washington,King County,2025-05-04 18:12:41,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7564864,https://image.homeexchange.fr/images/home/4342029/2205756/1751078183801415.jpg,https://image.homeexchange.fr/images/home/4342029/2205756/1751078186527265.jpg,
2570732,https://www.homeexchange.com/homes/view/2570732,,AU,New South Wales,Byron,2025-01-22 21:43:36,1,60,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75629824,https://image.homeexchange.fr/images/home/4889566/2570732/1795733229151141.jpg,,
2388656,https://www.homeexchange.com/homes/view/2388656,,AE,Dubaï,Dubai,2023-08-21 18:17:02,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.75550294,https://image.homeexchange.fr/images/home/4622188/2388656/1772944839672271.jpg,,
2067648,https://www.homeexchange.com/homes/view/2067648,,MX,Baja California Sur,Los Cabos,2022-12-11 23:08:11,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75542116,https://image.homeexchange.fr/images/home/3942809/2067648/1725979576957934.jpg,https://image.homeexchange.fr/images/home/3942809/2067648/1725979576266289.jpg,
2799158,https://www.homeexchange.com/homes/view/2799158,,US,Florida,Miami-Dade County,2025-05-02 19:27:14,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7550181,https://image.homeexchange.fr/images/home/5269708/2799158/1824439809053900.jpg,,
2787096,https://www.homeexchange.com/homes/view/2787096,,MU,Rivière Du Rempart,,2025-02-28 10:05:58,0,2,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.75497234,https://image.homeexchange.fr/images/home/4327232/2787096/1823133622601941.jpg,,
2816371,https://www.homeexchange.com/homes/view/2816371,,NL,Noord-Holland,Huizen,2025-04-28 11:24:41,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7549613,https://image.homeexchange.fr/images/home/5238044/2816371/1826750225782298.jpg,,
414035,https://www.homeexchange.com/homes/view/414035,,MA,Marrakech-Safi,Marrakech,2024-06-06 21:00:38,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75442016,https://image.homeexchange.fr/images/home/13399/414035/1558130522437311.jpg,,
