home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1779462,https://www.homeexchange.com/homes/view/1779462,,US,New York,Kings County,2025-05-06 18:14:20,15,83,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6478325,https://image.homeexchange.fr/images/home/1925925/1779462/1813736668036568.jpg,https://image.homeexchange.fr/images/home/1925925/1779462/1813736668184601.jpg,https://image.homeexchange.fr/images/home/1925925/1779462/1813736666883323.jpg
2372648,https://www.homeexchange.com/homes/view/2372648,,IT,Toscana,Città Metropolitana Di Firenze,2025-05-06 11:02:35,18,87,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6467611,https://image.homeexchange.fr/images/home/691821/2372648/1772937714071628.jpg,https://image.homeexchange.fr/images/home/691821/2372648/1772937323864242.jpg,
2475886,https://www.homeexchange.com/homes/view/2475886,,US,Arizona,Yavapai County,2025-05-06 3:50:00,18,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6465628,https://image.homeexchange.fr/images/home/4749764/2475886/1808678535798179.jpg,https://image.homeexchange.fr/images/home/4749764/2475886/1808678539803299.jpg,
2596119,https://www.homeexchange.com/homes/view/2596119,,US,Florida,Miami-Dade County,2024-09-13 13:28:47,0,73,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.6464063,https://image.homeexchange.fr/images/home/4950451/2596119/1798895710563800.jpg,,
1124969,https://www.homeexchange.com/homes/view/1124969,,ZA,Western Cape,City of Cape Town,2025-05-06 20:52:04,7,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6463939,https://image.homeexchange.fr/images/home/1446715/1124969/1761526639844227.jpg,https://image.homeexchange.fr/images/home/1446715/1124969/1761526639868815.jpg,https://image.homeexchange.fr/images/home/1446715/1124969/1761526995242549.jpg
2374594,https://www.homeexchange.com/homes/view/2374594,,MX,Guanajuato,San Miguel De Allende,2025-05-05 1:06:49,30,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.646117,https://image.homeexchange.fr/images/home/2861178/2374594/1804763600846288.jpg,,
2079439,https://www.homeexchange.com/homes/view/2079439,,IT,Puglia,Lecce,2025-02-14 11:21:59,8,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6456536,https://image.homeexchange.fr/images/home/1936195/2079439/1728486560294790.jpg,https://image.homeexchange.fr/images/home/1936195/2079439/1728486804418387.jpg,
2765899,https://www.homeexchange.com/homes/view/2765899,,CA,British Columbia,Capital,2025-01-09 15:15:45,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.64532864,https://image.homeexchange.fr/images/home/5219679/2765899/1820783700407350.jpg,,
2386009,https://www.homeexchange.com/homes/view/2386009,,GB,England,Oxfordshire,2024-01-23 12:38:20,1,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.64495814,https://image.homeexchange.fr/images/home/4621076/2386009/1772944559449415.jpg,,
570685,https://www.homeexchange.com/homes/view/570685,,FR,Provence-Alpes-Côte d'Azur,Var,2024-09-24 6:24:02,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.64422876,https://image.homeexchange.fr/images/home/698319/570685/1743886931017888.jpg,,
2319599,https://www.homeexchange.com/homes/view/2319599,,ID,Bali,,2025-05-06 6:20:04,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.644202,https://image.homeexchange.fr/images/home/4542980/2319599/1768667764307597.jpg,https://image.homeexchange.fr/images/home/4542980/2319599/1768667763275165.jpg,
2502874,https://www.homeexchange.com/homes/view/2502874,,US,California,Riverside County,2025-05-07 1:38:16,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.643983,https://image.homeexchange.fr/images/home/2552481/2502874/1788213382034877.jpg,https://image.homeexchange.fr/images/home/2552481/2502874/1796423290447122.jpg,https://image.homeexchange.fr/images/home/2552481/2502874/1796423289207172.jpg
2007286,https://www.homeexchange.com/homes/view/2007286,,US,Oregon,Deschutes County,2023-03-27 2:22:02,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6438644,https://image.homeexchange.fr/images/home/3111804/2007286/1715466781431056.jpg,https://image.homeexchange.fr/images/home/3111804/2007286/1715467047277282.jpg,
2370981,https://www.homeexchange.com/homes/view/2370981,,US,California,Orange County,2024-10-14 13:21:59,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6435238,https://image.homeexchange.fr/images/home/4614037/2370981/1772937462349009.jpg,,
2074667,https://www.homeexchange.com/homes/view/2074667,,AU,New South Wales,Byron,2024-07-09 22:10:23,4,64,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.64346784,https://image.homeexchange.fr/images/home/3956394/2074667/1727424425381530.jpg,,
2259234,https://www.homeexchange.com/homes/view/2259234,,IT,Piemonte,Asti,2024-10-29 16:48:22,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.64259946,https://image.homeexchange.fr/images/home/4439034/2259234/1761062944121825.jpg,,
2112172,https://www.homeexchange.com/homes/view/2112172,,HU,Budapest,Budapest,2025-04-25 17:05:56,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6424503,https://image.homeexchange.fr/images/home/4028680/2112172/1736422088541957.jpg,https://image.homeexchange.fr/images/home/4028680/2112172/1736422113636481.jpg,https://image.homeexchange.fr/images/home/4028680/2112172/1736421997905948.jpg
2185275,https://www.homeexchange.com/homes/view/2185275,,NL,Zuid-Holland,Den Haag,2025-03-04 12:31:31,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6423955,https://image.homeexchange.fr/images/home/4283924/2185275/1746306619594152.jpg,,
2382467,https://www.homeexchange.com/homes/view/2382467,,NL,Noord-Holland,Amsterdam,2025-05-06 20:11:18,1,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6421731,https://image.homeexchange.fr/images/home/4522366/2382467/1772936880993958.jpg,,
2594710,https://www.homeexchange.com/homes/view/2594710,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-05-06 20:53:13,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64216805,https://image.homeexchange.fr/images/home/4948286/2594710/1798754397789367.jpg,https://image.homeexchange.fr/images/home/4948286/2594710/1798754397751773.jpg,
2373623,https://www.homeexchange.com/homes/view/2373623,,SE,Stockholm,Stockholm,2023-04-04 4:26:46,3,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.64178354,https://image.homeexchange.fr/images/home/4615047/2373623/1772937349812875.jpg,https://image.homeexchange.fr/images/home/4615047/2373623/1772938120243997.jpg,https://image.homeexchange.fr/images/home/4615047/2373623/1772939148462965.jpg
2635786,https://www.homeexchange.com/homes/view/2635786,,US,Louisiana,Orleans Parish County,2024-07-27 23:00:51,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.64128983,https://image.homeexchange.fr/images/home/5014650/2635786/1805774847784795.jpg,https://image.homeexchange.fr/images/home/5014650/2635786/1805774544742439.jpg,https://image.homeexchange.fr/images/home/5014650/2635786/1805774848121525.jpg
2577015,https://www.homeexchange.com/homes/view/2577015,,AU,Victoria,Melbourne,2025-05-05 18:50:26,9,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64081943,https://image.homeexchange.fr/images/home/4790487/2577015/1809224566719202.jpg,,
2550367,https://www.homeexchange.com/homes/view/2550367,,US,Montana,Ravalli County,2025-05-05 16:40:07,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64078104,https://image.homeexchange.fr/images/home/2422550/2550367/1793468092497069.jpg,,
2296781,https://www.homeexchange.com/homes/view/2296781,,GB,England,Greater London,2025-04-26 14:28:46,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.64008224,https://image.homeexchange.fr/images/home/4503872/2296781/1775215518897407.jpg,https://image.homeexchange.fr/images/home/4503872/2296781/1806008991877598.jpg,
1848835,https://www.homeexchange.com/homes/view/1848835,,US,Louisiana,Orleans Parish County,2025-05-06 23:45:18,32,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6399691,https://image.homeexchange.fr/images/home/3635506/1848835/1764626798079544.jpg,,
2202597,https://www.homeexchange.com/homes/view/2202597,,FR,Île-de-France,Paris,2025-04-22 15:53:09,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.63975114,https://image.homeexchange.fr/images/home/4334853/2202597/1803661807017316.jpg,,
2129313,https://www.homeexchange.com/homes/view/2129313,,CR,Guanacaste,Carrillo,2025-05-04 20:52:22,7,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6395731,https://image.homeexchange.fr/images/home/4059452/2129313/1816278755801845.jpg,,
1712232,https://www.homeexchange.com/homes/view/1712232,,GB,England,London,2025-04-30 7:23:06,6,64,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6394069,https://image.homeexchange.fr/images/home/2657443/1712232/1650470576968959.jpg,https://image.homeexchange.fr/images/home/2657443/1712232/1650470698920718.jpg,
1481191,https://www.homeexchange.com/homes/view/1481191,,AU,Queensland,Sunshine Coast,2025-04-05 2:34:52,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.639307,https://image.homeexchange.fr/images/home/2845437/1481191/1827260660682335.jpg,,
2613540,https://www.homeexchange.com/homes/view/2613540,,ID,Bali,Gianyar,2024-08-28 4:38:20,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6392361,https://image.homeexchange.fr/images/home/4977648/2613540/1801099023677268.jpg,https://image.homeexchange.fr/images/home/4977648/2613540/1801099025097248.jpg,
1003399,https://www.homeexchange.com/homes/view/1003399,,FR,Île-de-France,Paris,2025-05-02 4:20:05,17,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6387944,https://image.homeexchange.fr/images/home/1227045/1003399/1720659332769101.jpg,https://image.homeexchange.fr/images/home/1227045/1003399/1720659333045239.jpg,https://image.homeexchange.fr/images/home/1227045/1003399/1720659331271684.jpg
2370917,https://www.homeexchange.com/homes/view/2370917,,US,California,Los Angeles County,2024-06-06 17:42:43,7,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.638493,https://image.homeexchange.fr/images/home/2104495/2370917/1800399862657997.jpg,https://image.homeexchange.fr/images/home/2104495/2370917/1800399863291664.jpg,
2219465,https://www.homeexchange.com/homes/view/2219465,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-06 16:54:50,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6374462,https://image.homeexchange.fr/images/home/4368459/2219465/1776383351695852.jpg,https://image.homeexchange.fr/images/home/4368459/2219465/1776383351709364.jpg,https://image.homeexchange.fr/images/home/4368459/2219465/1776383351709665.jpg
2540195,https://www.homeexchange.com/homes/view/2540195,,FR,Auvergne-Rhône-Alpes,Rhône,2025-01-31 15:57:36,0,100,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.6366998,https://image.homeexchange.fr/images/home/4857627/2540195/1793493022215073.jpg,,
2258268,https://www.homeexchange.com/homes/view/2258268,,NZ,Auckland Region,Auckland,2025-05-06 21:10:19,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63669217,https://image.homeexchange.fr/images/home/4435417/2258268/1759770022088402.jpg,,
1778131,https://www.homeexchange.com/homes/view/1778131,,NZ,Bay Of Plenty,Tauranga City,2025-04-29 4:57:22,17,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6365047,https://image.homeexchange.fr/images/home/2101255/1778131/1667901149115691.jpg,,
2386868,https://www.homeexchange.com/homes/view/2386868,,PT,Lisboa,Lisbonne,2023-02-25 20:15:22,1,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.63647014,https://image.homeexchange.fr/images/home/4621345/2386868/1772945439171193.jpg,https://image.homeexchange.fr/images/home/4621345/2386868/1772947593375366.jpg,https://image.homeexchange.fr/images/home/4621345/2386868/1772946120468366.jpg
2462209,https://www.homeexchange.com/homes/view/2462209,,ES,Catalunya,Barcelona,2025-03-22 7:47:37,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.63646287,https://image.homeexchange.fr/images/home/4727736/2462209/1781556511182254.jpg,https://image.homeexchange.fr/images/home/4727736/2462209/1781556453943083.jpg,https://image.homeexchange.fr/images/home/4727736/2462209/1781556467588911.jpg
2548467,https://www.homeexchange.com/homes/view/2548467,,EE,Harju Maakond,Tallinn,2025-03-18 16:53:18,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6363394,https://image.homeexchange.fr/images/home/4870331/2548467/1793233501296736.jpg,,
2720843,https://www.homeexchange.com/homes/view/2720843,,FR,Nouvelle-Aquitaine,Gironde,2025-02-01 20:16:34,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.63621175,https://image.homeexchange.fr/images/home/5150347/2720843/1814149762255082.jpg,https://image.homeexchange.fr/images/home/5150347/2720843/1814149762323805.jpg,
2372273,https://www.homeexchange.com/homes/view/2372273,,US,California,Los Angeles County,2025-05-06 15:13:38,5,68,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.63613784,https://image.homeexchange.fr/images/home/2358706/2372273/1772942461362465.jpg,https://image.homeexchange.fr/images/home/2358706/2372273/1772942755983975.jpg,https://image.homeexchange.fr/images/home/2358706/2372273/1772943117807547.jpg
2188850,https://www.homeexchange.com/homes/view/2188850,,ZA,Gauteng,Johannesburg,2024-12-24 15:26:09,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6360044,https://image.homeexchange.fr/images/home/4296632/2188850/1747043608275340.jpg,,
2789063,https://www.homeexchange.com/homes/view/2789063,,IT,Lazio,Viterbo,2025-03-27 20:09:03,0,92,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.63558614,https://image.homeexchange.fr/images/home/5254083/2789063/1823489821859760.jpg,https://image.homeexchange.fr/images/home/5254083/2789063/1823489821797814.jpg,
1416135,https://www.homeexchange.com/homes/view/1416135,,FR,Île-de-France,Paris,2025-05-05 19:34:45,5,96,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.63558424,https://image.homeexchange.fr/images/home/294217/1416135/1798964431320276.jpg,https://image.homeexchange.fr/images/home/294217/1416135/1798964431562074.jpg,
2053472,https://www.homeexchange.com/homes/view/2053472,,ID,West Nusa Tenggara,Lombok Occidental,2025-05-06 4:22:48,71,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6353896,https://image.homeexchange.fr/images/home/3026768/2053472/1723935911728865.jpg,,
464783,https://www.homeexchange.com/homes/view/464783,,ES,Comunidad de Madrid,Comunidad de Madrid,2022-10-20 14:12:41,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.635314,https://image.homeexchange.fr/images/home/544523/464783/1637748223293521.jpg,https://image.homeexchange.fr/images/home/544523/464783/1637748239567999.jpg,https://image.homeexchange.fr/images/home/544523/464783/1637748255608030.jpg
1490776,https://www.homeexchange.com/homes/view/1490776,,US,New York,Kings County,2025-05-06 15:55:08,6,4,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63521636,https://image.homeexchange.fr/images/home/2983090/1490776/1637185756220709.jpg,,
2182242,https://www.homeexchange.com/homes/view/2182242,,US,Florida,Broward County,2024-01-07 20:04:22,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.63509715,https://image.homeexchange.fr/images/home/4288044/2182242/1757485140964001.jpg,https://image.homeexchange.fr/images/home/4288044/2182242/1757484850343791.jpg,https://image.homeexchange.fr/images/home/4288044/2182242/1757485919443530.jpg
2211459,https://www.homeexchange.com/homes/view/2211459,,ES,Castilla y León,Valladolid,2025-04-30 8:38:55,10,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6346297,https://image.homeexchange.fr/images/home/512847/2211459/1828596847099692.jpg,https://image.homeexchange.fr/images/home/512847/2211459/1828596846814624.jpg,https://image.homeexchange.fr/images/home/512847/2211459/1828596848175586.jpg
2553699,https://www.homeexchange.com/homes/view/2553699,,AU,Queensland,Gold Coast,2025-05-04 21:46:24,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6344061,https://image.homeexchange.fr/images/home/4878556/2553699/1809188913280277.jpg,https://image.homeexchange.fr/images/home/4878556/2553699/1825270203733502.jpg,https://image.homeexchange.fr/images/home/4878556/2553699/1825272128163565.jpg
2525793,https://www.homeexchange.com/homes/view/2525793,,ID,Bali,Gianyar,2025-05-06 8:47:11,8,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63439554,https://image.homeexchange.fr/images/home/4832872/2525793/1827032087151072.jpg,,
2634336,https://www.homeexchange.com/homes/view/2634336,,US,Utah,Salt Lake County,2024-12-28 3:16:04,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6340643,https://image.homeexchange.fr/images/home/5012155/2634336/1803749421330013.jpg,,
530252,https://www.homeexchange.com/homes/view/530252,,US,California,Los Angeles County,2025-05-05 14:37:18,35,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.634035,https://image.homeexchange.fr/images/home/623200/530252/1796050232013524.jpg,,
2488822,https://www.homeexchange.com/homes/view/2488822,,AE,Dubaï,Dubai,2025-02-26 16:54:38,0,24,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.63394535,https://image.homeexchange.fr/images/home/4771019/2488822/1786642802931434.jpg,,
2278926,https://www.homeexchange.com/homes/view/2278926,,ES,Catalunya,Barcelona,2023-11-18 16:00:46,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6339191,https://image.homeexchange.fr/images/home/4473339/2278926/1762776633771511.jpg,https://image.homeexchange.fr/images/home/4473339/2278926/1762776638739851.jpg,https://image.homeexchange.fr/images/home/4473339/2278926/1762777684892486.jpg
2372385,https://www.homeexchange.com/homes/view/2372385,,ES,Catalunya,Barcelona,2025-02-26 8:30:04,14,15,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.63363636,https://image.homeexchange.fr/images/home/4614317/2372385/1772938789552033.jpg,https://image.homeexchange.fr/images/home/4614317/2372385/1772941513115311.jpg,https://image.homeexchange.fr/images/home/4614317/2372385/1772940288164451.jpg
2564778,https://www.homeexchange.com/homes/view/2564778,,ES,Región de Murcia,Región de Murcia,2025-05-06 18:25:39,10,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63350546,https://image.homeexchange.fr/images/home/2999824/2564778/1795068486111642.jpg,https://image.homeexchange.fr/images/home/2999824/2564778/1795068874221540.jpg,https://image.homeexchange.fr/images/home/2999824/2564778/1795068838732157.jpg
1969446,https://www.homeexchange.com/homes/view/1969446,,ES,Andalucía,Sevilla,2025-03-25 19:36:00,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.63336027,https://image.homeexchange.fr/images/home/1452545/1969446/1711161583367529.jpg,https://image.homeexchange.fr/images/home/1452545/1969446/1711161698488214.jpg,
2341746,https://www.homeexchange.com/homes/view/2341746,,CA,Quebec,Les Pays-D'En-Haut,2023-12-03 1:18:00,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6330745,https://image.homeexchange.fr/images/home/4587226/2341746/1771899954226549.jpg,https://image.homeexchange.fr/images/home/4587226/2341746/1772501280250800.jpg,
