home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1444557,https://www.homeexchange.com/homes/view/1444557,,ID,Bali,Denpasar,2025-05-05 23:11:32,17,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.708007,https://image.homeexchange.fr/images/home/2661553/1444557/1676596356137211.jpg,,
2757496,https://www.homeexchange.com/homes/view/2757496,,ZA,Western Cape,City of Cape Town,2025-05-06 16:15:20,5,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7073628,https://image.homeexchange.fr/images/home/1526987/2757496/1823404986862930.jpg,,
1457405,https://www.homeexchange.com/homes/view/1457405,,US,Nevada,Clark County,2025-04-19 23:22:13,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7073089,https://image.homeexchange.fr/images/home/2716114/1457405/1636290923479816.jpg,,
1957644,https://www.homeexchange.com/homes/view/1957644,,ES,Illes Balears,Illes Balears,2024-08-27 10:55:10,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7068249,https://image.homeexchange.fr/images/home/2569544/1957644/1709189043474652.jpg,,
2390281,https://www.homeexchange.com/homes/view/2390281,,US,California,San Luis Obispo County,2024-11-08 15:30:27,3,91,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.70647407,https://image.homeexchange.fr/images/home/4622983/2390281/1772947254545764.jpg,,
1777600,https://www.homeexchange.com/homes/view/1777600,,US,Florida,Palm Beach County,2025-04-16 9:31:49,4,32,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7060329,https://image.homeexchange.fr/images/home/2836061/1777600/1667716793542071.jpg,,
2675161,https://www.homeexchange.com/homes/view/2675161,,ES,Andalucía,Cádiz,2025-02-21 11:13:48,9,10,FALSE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.70548624,https://image.homeexchange.fr/images/home/384616/2675161/1808163383521546.jpg,https://image.homeexchange.fr/images/home/384616/2675161/1808163485365158.jpg,https://image.homeexchange.fr/images/home/384616/2675161/1808163504818207.jpg
1711951,https://www.homeexchange.com/homes/view/1711951,,US,Florida,Pinellas County,2025-04-20 4:42:20,8,20,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7054006,https://image.homeexchange.fr/images/home/2184698/1711951/1763113791092715.jpg,,
2635229,https://www.homeexchange.com/homes/view/2635229,,US,California,San Diego County,2025-04-21 18:34:35,0,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70524454,https://image.homeexchange.fr/images/home/3264824/2635229/1803870446103570.jpg,,
1455547,https://www.homeexchange.com/homes/view/1455547,,HR,Istarska Županija,Sveti Petar u Šumi,2024-09-09 7:16:45,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.70516616,https://image.homeexchange.fr/images/home/2713260/1455547/1782499366102845.jpg,https://image.homeexchange.fr/images/home/2713260/1455547/1733809334386607.jpg,https://image.homeexchange.fr/images/home/2713260/1455547/1781016968372630.jpg
530252,https://www.homeexchange.com/homes/view/530252,,US,California,Los Angeles County,2025-05-05 14:37:18,35,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70480824,https://image.homeexchange.fr/images/home/623200/530252/1751075181308674.jpg,https://image.homeexchange.fr/images/home/623200/530252/1751075128392803.jpg,https://image.homeexchange.fr/images/home/623200/530252/1751084981328530.jpg
2332664,https://www.homeexchange.com/homes/view/2332664,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-05-01 8:36:13,12,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7041295,https://image.homeexchange.fr/images/home/4537606/2332664/1770783289932685.jpg,https://image.homeexchange.fr/images/home/4537606/2332664/1770783290030876.jpg,https://image.homeexchange.fr/images/home/4537606/2332664/1770783289843873.jpg
2501318,https://www.homeexchange.com/homes/view/2501318,,TR,Antalya,Kaş,2025-04-30 10:15:32,7,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.70250964,https://image.homeexchange.fr/images/home/4791319/2501318/1788150123125784.jpg,https://image.homeexchange.fr/images/home/4791319/2501318/1788150125273279.jpg,https://image.homeexchange.fr/images/home/4791319/2501318/1788150123428841.jpg
2319196,https://www.homeexchange.com/homes/view/2319196,,US,California,Napa County,2023-06-13 15:08:12,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7019607,https://image.homeexchange.fr/images/home/4542367/2319196/1768601173889849.jpg,https://image.homeexchange.fr/images/home/4542367/2319196/1768601174078395.jpg,
1702733,https://www.homeexchange.com/homes/view/1702733,,US,California,Los Angeles County,2024-07-13 6:43:35,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.70168936,https://image.homeexchange.fr/images/home/3314160/1702733/1648572874014938.jpg,https://image.homeexchange.fr/images/home/3314160/1702733/1648572873416929.jpg,
2643782,https://www.homeexchange.com/homes/view/2643782,,ES,Illes Balears,Illes Balears,2025-05-02 14:45:19,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70107424,https://image.homeexchange.fr/images/home/5027011/2643782/1827663045694823.jpg,https://image.homeexchange.fr/images/home/5027011/2643782/1827663043493610.jpg,https://image.homeexchange.fr/images/home/5027011/2643782/1827663040561040.jpg
2375913,https://www.homeexchange.com/homes/view/2375913,,ZA,Western Cape,City of Cape Town,2025-03-28 23:44:18,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7008568,https://image.homeexchange.fr/images/home/2566489/2375913/1772942688549895.jpg,https://image.homeexchange.fr/images/home/2566489/2375913/1772942643885211.jpg,https://image.homeexchange.fr/images/home/2566489/2375913/1772942765249945.jpg
2449179,https://www.homeexchange.com/homes/view/2449179,,US,Florida,Alachua County,2025-05-06 19:19:02,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7007457,https://image.homeexchange.fr/images/home/4691388/2449179/1779198773151807.jpg,https://image.homeexchange.fr/images/home/4691388/2449179/1779198773265085.jpg,https://image.homeexchange.fr/images/home/4691388/2449179/1779198773222934.jpg
2772631,https://www.homeexchange.com/homes/view/2772631,,CA,Quebec,Thérèse-De-Blainville,2025-05-07 1:33:49,0,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69958293,https://image.homeexchange.fr/images/home/5229573/2772631/1821518681458034.jpg,https://image.homeexchange.fr/images/home/5229573/2772631/1821518681427786.jpg,https://image.homeexchange.fr/images/home/5229573/2772631/1821518681361061.jpg
2488044,https://www.homeexchange.com/homes/view/2488044,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-02 14:32:18,1,91,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6994952,https://image.homeexchange.fr/images/home/4440561/2488044/1797880882973517.jpg,https://image.homeexchange.fr/images/home/4440561/2488044/1797880895071623.jpg,
1835143,https://www.homeexchange.com/homes/view/1835143,,PT,Lisboa,Cascais,2025-03-28 16:10:44,0,34,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.69903004,https://image.homeexchange.fr/images/home/3614847/1835143/1804106106924969.jpg,https://image.homeexchange.fr/images/home/3614847/1835143/1804106107012892.jpg,
2677247,https://www.homeexchange.com/homes/view/2677247,,ES,Illes Balears,Illes Balears,2025-05-05 16:54:03,2,42,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6989879,https://image.homeexchange.fr/images/home/5083296/2677247/1808377836216038.jpg,,
2678655,https://www.homeexchange.com/homes/view/2678655,,ES,Illes Balears,Illes Balears,2024-11-11 8:43:22,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6989832,https://image.homeexchange.fr/images/home/5085614/2678655/1808516614839253.jpg,https://image.homeexchange.fr/images/home/5085614/2678655/1808516615191182.jpg,https://image.homeexchange.fr/images/home/5085614/2678655/1808516614893514.jpg
2533919,https://www.homeexchange.com/homes/view/2533919,,US,California,Orange County,2025-03-04 16:36:45,1,75,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.69840944,https://image.homeexchange.fr/images/home/4846378/2533919/1791636540214879.jpg,https://image.homeexchange.fr/images/home/4846378/2533919/1791636489046114.jpg,
2452893,https://www.homeexchange.com/homes/view/2452893,,ES,Illes Balears,Illes Balears,2024-10-27 14:11:49,0,64,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6981524,https://image.homeexchange.fr/images/home/3034355/2452893/1779906294908096.jpg,,
2380895,https://www.homeexchange.com/homes/view/2380895,,ES,Illes Balears,Illes Balears,2025-05-05 12:52:29,1,100,FALSE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.69809926,https://image.homeexchange.fr/images/home/4618591/2380895/1775132826178334.jpg,https://image.homeexchange.fr/images/home/4618591/2380895/1775132831476946.jpg,https://image.homeexchange.fr/images/home/4618591/2380895/1775132827782198.jpg
2836611,https://www.homeexchange.com/homes/view/2836611,,,,,2025-05-01 5:14:37,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69791186,https://image.homeexchange.fr/images/home/3605295/2836611/1828522450594060.jpg,,
2141766,https://www.homeexchange.com/homes/view/2141766,,AU,New South Wales,Sydney,2025-05-05 11:09:16,1,70,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.6977649,https://image.homeexchange.fr/images/home/4087485/2141766/1739289843319192.jpg,,
1713527,https://www.homeexchange.com/homes/view/1713527,,US,New York,Suffolk County,2024-04-18 18:05:37,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6977026,https://image.homeexchange.fr/images/home/3337029/1713527/1650753858505385.jpg,,
2477110,https://www.homeexchange.com/homes/view/2477110,,PT,Faro,Lagos,2025-05-06 18:44:29,20,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69707245,https://image.homeexchange.fr/images/home/4751709/2477110/1820133558086529.jpg,,
2574662,https://www.homeexchange.com/homes/view/2574662,,US,California,Napa County,2024-11-23 14:20:01,0,74,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.69636685,https://image.homeexchange.fr/images/home/2102119/2574662/1799418114158138.jpg,https://image.homeexchange.fr/images/home/2102119/2574662/1799418112451060.jpg,https://image.homeexchange.fr/images/home/2102119/2574662/1799418113411284.jpg
2450232,https://www.homeexchange.com/homes/view/2450232,,ES,Illes Balears,Illes Balears,2024-01-15 18:34:24,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6959809,https://image.homeexchange.fr/images/home/4687599/2450232/1782222297161528.jpg,https://image.homeexchange.fr/images/home/4687599/2450232/1782223159898727.jpg,https://image.homeexchange.fr/images/home/4687599/2450232/1782223069634529.jpg
1025075,https://www.homeexchange.com/homes/view/1025075,,US,California,San Diego County,2025-05-06 16:48:51,23,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69531345,https://image.homeexchange.fr/images/home/1231041/1025075/1721053473867827.jpg,,
2655878,https://www.homeexchange.com/homes/view/2655878,,HR,Istarska Županija,,2024-10-06 10:31:10,0,69,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.69524014,https://image.homeexchange.fr/images/home/5047430/2655878/1806025761918256.jpg,https://image.homeexchange.fr/images/home/5047430/2655878/1806025766474774.jpg,https://image.homeexchange.fr/images/home/5047430/2655878/1806025765955847.jpg
2376025,https://www.homeexchange.com/homes/view/2376025,,ID,Bali,Badung,2023-03-12 16:57:43,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.69367176,https://image.homeexchange.fr/images/home/4615961/2376025/1772940597325120.jpg,,
2376223,https://www.homeexchange.com/homes/view/2376223,,ZA,Western Cape,Cape Winelands,2025-04-30 23:05:10,18,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69363916,https://image.homeexchange.fr/images/home/3504653/2376223/1772941705995499.jpg,,
1750736,https://www.homeexchange.com/homes/view/1750736,,ZA,Western Cape,Drakenstein,2025-04-30 23:05:10,18,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69363916,https://image.homeexchange.fr/images/home/3504653/1750736/1660048942519966.jpg,,
2503142,https://www.homeexchange.com/homes/view/2503142,,PT,Madeira,Gaula,2025-05-05 16:26:23,8,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69331163,https://image.homeexchange.fr/images/home/4794278/2503142/1788262554776770.jpg,https://image.homeexchange.fr/images/home/4794278/2503142/1788261448245483.jpg,
2369351,https://www.homeexchange.com/homes/view/2369351,,ES,Canarias,Las Palmas,2023-08-22 22:27:26,1,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.69312704,https://image.homeexchange.fr/images/home/4613676/2369351/1772936930608687.jpg,https://image.homeexchange.fr/images/home/4613676/2369351/1772937686207383.jpg,
2682360,https://www.homeexchange.com/homes/view/2682360,,AU,New South Wales,Sydney,2024-12-17 1:00:38,0,0,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.6929417,https://image.homeexchange.fr/images/home/5091241/2682360/1808970058860056.jpg,,
2682196,https://www.homeexchange.com/homes/view/2682196,,US,Florida,Sarasota County,2024-10-15 23:26:56,0,53,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6929393,https://image.homeexchange.fr/images/home/5090954/2682196/1808936055784241.jpg,,
2728842,https://www.homeexchange.com/homes/view/2728842,,ES,Illes Balears,Illes Balears,2025-04-21 7:30:08,0,66,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69282126,https://image.homeexchange.fr/images/home/5162080/2728842/1815338545109538.jpg,https://image.homeexchange.fr/images/home/5162080/2728842/1815336809470629.jpg,
2336195,https://www.homeexchange.com/homes/view/2336195,,US,California,Ventura County,2025-04-02 3:10:23,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6925465,https://image.homeexchange.fr/images/home/4503241/2336195/1771146182594415.jpg,,
1009048,https://www.homeexchange.com/homes/view/1009048,,US,California,Alameda County,2025-05-02 13:46:09,3,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.69231796,https://image.homeexchange.fr/images/home/1237188/1009048/1732001439820820.jpg,,
2070674,https://www.homeexchange.com/homes/view/2070674,,US,California,Ventura County,2022-04-27 17:17:51,0,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6923026,https://image.homeexchange.fr/images/home/3947691/2070674/1731282365433874.jpg,,
1690191,https://www.homeexchange.com/homes/view/1690191,,FR,Provence-Alpes-Côte d'Azur,Var,2025-05-06 16:45:05,46,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69212127,https://image.homeexchange.fr/images/home/3250392/1690191/1710518742457935.jpg,https://image.homeexchange.fr/images/home/3250392/1690191/1807912461354220.jpg,
2504814,https://www.homeexchange.com/homes/view/2504814,,CR,Guanacaste,Santa Cruz,2024-10-08 19:57:30,0,11,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6920806,https://image.homeexchange.fr/images/home/4796731/2504814/1788451831014113.jpg,,
2504808,https://www.homeexchange.com/homes/view/2504808,,CR,Guanacaste,Santa Cruz,2024-10-08 19:57:30,0,11,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6920806,https://image.homeexchange.fr/images/home/4796731/2504808/1788454743303172.jpg,,
2452492,https://www.homeexchange.com/homes/view/2452492,,ES,Andalucía,Málaga,2025-05-06 20:21:24,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69190687,https://image.homeexchange.fr/images/home/4712371/2452492/1779897447019954.jpg,https://image.homeexchange.fr/images/home/4712371/2452492/1779942782160112.jpg,
2374420,https://www.homeexchange.com/homes/view/2374420,,US,Florida,Lee County,2024-07-31 17:31:35,4,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6918991,https://image.homeexchange.fr/images/home/4614770/2374420/1772936651667556.jpg,https://image.homeexchange.fr/images/home/4614770/2374420/1772937025276966.jpg,
2548454,https://www.homeexchange.com/homes/view/2548454,,TR,Antalya,Kaş,2025-01-30 11:11:07,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.69187415,https://image.homeexchange.fr/images/home/4043783/2548454/1793237223645934.jpg,https://image.homeexchange.fr/images/home/4043783/2548454/1793237225390969.jpg,
2759273,https://www.homeexchange.com/homes/view/2759273,,FR,Occitanie,Hérault,2025-05-03 19:43:05,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6915709,https://image.homeexchange.fr/images/home/5122434/2759273/1820326962159331.jpg,https://image.homeexchange.fr/images/home/5122434/2759273/1820159710662575.jpg,
2373872,https://www.homeexchange.com/homes/view/2373872,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-06 11:19:39,23,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6911489,https://image.homeexchange.fr/images/home/4615169/2373872/1772937357930272.jpg,,
2033550,https://www.homeexchange.com/homes/view/2033550,,NI,Rivas,Tola,2025-05-05 17:52:31,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69100505,https://image.homeexchange.fr/images/home/3896430/2033550/1829024796059447.jpg,https://image.homeexchange.fr/images/home/3896430/2033550/1829024797387732.jpg,
2018581,https://www.homeexchange.com/homes/view/2018581,,ME,Kotor,,2025-02-23 12:10:52,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6909876,https://image.homeexchange.fr/images/home/3873772/2018581/1717599361696871.jpg,https://image.homeexchange.fr/images/home/3873772/2018581/1717599364910869.jpg,
2760645,https://www.homeexchange.com/homes/view/2760645,,US,Florida,Brevard County,2025-05-06 18:15:31,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.68999535,https://image.homeexchange.fr/images/home/4718229/2760645/1820718877742391.jpg,https://image.homeexchange.fr/images/home/4718229/2760645/1820718890677784.jpg,https://image.homeexchange.fr/images/home/4718229/2760645/1820712530775664.jpg
1835091,https://www.homeexchange.com/homes/view/1835091,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-05-06 19:35:10,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6897148,https://image.homeexchange.fr/images/home/3614743/1835091/1683452903996049.jpg,,
2623483,https://www.homeexchange.com/homes/view/2623483,,ES,Catalunya,Girona,2025-05-06 14:01:24,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6895758,https://image.homeexchange.fr/images/home/751721/2623483/1802372532855791.jpg,https://image.homeexchange.fr/images/home/751721/2623483/1802372532911903.jpg,
2195825,https://www.homeexchange.com/homes/view/2195825,,US,California,Los Angeles County,2023-03-13 8:04:02,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.68921566,https://image.homeexchange.fr/images/home/4318356/2195825/1748610261016141.jpg,https://image.homeexchange.fr/images/home/4318356/2195825/1748610262038083.jpg,
2516560,https://www.homeexchange.com/homes/view/2516560,,MX,Jalisco,Puerto Vallarta,2025-05-07 1:40:40,20,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6890936,https://image.homeexchange.fr/images/home/4816945/2516560/1789827931191133.jpg,https://image.homeexchange.fr/images/home/4816945/2516560/1789827882572296.jpg,https://image.homeexchange.fr/images/home/4816945/2516560/1789827931190001.jpg
2170920,https://www.homeexchange.com/homes/view/2170920,,US,California,Riverside County,2025-04-30 22:29:20,3,10,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6890065,https://image.homeexchange.fr/images/home/4142943/2170920/1743069031929592.jpg,,
2562647,https://www.homeexchange.com/homes/view/2562647,,ES,Andalucía,Málaga,2025-05-06 19:55:57,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.688844,https://image.homeexchange.fr/images/home/4617868/2562647/1794859174474411.jpg,https://image.homeexchange.fr/images/home/4617868/2562647/1794859151623240.jpg,
2729706,https://www.homeexchange.com/homes/view/2729706,,MA,Marrakech-Safi,Marrakech,2025-04-30 10:20:32,3,68,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6884267,https://image.homeexchange.fr/images/home/5163328/2729706/1815441014213535.jpg,https://image.homeexchange.fr/images/home/5163328/2729706/1815441015155849.jpg,https://image.homeexchange.fr/images/home/5163328/2729706/1815441012504417.jpg
2280359,https://www.homeexchange.com/homes/view/2280359,,US,California,San Diego County,2023-04-17 17:24:35,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.68836373,https://image.homeexchange.fr/images/home/4475700/2280359/1763429579918856.jpg,,
