home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1772057,https://www.homeexchange.com/homes/view/1772057,,US,Oregon,Clackamas County,2021-10-14 19:21:36,0,63,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7160468,https://image.homeexchange.fr/images/home/473488/1772057/1667765945672173.jpg,https://image.homeexchange.fr/images/home/473488/1772057/1667765965523570.jpg,
1463883,https://www.homeexchange.com/homes/view/1463883,,US,New Mexico,Bernalillo County,2024-12-02 16:38:27,1,60,FALSE,FALSE,-5,FALSE,Checked - Maybe,EXPIRED,0.71589696,https://image.homeexchange.fr/images/home/2759640/1463883/1719219864553027.jpg,,
2089499,https://www.homeexchange.com/homes/view/2089499,,US,California,Nevada County,2025-05-04 4:10:47,0,100,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.71562403,https://image.homeexchange.fr/images/home/3987518/2089499/1730463382551632.jpg,https://image.homeexchange.fr/images/home/3987518/2089499/1730463166801244.jpg,https://image.homeexchange.fr/images/home/3987518/2089499/1730463955414954.jpg
2734250,https://www.homeexchange.com/homes/view/2734250,,US,Colorado,Summit County,2024-11-19 21:22:18,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7130122,https://image.homeexchange.fr/images/home/3110740/2734250/1816095436614691.jpg,https://image.homeexchange.fr/images/home/3110740/2734250/1816095436615586.jpg,
2598149,https://www.homeexchange.com/homes/view/2598149,,US,Colorado,Routt County,2025-05-04 15:31:09,3,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7128073,https://image.homeexchange.fr/images/home/4834137/2598149/1814819899817202.jpg,,
2297847,https://www.homeexchange.com/homes/view/2297847,,US,Colorado,Garfield County,2023-05-08 2:01:51,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.71050227,https://image.homeexchange.fr/images/home/4505659/2297847/1765287793225049.jpg,,
1491603,https://www.homeexchange.com/homes/view/1491603,,US,Hawaii,Hawaii County,2025-05-05 22:20:32,21,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7097057,https://image.homeexchange.fr/images/home/2986007/1491603/1719356234317212.jpg,https://image.homeexchange.fr/images/home/2986007/1491603/1719659213647887.jpg,https://image.homeexchange.fr/images/home/2986007/1491603/1719236827048482.jpg
2040072,https://www.homeexchange.com/homes/view/2040072,,US,North Carolina,Cherokee County,2025-05-06 12:15:26,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70895517,https://image.homeexchange.fr/images/home/2589562/2040072/1721868697118332.jpg,https://image.homeexchange.fr/images/home/2589562/2040072/1721868685552374.jpg,https://image.homeexchange.fr/images/home/2589562/2040072/1721868680105709.jpg
2126665,https://www.homeexchange.com/homes/view/2126665,,US,Utah,Weber County,2022-06-27 19:25:08,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7077439,https://image.homeexchange.fr/images/home/4054813/2126665/1736816679075211.jpg,https://image.homeexchange.fr/images/home/4054813/2126665/1736816679118146.jpg,https://image.homeexchange.fr/images/home/4054813/2126665/1736816616093956.jpg
2038017,https://www.homeexchange.com/homes/view/2038017,,US,Oklahoma,McCurtain County,2024-12-14 16:29:19,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7073145,https://image.homeexchange.fr/images/home/3902459/2038017/1724228974025942.jpg,https://image.homeexchange.fr/images/home/3902459/2038017/1724228974318256.jpg,https://image.homeexchange.fr/images/home/3902459/2038017/1724228974438048.jpg
2359970,https://www.homeexchange.com/homes/view/2359970,,US,Idaho,Valley County,2022-06-22 20:37:34,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.70680475,https://image.homeexchange.fr/images/home/4607083/2359970/1772933406703375.jpg,,
1566507,https://www.homeexchange.com/homes/view/1566507,,US,Colorado,Clear Creek County,2025-05-04 18:22:15,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70593596,https://image.homeexchange.fr/images/home/609638/1566507/1629940529466179.jpg,https://image.homeexchange.fr/images/home/609638/1566507/1689139592394083.jpg,https://image.homeexchange.fr/images/home/609638/1566507/1629940517434290.jpg
2574494,https://www.homeexchange.com/homes/view/2574494,,US,Tennessee,Sevier County,2025-05-03 15:01:26,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7054861,https://image.homeexchange.fr/images/home/2744600/2574494/1796249013097421.jpg,,
2379113,https://www.homeexchange.com/homes/view/2379113,,US,Florida,Sarasota County,2025-04-10 21:07:40,6,42,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.7051089,https://image.homeexchange.fr/images/home/4617524/2379113/1772943001145405.jpg,https://image.homeexchange.fr/images/home/4617524/2379113/1772942953401212.jpg,https://image.homeexchange.fr/images/home/4617524/2379113/1772942986164533.jpg
1799814,https://www.homeexchange.com/homes/view/1799814,,CA,Alberta,Division No. 15,2025-04-30 20:31:53,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7046311,https://image.homeexchange.fr/images/home/3567466/1799814/1673122229816998.jpg,,
2095406,https://www.homeexchange.com/homes/view/2095406,,US,California,San Bernardino County,2025-05-06 22:57:28,24,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70295715,https://image.homeexchange.fr/images/home/3591308/2095406/1731486689105940.jpg,https://image.homeexchange.fr/images/home/3591308/2095406/1731486706717776.jpg,https://image.homeexchange.fr/images/home/3591308/2095406/1731487204816432.jpg
1997941,https://www.homeexchange.com/homes/view/1997941,,US,Florida,Pinellas County,2025-03-11 17:51:09,4,70,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70290875,https://image.homeexchange.fr/images/home/3217550/1997941/1713793697913984.jpg,,
2777328,https://www.homeexchange.com/homes/view/2777328,,CA,British Columbia,Vancouver,2025-05-06 0:02:42,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70250916,https://image.homeexchange.fr/images/home/5236599/2777328/1822065919918713.jpg,,
2347980,https://www.homeexchange.com/homes/view/2347980,,US,Colorado,Larimer County,2025-03-16 23:54:48,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7020984,https://image.homeexchange.fr/images/home/4598285/2347980/1772781600040689.jpg,https://image.homeexchange.fr/images/home/4598285/2347980/1772781644893735.jpg,https://image.homeexchange.fr/images/home/4598285/2347980/1772781910413682.jpg
2620226,https://www.homeexchange.com/homes/view/2620226,,AU,Queensland,Brisbane,2024-12-18 20:48:34,0,10,TRUE,TRUE,-5,FALSE,Checked - Eligible,EXPIRED,0.70206356,https://image.homeexchange.fr/images/home/4988757/2620226/1801985843157600.jpg,https://image.homeexchange.fr/images/home/4988757/2620226/1801985842939589.jpg,
2305632,https://www.homeexchange.com/homes/view/2305632,,US,California,Humboldt County,2025-05-03 17:05:51,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.701108,https://image.homeexchange.fr/images/home/4518801/2305632/1766615159002809.jpg,https://image.homeexchange.fr/images/home/4518801/2305632/1766615158953127.jpg,https://image.homeexchange.fr/images/home/4518801/2305632/1766615158822235.jpg
1800312,https://www.homeexchange.com/homes/view/1800312,,US,Colorado,Grand County,2025-04-27 17:17:53,0,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7009896,https://image.homeexchange.fr/images/home/3568041/1800312/1672766322162762.jpg,https://image.homeexchange.fr/images/home/3568041/1800312/1672766447559065.jpg,https://image.homeexchange.fr/images/home/3568041/1800312/1672762567800960.jpg
2494947,https://www.homeexchange.com/homes/view/2494947,,AT,Tirol,Kufstein,2025-03-31 17:07:59,0,73,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70047367,https://image.homeexchange.fr/images/home/4780737/2494947/1787376012899302.jpg,https://image.homeexchange.fr/images/home/4780737/2494947/1787372056073462.jpg,
2040086,https://www.homeexchange.com/homes/view/2040086,,US,North Carolina,Wake County,2025-05-06 18:29:09,36,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.70024586,https://image.homeexchange.fr/images/home/2640375/2040086/1804386312749645.jpg,https://image.homeexchange.fr/images/home/2640375/2040086/1804386313975021.jpg,
2822666,https://www.homeexchange.com/homes/view/2822666,,US,North Carolina,Wake County,2025-05-06 18:29:09,36,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70024586,https://image.homeexchange.fr/images/home/2640375/2822666/1826937975456850.jpg,https://image.homeexchange.fr/images/home/2640375/2822666/1826938210717282.jpg,https://image.homeexchange.fr/images/home/2640375/2822666/1826938087714883.jpg
2074667,https://www.homeexchange.com/homes/view/2074667,,AU,New South Wales,Byron,2024-07-09 22:10:23,4,64,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6995552,https://image.homeexchange.fr/images/home/3956394/2074667/1727424421756940.jpg,,
501957,https://www.homeexchange.com/homes/view/501957,,ID,Bali,Gianyar,2019-01-28 1:43:14,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6992661,https://image.homeexchange.fr/images/home/588770/501957/1581545700525935.jpg,https://image.homeexchange.fr/images/home/588770/501957/1581545682045433.jpg,
2354320,https://www.homeexchange.com/homes/view/2354320,,GB,England,Essex,2025-04-25 13:53:06,0,20,TRUE,TRUE,-5,FALSE,Checked - Eligible,EXPIRED,0.6981643,https://image.homeexchange.fr/images/home/2760416/2354320/1772931570495645.jpg,,
1961092,https://www.homeexchange.com/homes/view/1961092,,US,Colorado,Summit County,2025-03-24 22:05:40,1,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69703484,https://image.homeexchange.fr/images/home/3793002/1961092/1707899686814768.jpg,https://image.homeexchange.fr/images/home/3793002/1961092/1707899685852974.jpg,
1050727,https://www.homeexchange.com/homes/view/1050727,,BR,Bahia,Maraú,2024-07-17 17:33:32,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.69659305,https://image.homeexchange.fr/images/home/1309011/1050727/1721071382828883.jpg,https://image.homeexchange.fr/images/home/1309011/1050727/1721071384926037.jpg,
2693862,https://www.homeexchange.com/homes/view/2693862,,US,Washington,Kitsap County,2025-04-15 1:26:49,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.69532394,https://image.homeexchange.fr/images/home/5109538/2693862/1810544336654323.jpg,https://image.homeexchange.fr/images/home/5109538/2693862/1810544393456157.jpg,
2340779,https://www.homeexchange.com/homes/view/2340779,,US,California,Placer County,2025-05-05 13:31:55,3,91,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69494575,https://image.homeexchange.fr/images/home/4586036/2340779/1798682919836564.jpg,,
2757110,https://www.homeexchange.com/homes/view/2757110,,US,Oregon,Deschutes County,2025-04-30 20:13:44,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6949434,https://image.homeexchange.fr/images/home/5206582/2757110/1820304183149415.jpg,https://image.homeexchange.fr/images/home/5206582/2757110/1819896969948236.jpg,https://image.homeexchange.fr/images/home/5206582/2757110/1819896969802659.jpg
1964517,https://www.homeexchange.com/homes/view/1964517,,US,Oklahoma,McCurtain County,2025-04-03 18:46:30,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69408226,https://image.homeexchange.fr/images/home/3797779/1964517/1719334000380996.jpg,https://image.homeexchange.fr/images/home/3797779/1964517/1708200480275130.jpg,https://image.homeexchange.fr/images/home/3797779/1964517/1708200481911459.jpg
2551531,https://www.homeexchange.com/homes/view/2551531,,CA,Alberta,Bighorn No. 8,2025-04-28 4:06:16,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6935698,https://image.homeexchange.fr/images/home/4876495/2551531/1813808794532589.jpg,https://image.homeexchange.fr/images/home/4876495/2551531/1813182219912061.jpg,https://image.homeexchange.fr/images/home/4876495/2551531/1813808751645398.jpg
2169017,https://www.homeexchange.com/homes/view/2169017,,US,Florida,Lee County,2025-04-28 20:18:38,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69341373,https://image.homeexchange.fr/images/home/4117389/2169017/1742731203002772.jpg,,
2277994,https://www.homeexchange.com/homes/view/2277994,,US,Georgia,White County,2024-09-23 2:08:52,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.69286823,https://image.homeexchange.fr/images/home/4471760/2277994/1762637755399150.jpg,https://image.homeexchange.fr/images/home/4471760/2277994/1762637755540161.jpg,
2305559,https://www.homeexchange.com/homes/view/2305559,,US,Georgia,Fannin County,2025-04-30 19:08:48,6,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69229317,https://image.homeexchange.fr/images/home/4518196/2305559/1766609864965093.jpg,,
2866369,https://www.homeexchange.com/homes/view/2866369,,MU,Pamplemousses,,2025-05-06 11:59:06,4,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6919564,https://image.homeexchange.fr/images/home/4615405/2866369/1831309209171251.jpg,https://image.homeexchange.fr/images/home/4615405/2866369/1831309203650755.jpg,https://image.homeexchange.fr/images/home/4615405/2866369/1831309221316075.jpg
953469,https://www.homeexchange.com/homes/view/953469,,CR,Guanacaste,Liberia,2025-04-17 19:41:02,10,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69195175,https://image.homeexchange.fr/images/home/124921/953469/1798954372951451.jpg,https://image.homeexchange.fr/images/home/124921/953469/1798954376720192.jpg,https://image.homeexchange.fr/images/home/124921/953469/1743532415134852.jpg
2644589,https://www.homeexchange.com/homes/view/2644589,,US,Colorado,Jefferson County,2024-10-09 21:10:43,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6918073,https://image.homeexchange.fr/images/home/4344895/2644589/1804937865690435.jpg,https://image.homeexchange.fr/images/home/4344895/2644589/1804937866101915.jpg,https://image.homeexchange.fr/images/home/4344895/2644589/1804937866067965.jpg
1490819,https://www.homeexchange.com/homes/view/1490819,,US,Nevada,Washoe County,2025-02-26 20:59:09,8,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6917258,https://image.homeexchange.fr/images/home/2982797/1490819/1719420515403132.jpg,https://image.homeexchange.fr/images/home/2982797/1490819/1722990523680488.jpg,
2607298,https://www.homeexchange.com/homes/view/2607298,,US,Hawaii,Hawaii County,2025-05-05 22:52:15,0,3,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6915135,https://image.homeexchange.fr/images/home/4967849/2607298/1800257905874196.jpg,,
2033416,https://www.homeexchange.com/homes/view/2033416,,US,California,Orange County,2022-01-02 19:45:29,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.69094825,https://image.homeexchange.fr/images/home/3896207/2033416/1720868965225516.jpg,,
2550118,https://www.homeexchange.com/homes/view/2550118,,ZA,Kwazulu Natal,Durban Metro,2024-04-02 6:37:28,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6908193,https://image.homeexchange.fr/images/home/4874121/2550118/1793420950023836.jpg,https://image.homeexchange.fr/images/home/4874121/2550118/1793420921472213.jpg,
2258227,https://www.homeexchange.com/homes/view/2258227,,US,California,Nevada County,2023-08-09 14:00:57,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.690437,https://image.homeexchange.fr/images/home/4437347/2258227/1759753416146303.jpg,https://image.homeexchange.fr/images/home/4437347/2258227/1759753414611137.jpg,
2609876,https://www.homeexchange.com/homes/view/2609876,,US,California,Nevada County,2025-02-15 15:36:24,0,67,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6902493,https://image.homeexchange.fr/images/home/4968997/2609876/1800617035084288.jpg,,
2065085,https://www.homeexchange.com/homes/view/2065085,,US,North Carolina,Buncombe County,2025-02-27 13:18:02,0,84,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6901422,https://image.homeexchange.fr/images/home/3939331/2065085/1725564897635329.jpg,https://image.homeexchange.fr/images/home/3939331/2065085/1725565067506744.jpg,
913596,https://www.homeexchange.com/homes/view/913596,,US,California,Placer County,2025-05-02 18:10:53,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6896323,https://image.homeexchange.fr/images/home/1112120/913596/1652217994967613.jpg,https://image.homeexchange.fr/images/home/1112120/913596/1799036787899180.jpg,
1376849,https://www.homeexchange.com/homes/view/1376849,,US,Washington,Kittitas County,2025-03-26 9:00:05,20,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6892719,https://image.homeexchange.fr/images/home/54907/1376849/1720300159231247.jpg,https://image.homeexchange.fr/images/home/54907/1376849/1720074749215200.jpg,
2192930,https://www.homeexchange.com/homes/view/2192930,,NZ,Auckland Region,Auckland,2023-11-29 13:38:22,0,70,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6892232,https://image.homeexchange.fr/images/home/4311756/2192930/1748096274396075.jpg,https://image.homeexchange.fr/images/home/4311756/2192930/1748096278881368.jpg,https://image.homeexchange.fr/images/home/4311756/2192930/1748096261007289.jpg
2758460,https://www.homeexchange.com/homes/view/2758460,,CA,British Columbia,Columbia-Shuswap,2025-05-01 19:19:33,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.68914634,https://image.homeexchange.fr/images/home/5208640/2758460/1820081083032423.jpg,https://image.homeexchange.fr/images/home/5208640/2758460/1820978143484448.jpg,
1330489,https://www.homeexchange.com/homes/view/1330489,,US,North Carolina,Buncombe County,2024-06-01 7:25:17,7,84,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6890998,https://image.homeexchange.fr/images/home/1987659/1330489/1724649000493903.jpg,https://image.homeexchange.fr/images/home/1987659/1330489/1724648997348171.jpg,https://image.homeexchange.fr/images/home/1987659/1330489/1724649008882520.jpg
2625865,https://www.homeexchange.com/homes/view/2625865,,US,Tennessee,Sevier County,2024-07-06 19:06:16,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6885549,https://image.homeexchange.fr/images/home/4998148/2625865/1802674281513384.jpg,https://image.homeexchange.fr/images/home/4998148/2625865/1802674143718886.jpg,
2256201,https://www.homeexchange.com/homes/view/2256201,,US,Idaho,Kootenai County,2025-04-26 16:45:07,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6883389,https://image.homeexchange.fr/images/home/4433666/2256201/1759500686427176.jpg,https://image.homeexchange.fr/images/home/4433666/2256201/1759500686300216.jpg,
2249107,https://www.homeexchange.com/homes/view/2249107,,US,Utah,Summit County,2025-05-07 1:20:10,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.688027,https://image.homeexchange.fr/images/home/4418197/2249107/1758516252872352.jpg,https://image.homeexchange.fr/images/home/4418197/2249107/1805943503122000.jpg,https://image.homeexchange.fr/images/home/4418197/2249107/1758516252971159.jpg
2450829,https://www.homeexchange.com/homes/view/2450829,,CA,Ontario,Prince Edward,2025-05-06 21:15:26,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6878641,https://image.homeexchange.fr/images/home/4699907/2450829/1782047549705646.jpg,https://image.homeexchange.fr/images/home/4699907/2450829/1782047550236233.jpg,https://image.homeexchange.fr/images/home/4699907/2450829/1782047550246186.jpg
1852606,https://www.homeexchange.com/homes/view/1852606,,US,Washington,Chelan County,2025-03-26 1:05:14,3,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.68758196,https://image.homeexchange.fr/images/home/3640860/1852606/1711849145772744.jpg,https://image.homeexchange.fr/images/home/3640860/1852606/1711849145472667.jpg,
1535123,https://www.homeexchange.com/homes/view/1535123,,US,Washington,Kittitas County,2025-05-04 23:55:46,27,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.687392,https://image.homeexchange.fr/images/home/3037585/1535123/1738554362925535.jpg,,
2374468,https://www.homeexchange.com/homes/view/2374468,,AU,Queensland,Sunshine Coast,2025-05-06 9:07:27,45,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.68723667,https://image.homeexchange.fr/images/home/2576350/2374468/1772941814685086.jpg,https://image.homeexchange.fr/images/home/2576350/2374468/1772938135427845.jpg,
1429800,https://www.homeexchange.com/homes/view/1429800,,AU,Queensland,Sunshine Coast,2025-05-06 9:07:27,45,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.68723667,https://image.homeexchange.fr/images/home/2576350/1429800/1704575970833216.jpg,https://image.homeexchange.fr/images/home/2576350/1429800/1704575969752137.jpg,
1758656,https://www.homeexchange.com/homes/view/1758656,,US,North Carolina,Buncombe County,2023-04-14 13:37:58,0,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.68722564,https://image.homeexchange.fr/images/home/3513126/1758656/1659391598392321.jpg,,
2408570,https://www.homeexchange.com/homes/view/2408570,,US,Oregon,Deschutes County,2025-05-01 20:57:06,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6848296,https://image.homeexchange.fr/images/home/4010159/2408570/1773073240805411.jpg,,
1364737,https://www.homeexchange.com/homes/view/1364737,,US,Minnesota,Hennepin County,2025-04-21 13:06:43,13,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6847707,https://image.homeexchange.fr/images/home/2096001/1364737/1680261400067168.jpg,https://image.homeexchange.fr/images/home/2096001/1364737/1680261400194613.jpg,https://image.homeexchange.fr/images/home/2096001/1364737/1680261397596968.jpg
1051131,https://www.homeexchange.com/homes/view/1051131,,ID,Bali,Badung,2025-05-01 22:58:43,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6843684,https://image.homeexchange.fr/images/home/1251911/1051131/1720257890877019.jpg,https://image.homeexchange.fr/images/home/1251911/1051131/1720257868856914.jpg,https://image.homeexchange.fr/images/home/1251911/1051131/1719473045066878.jpg
1929043,https://www.homeexchange.com/homes/view/1929043,,US,California,San Diego County,2023-04-05 19:11:43,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.684165,https://image.homeexchange.fr/images/home/3749421/1929043/1703739074798812.jpg,,
2247808,https://www.homeexchange.com/homes/view/2247808,,CR,Guanacaste,Santa Cruz,2023-02-20 3:39:38,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6838716,https://image.homeexchange.fr/images/home/4419664/2247808/1758320274289971.jpg,,
2435350,https://www.homeexchange.com/homes/view/2435350,,US,Colorado,El Paso County,2025-04-15 17:30:25,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.68317026,https://image.homeexchange.fr/images/home/4685096/2435350/1776751233764971.jpg,https://image.homeexchange.fr/images/home/4685096/2435350/1776751234027347.jpg,https://image.homeexchange.fr/images/home/4685096/2435350/1776751233852805.jpg
2141289,https://www.homeexchange.com/homes/view/2141289,,US,Idaho,Valley County,2024-07-05 18:35:02,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.68286216,https://image.homeexchange.fr/images/home/4086112/2141289/1756408524029996.jpg,https://image.homeexchange.fr/images/home/4086112/2141289/1756374421922921.jpg,https://image.homeexchange.fr/images/home/4086112/2141289/1756374421736759.jpg
