home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2251726,https://www.homeexchange.com/homes/view/2251726,,US,California,Santa Clara County,2024-10-16 16:17:36,0,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.90200347,https://image.homeexchange.fr/images/home/4425716/2251726/1759096220419677.jpg,https://image.homeexchange.fr/images/home/4425716/2251726/1759096220550279.jpg,
2458445,https://www.homeexchange.com/homes/view/2458445,,MX,Yucatan,Progreso,2025-04-09 19:08:55,2,6,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.90167934,https://image.homeexchange.fr/images/home/4722029/2458445/1780926321268972.jpg,https://image.homeexchange.fr/images/home/4722029/2458445/1780926321309811.jpg,
2242371,https://www.homeexchange.com/homes/view/2242371,,US,California,Monterey County,2024-08-23 14:47:28,0,10,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.90127814,https://image.homeexchange.fr/images/home/4411026/2242371/1757558101788681.jpg,https://image.homeexchange.fr/images/home/4411026/2242371/1757558149679129.jpg,https://image.homeexchange.fr/images/home/4411026/2242371/1757558149365396.jpg
2515657,https://www.homeexchange.com/homes/view/2515657,,CA,Quebec,Les Laurentindes,2025-05-06 11:52:33,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.9012768,https://image.homeexchange.fr/images/home/4749069/2515657/1808774745210970.jpg,https://image.homeexchange.fr/images/home/4749069/2515657/1813808701829224.jpg,
2293509,https://www.homeexchange.com/homes/view/2293509,,US,Florida,Osceola County,2025-05-06 18:47:40,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.90057075,https://image.homeexchange.fr/images/home/4498447/2293509/1764839407086950.jpg,https://image.homeexchange.fr/images/home/4498447/2293509/1764839531645783.jpg,
2698748,https://www.homeexchange.com/homes/view/2698748,,CA,Quebec,Les Laurentindes,2025-05-06 11:52:33,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.9001522,https://image.homeexchange.fr/images/home/4749069/2698748/1814004713849302.jpg,https://image.homeexchange.fr/images/home/4749069/2698748/1811931719080592.jpg,
2724470,https://www.homeexchange.com/homes/view/2724470,,AE,Dubaï,Dubai,2025-04-07 15:27:35,1,97,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8997794,https://image.homeexchange.fr/images/home/5154793/2724470/1814722191398134.jpg,,
2346689,https://www.homeexchange.com/homes/view/2346689,,US,Florida,Indian River County,2025-05-05 1:28:23,6,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8991296,https://image.homeexchange.fr/images/home/4596328/2346689/1772597274114113.jpg,https://image.homeexchange.fr/images/home/4596328/2346689/1806035369075478.jpg,
2355418,https://www.homeexchange.com/homes/view/2355418,,US,Texas,Hays County,2022-06-08 20:23:47,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.89781296,https://image.homeexchange.fr/images/home/4604240/2355418/1772935866282507.jpg,,
2371836,https://www.homeexchange.com/homes/view/2371836,,US,California,Placer County,2022-10-17 10:40:11,6,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8974241,https://image.homeexchange.fr/images/home/2642048/2371836/1772940267314191.jpg,,
1417837,https://www.homeexchange.com/homes/view/1417837,,US,Arizona,Maricopa County,2025-04-29 3:18:27,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.89642596,https://image.homeexchange.fr/images/home/2431644/1417837/1760843303687542.jpg,,
2261561,https://www.homeexchange.com/homes/view/2261561,,MA,Marrakech-Safi,Marrakech,2025-05-04 12:54:55,10,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8962704,https://image.homeexchange.fr/images/home/4443073/2261561/1760233937061893.jpg,,
1890044,https://www.homeexchange.com/homes/view/1890044,,MX,Guerrero,Zihuatanejo De Azueta,2025-05-03 13:05:17,20,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.89581,https://image.homeexchange.fr/images/home/3697878/1890044/1757383221972311.jpg,,
2699406,https://www.homeexchange.com/homes/view/2699406,,US,Colorado,Eagle County,2025-05-02 2:40:37,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.89517933,https://image.homeexchange.fr/images/home/5115975/2699406/1811118264868316.jpg,,
2202807,https://www.homeexchange.com/homes/view/2202807,,AR,Córdoba,La Capital,2023-06-14 15:41:03,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.89410025,https://image.homeexchange.fr/images/home/4335378/2202807/1750207181517631.jpg,https://image.homeexchange.fr/images/home/4335378/2202807/1750207182706048.jpg,
1481374,https://www.homeexchange.com/homes/view/1481374,,MX,Quintana Roo,Solidaridad,2024-11-01 14:12:23,0,84,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8940614,https://image.homeexchange.fr/images/home/2796147/1481374/1732406048366927.jpg,,
1596711,https://www.homeexchange.com/homes/view/1596711,,US,California,Sonoma County,2025-05-05 11:28:23,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.893033,https://image.homeexchange.fr/images/home/3139210/1596711/1634145814891459.jpg,,
2279910,https://www.homeexchange.com/homes/view/2279910,,US,California,Orange County,2023-04-11 11:48:09,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.89297366,https://image.homeexchange.fr/images/home/4474947/2279910/1762880656069974.jpg,https://image.homeexchange.fr/images/home/4474947/2279910/1762880656337228.jpg,
2607851,https://www.homeexchange.com/homes/view/2607851,,US,Florida,Walton County,2025-05-05 19:06:47,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8925188,https://image.homeexchange.fr/images/home/4968624/2607851/1800404695324191.jpg,https://image.homeexchange.fr/images/home/4968624/2607851/1800404696472159.jpg,
2537455,https://www.homeexchange.com/homes/view/2537455,,US,Utah,Washington County,2025-04-14 21:04:29,1,50,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8924583,https://image.homeexchange.fr/images/home/4040360/2537455/1792456176776829.jpg,https://image.homeexchange.fr/images/home/4040360/2537455/1792456176625976.jpg,
2200468,https://www.homeexchange.com/homes/view/2200468,,US,Florida,Manatee County,2025-05-06 17:39:48,52,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8922338,https://image.homeexchange.fr/images/home/1402247/2200468/1749620647648153.jpg,,
2049679,https://www.homeexchange.com/homes/view/2049679,,US,California,Los Angeles County,2025-05-06 20:55:59,22,98,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8921987,https://image.homeexchange.fr/images/home/3918408/2049679/1829024563067108.jpg,,
1359160,https://www.homeexchange.com/homes/view/1359160,,US,California,Orange County,2025-05-06 13:34:16,33,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.89211625,https://image.homeexchange.fr/images/home/1330013/1359160/1719360262947267.jpg,,
1964496,https://www.homeexchange.com/homes/view/1964496,,US,Colorado,Boulder County,2025-04-28 2:43:18,0,54,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.89178336,https://image.homeexchange.fr/images/home/3797749/1964496/1708366774445383.jpg,,
1908215,https://www.homeexchange.com/homes/view/1908215,,US,Arizona,Maricopa County,2021-09-27 15:07:38,0,56,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.8912552,https://image.homeexchange.fr/images/home/3722290/1908215/1700676366525505.jpg,https://image.homeexchange.fr/images/home/3722290/1908215/1700676377089036.jpg,
2384634,https://www.homeexchange.com/homes/view/2384634,,US,California,Placer County,2025-05-06 23:18:06,35,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.89101624,https://image.homeexchange.fr/images/home/1147393/2384634/1772946781283332.jpg,,
1772686,https://www.homeexchange.com/homes/view/1772686,,US,North Carolina,Wake County,2022-01-23 18:24:41,0,0,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.8905728,https://image.homeexchange.fr/images/home/3532252/1772686/1722770665432816.jpg,,
1363786,https://www.homeexchange.com/homes/view/1363786,,FR,Auvergne-Rhône-Alpes,Ain,2025-05-05 20:56:47,11,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8904814,https://image.homeexchange.fr/images/home/1754545/1363786/1753262717658841.jpg,https://image.homeexchange.fr/images/home/1754545/1363786/1723510141579634.jpg,
1721274,https://www.homeexchange.com/homes/view/1721274,,AR,Río Negro,Bariloche,2024-08-28 16:04:29,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.890445,https://image.homeexchange.fr/images/home/3127292/1721274/1652903097973082.jpg,,
2172487,https://www.homeexchange.com/homes/view/2172487,,US,South Carolina,Charleston County,2025-04-25 13:53:24,0,67,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.88898903,https://image.homeexchange.fr/images/home/4145656/2172487/1743345648460291.jpg,https://image.homeexchange.fr/images/home/4145656/2172487/1743345608631555.jpg,https://image.homeexchange.fr/images/home/4145656/2172487/1743343151242690.jpg
1428889,https://www.homeexchange.com/homes/view/1428889,,,,,2025-05-06 5:03:28,8,59,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.88886774,https://image.homeexchange.fr/images/home/2427516/1428889/1776416410999520.jpg,https://image.homeexchange.fr/images/home/2427516/1428889/1764553702056977.jpg,https://image.homeexchange.fr/images/home/2427516/1428889/1776416413082791.jpg
1237111,https://www.homeexchange.com/homes/view/1237111,,SE,Stockholms Län,,2025-05-04 8:00:41,16,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8887937,https://image.homeexchange.fr/images/home/496185/1237111/1719927258638936.jpg,,
2040471,https://www.homeexchange.com/homes/view/2040471,,US,Hawaii,Maui County,2024-01-19 13:28:54,3,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.8886147,https://image.homeexchange.fr/images/home/3905831/2040471/1723864107744322.jpg,,
2044643,https://www.homeexchange.com/homes/view/2044643,,US,Hawaii,Maui County,2024-10-14 22:56:38,2,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.8886147,https://image.homeexchange.fr/images/home/3911485/2044643/1723871098429312.jpg,,
2341702,https://www.homeexchange.com/homes/view/2341702,,US,California,San Diego County,2025-04-07 22:48:11,0,10,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.8880055,https://image.homeexchange.fr/images/home/4587679/2341702/1771891629599295.jpg,,
2176868,https://www.homeexchange.com/homes/view/2176868,,US,California,San Diego County,2025-05-03 18:02:18,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.88721037,https://image.homeexchange.fr/images/home/4135522/2176868/1744440073094762.jpg,,
2562883,https://www.homeexchange.com/homes/view/2562883,,US,Idaho,Blaine County,2024-09-30 3:40:29,0,8,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.88713866,https://image.homeexchange.fr/images/home/4895167/2562883/1794881016750145.jpg,,
2861150,https://www.homeexchange.com/homes/view/2861150,,US,California,San Diego County,2025-05-03 23:21:50,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.88591135,https://image.homeexchange.fr/images/home/5366362/2861150/1830867168467792.jpg,https://image.homeexchange.fr/images/home/5366362/2861150/1830867750832050.jpg,https://image.homeexchange.fr/images/home/5366362/2861150/1830867477897626.jpg
1826310,https://www.homeexchange.com/homes/view/1826310,,BR,Rio De Janeiro,Rio De Janeiro,2025-03-15 18:38:44,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8857194,https://image.homeexchange.fr/images/home/3602458/1826310/1679641304498568.jpg,https://image.homeexchange.fr/images/home/3602458/1826310/1679641317582710.jpg,https://image.homeexchange.fr/images/home/3602458/1826310/1679641304252789.jpg
1447589,https://www.homeexchange.com/homes/view/1447589,,US,California,San Diego County,2025-05-03 21:58:26,6,91,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8856384,https://image.homeexchange.fr/images/home/2680317/1447589/1727661911424188.jpg,https://image.homeexchange.fr/images/home/2680317/1447589/1736179841374834.jpg,https://image.homeexchange.fr/images/home/2680317/1447589/1724295388735734.jpg
2379790,https://www.homeexchange.com/homes/view/2379790,,GB,England,Dorset,2024-06-01 8:33:10,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8846568,https://image.homeexchange.fr/images/home/4617865/2379790/1772942913598416.jpg,,
1986116,https://www.homeexchange.com/homes/view/1986116,,US,Florida,Orange County,2023-02-08 19:43:49,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.88459635,https://image.homeexchange.fr/images/home/3813268/1986116/1711714489377233.jpg,,
1443379,https://www.homeexchange.com/homes/view/1443379,,CO,Boyacá,Villa De Leyva,2025-05-05 22:40:23,29,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.88449645,https://image.homeexchange.fr/images/home/2652468/1443379/1742213465771388.jpg,,
967934,https://www.homeexchange.com/homes/view/967934,,BE,Vlaanderen,West-Vlaanderen,2025-05-06 20:38:47,6,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8843814,https://image.homeexchange.fr/images/home/1174467/967934/1719525084578340.jpg,https://image.homeexchange.fr/images/home/1174467/967934/1721614804085455.jpg,
2221594,https://www.homeexchange.com/homes/view/2221594,,AE,Abu Dhabi,Abu Dhabi,2025-04-24 16:41:25,2,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8839016,https://image.homeexchange.fr/images/home/4124720/2221594/1754348561186061.jpg,https://image.homeexchange.fr/images/home/4124720/2221594/1754348560984944.jpg,https://image.homeexchange.fr/images/home/4124720/2221594/1754348560594438.jpg
2844288,https://www.homeexchange.com/homes/view/2844288,,US,Florida,Manatee County,2025-05-06 13:06:35,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.883499,https://image.homeexchange.fr/images/home/5342357/2844288/1829210372986602.jpg,https://image.homeexchange.fr/images/home/5342357/2844288/1829210373663728.jpg,
2285225,https://www.homeexchange.com/homes/view/2285225,,US,Arizona,Yavapai County,2025-05-02 15:02:53,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8828666,https://image.homeexchange.fr/images/home/4483933/2285225/1780678420289757.jpg,,
2335662,https://www.homeexchange.com/homes/view/2335662,,US,Idaho,Blaine County,2025-04-19 3:46:20,1,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.88261557,https://image.homeexchange.fr/images/home/4577161/2335662/1771159316878210.jpg,,
2611888,https://www.homeexchange.com/homes/view/2611888,,US,Texas,Comal County,2025-05-06 3:59:50,5,74,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.88258934,https://image.homeexchange.fr/images/home/4949991/2611888/1800865035551115.jpg,https://image.homeexchange.fr/images/home/4949991/2611888/1800865193418792.jpg,
2687752,https://www.homeexchange.com/homes/view/2687752,,AU,New South Wales,Sydney,2025-05-03 23:27:53,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.88211846,https://image.homeexchange.fr/images/home/5100004/2687752/1809628997903774.jpg,https://image.homeexchange.fr/images/home/5100004/2687752/1809628916439252.jpg,
2232325,https://www.homeexchange.com/homes/view/2232325,,NZ,Hawke's Bay Region,Hastings District,2024-05-28 16:02:49,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8810192,https://image.homeexchange.fr/images/home/4393720/2232325/1755858276406650.jpg,https://image.homeexchange.fr/images/home/4393720/2232325/1755858574495160.jpg,https://image.homeexchange.fr/images/home/4393720/2232325/1755858389548686.jpg
2036471,https://www.homeexchange.com/homes/view/2036471,,US,Texas,Kaufman County,2022-09-24 15:58:15,0,80,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.8806049,https://image.homeexchange.fr/images/home/3900302/2036471/1721333688676456.jpg,https://image.homeexchange.fr/images/home/3900302/2036471/1721333837818571.jpg,
2543350,https://www.homeexchange.com/homes/view/2543350,,US,Florida,Walton County,2025-05-05 18:03:44,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8804252,https://image.homeexchange.fr/images/home/4862985/2543350/1813348567654098.jpg,https://image.homeexchange.fr/images/home/4862985/2543350/1813348553593219.jpg,
942011,https://www.homeexchange.com/homes/view/942011,,US,California,Placer County,2025-05-06 23:18:06,35,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.88038075,https://image.homeexchange.fr/images/home/1147393/942011/1648560269488054.jpg,,
2363335,https://www.homeexchange.com/homes/view/2363335,,US,Utah,Summit County,2023-10-24 20:33:14,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8803711,https://image.homeexchange.fr/images/home/4609473/2363335/1772935582135591.jpg,https://image.homeexchange.fr/images/home/4609473/2363335/1772935545280655.jpg,
2491058,https://www.homeexchange.com/homes/view/2491058,,CA,British Columbia,Central Okanagan,2025-01-24 1:27:49,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8802616,https://image.homeexchange.fr/images/home/4774792/2491058/1786955927133187.jpg,,
2249573,https://www.homeexchange.com/homes/view/2249573,,US,California,Napa County,2023-03-28 19:32:38,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.87954885,https://image.homeexchange.fr/images/home/4422768/2249573/1758572004323206.jpg,,
2024318,https://www.homeexchange.com/homes/view/2024318,,MX,Veracruz,Xalapa,2024-11-01 12:12:01,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.87906694,https://image.homeexchange.fr/images/home/3882461/2024318/1718934321616664.jpg,,
2550804,https://www.homeexchange.com/homes/view/2550804,,DK,Capital,Vallensbæk,2024-09-05 19:52:18,0,2,TRUE,TRUE,-10,FALSE,Checked - Maybe,LEAD,0.87900996,https://image.homeexchange.fr/images/home/2815657/2550804/1793510437484455.jpg,https://image.homeexchange.fr/images/home/2815657/2550804/1793510437280070.jpg,
1126679,https://www.homeexchange.com/homes/view/1126679,,MX,Quintana Roo,Benito Juárez,2025-03-30 15:39:56,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.8788488,https://image.homeexchange.fr/images/home/1449653/1126679/1738122254792689.jpg,,
1750009,https://www.homeexchange.com/homes/view/1750009,,US,Texas,Dallas County,2025-05-02 15:11:48,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8787508,https://image.homeexchange.fr/images/home/3503808/1750009/1796876983982095.jpg,https://image.homeexchange.fr/images/home/3503808/1750009/1796876984107293.jpg,
329479,https://www.homeexchange.com/homes/view/329479,,MX,Guerrero,Zihuatanejo De Azueta,2025-05-05 22:42:30,28,87,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8786298,https://image.homeexchange.fr/images/home/362366/329479/1535577124287367.jpg,https://image.homeexchange.fr/images/home/362366/329479/1594185956097724.jpg,https://image.homeexchange.fr/images/home/362366/329479/1608651287614960.jpg
2342864,https://www.homeexchange.com/homes/view/2342864,,AU,New South Wales,Ballina,2024-05-27 2:31:55,0,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8786135,https://image.homeexchange.fr/images/home/1324805/2342864/1787022037871501.jpg,,
2563510,https://www.homeexchange.com/homes/view/2563510,,BR,Sudeste,Rio de Janeiro,2025-05-05 14:46:51,2,77,TRUE,TRUE,-5,FALSE,Checked - Eligible,EXPIRED,0.8786023,https://image.homeexchange.fr/images/home/4895162/2563510/1794997879949433.jpg,https://image.homeexchange.fr/images/home/4895162/2563510/1794997856501326.jpg,https://image.homeexchange.fr/images/home/4895162/2563510/1794997804605661.jpg
2198928,https://www.homeexchange.com/homes/view/2198928,,CO,Quindío,La Tebaida,2025-05-06 2:05:31,21,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.87824714,https://image.homeexchange.fr/images/home/4325683/2198928/1810653204519631.jpg,https://image.homeexchange.fr/images/home/4325683/2198928/1810653360172795.jpg,https://image.homeexchange.fr/images/home/4325683/2198928/1810653204831375.jpg
1972840,https://www.homeexchange.com/homes/view/1972840,,US,Florida,Osceola County,2024-11-02 10:07:30,2,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.8781471,https://image.homeexchange.fr/images/home/3808739/1972840/1712129460780848.jpg,,
2176422,https://www.homeexchange.com/homes/view/2176422,,US,California,Riverside County,2025-05-06 6:22:29,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.87795234,https://image.homeexchange.fr/images/home/3566873/2176422/1802657747032878.jpg,https://image.homeexchange.fr/images/home/3566873/2176422/1802657747629175.jpg,
2167981,https://www.homeexchange.com/homes/view/2167981,,CA,British Columbia,Vancouver,2025-04-11 16:36:06,2,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8779371,https://image.homeexchange.fr/images/home/2607327/2167981/1742561556691590.jpg,,
2853165,https://www.homeexchange.com/homes/view/2853165,,AU,Queensland,Brisbane,2025-05-02 21:26:59,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8778157,https://image.homeexchange.fr/images/home/5353708/2853165/1830247089407371.jpg,,
2184465,https://www.homeexchange.com/homes/view/2184465,,ES,Illes Balears,Illes Balears,2025-05-06 7:36:21,16,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.87730664,https://image.homeexchange.fr/images/home/4293204/2184465/1746684368147640.jpg,https://image.homeexchange.fr/images/home/4293204/2184465/1746683961987810.jpg,
