home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2416011,https://www.homeexchange.com/homes/view/2416011,,FR,Île-de-France,Paris,2023-09-05 9:04:36,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.72424173,https://image.homeexchange.fr/images/home/4653809/2416011/1774007994651995.jpg,,
2189331,https://www.homeexchange.com/homes/view/2189331,,US,Texas,Travis County,2025-05-06 18:15:30,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72422415,https://image.homeexchange.fr/images/home/4303411/2189331/1747149308329780.jpg,https://image.homeexchange.fr/images/home/4303411/2189331/1747149438980492.jpg,https://image.homeexchange.fr/images/home/4303411/2189331/1747149319822775.jpg
2144707,https://www.homeexchange.com/homes/view/2144707,,US,California,Orange County,2024-10-20 19:35:06,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7239164,https://image.homeexchange.fr/images/home/4093889/2144707/1739295350286421.jpg,https://image.homeexchange.fr/images/home/4093889/2144707/1739295349110901.jpg,
2470715,https://www.homeexchange.com/homes/view/2470715,,US,Massachusetts,Middlesex County,2024-01-27 17:33:33,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7235664,https://image.homeexchange.fr/images/home/4741566/2470715/1786465180294786.jpg,,
2470720,https://www.homeexchange.com/homes/view/2470720,,CA,British Columbia,Columbia-Shuswap,2024-05-21 12:45:24,1,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7232303,https://image.homeexchange.fr/images/home/4527153/2470720/1783101690099188.jpg,,
2769745,https://www.homeexchange.com/homes/view/2769745,,CA,Quebec,Les Collines-De-L'Outaouais,2025-05-03 16:08:51,0,60,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7230253,https://image.homeexchange.fr/images/home/5140387/2769745/1821247829487917.jpg,https://image.homeexchange.fr/images/home/5140387/2769745/1821247829447110.jpg,
2101992,https://www.homeexchange.com/homes/view/2101992,,IT,Piemonte,Torino,2025-05-06 13:34:03,29,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72288597,https://image.homeexchange.fr/images/home/4010483/2101992/1732633584787091.jpg,https://image.homeexchange.fr/images/home/4010483/2101992/1732634105256414.jpg,https://image.homeexchange.fr/images/home/4010483/2101992/1732634196811589.jpg
2521067,https://www.homeexchange.com/homes/view/2521067,,US,Hawaii,Kauaʻi County,2025-03-01 11:15:19,0,88,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7225901,https://image.homeexchange.fr/images/home/4824948/2521067/1790323227656553.jpg,,
2021894,https://www.homeexchange.com/homes/view/2021894,,US,Kansas,Johnson County,2025-04-04 2:43:36,3,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7213535,https://image.homeexchange.fr/images/home/3602540/2021894/1718340233140825.jpg,https://image.homeexchange.fr/images/home/3602540/2021894/1804840812809878.jpg,
2341621,https://www.homeexchange.com/homes/view/2341621,,US,Colorado,Larimer County,2025-04-24 21:54:48,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72004485,https://image.homeexchange.fr/images/home/4587529/2341621/1784574138196544.jpg,https://image.homeexchange.fr/images/home/4587529/2341621/1784574139874837.jpg,
2446139,https://www.homeexchange.com/homes/view/2446139,,US,Missouri,Greene County,2023-11-28 1:15:31,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7200316,https://image.homeexchange.fr/images/home/4701912/2446139/1778647373283102.jpg,https://image.homeexchange.fr/images/home/4701912/2446139/1778647372419461.jpg,https://image.homeexchange.fr/images/home/4701912/2446139/1778647385208846.jpg
2830565,https://www.homeexchange.com/homes/view/2830565,,FR,Hauts-de-France,Somme,2025-05-06 19:22:15,5,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7195915,https://image.homeexchange.fr/images/home/5296249/2830565/1827859093746985.jpg,,
2438341,https://www.homeexchange.com/homes/view/2438341,,US,Florida,Hillsborough County,2025-05-04 14:58:49,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7192723,https://image.homeexchange.fr/images/home/2798138/2438341/1801055200270362.jpg,,
1482307,https://www.homeexchange.com/homes/view/1482307,,US,Florida,Palm Beach County,2025-04-19 14:16:27,3,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.71903217,https://image.homeexchange.fr/images/home/2808109/1482307/1825050333220979.jpg,https://image.homeexchange.fr/images/home/2808109/1482307/1825050335572187.jpg,https://image.homeexchange.fr/images/home/2808109/1482307/1722141924205206.jpg
2520769,https://www.homeexchange.com/homes/view/2520769,,US,Montana,Ravalli County,2025-05-05 16:40:07,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71828437,https://image.homeexchange.fr/images/home/2422550/2520769/1790284635164934.jpg,https://image.homeexchange.fr/images/home/2422550/2520769/1790284633041317.jpg,https://image.homeexchange.fr/images/home/2422550/2520769/1790283953446798.jpg
1429800,https://www.homeexchange.com/homes/view/1429800,,AU,Queensland,Sunshine Coast,2025-05-06 9:07:27,45,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71818554,https://image.homeexchange.fr/images/home/2576350/1429800/1704575969702125.jpg,,
2374468,https://www.homeexchange.com/homes/view/2374468,,AU,Queensland,Sunshine Coast,2025-05-06 9:07:27,45,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.71818554,https://image.homeexchange.fr/images/home/2576350/2374468/1772938488088554.jpg,,
2142359,https://www.homeexchange.com/homes/view/2142359,,US,Nebraska,Douglas County,2022-08-16 19:07:36,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7178832,https://image.homeexchange.fr/images/home/4088833/2142359/1741342928592983.jpg,https://image.homeexchange.fr/images/home/4088833/2142359/1741342929009332.jpg,
2374482,https://www.homeexchange.com/homes/view/2374482,,AU,Western Australia,Perth,2025-05-02 10:51:57,3,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.71769315,https://image.homeexchange.fr/images/home/4615251/2374482/1806554739421444.jpg,,
2464623,https://www.homeexchange.com/homes/view/2464623,,US,Colorado,Denver County,2025-05-06 19:53:26,11,100,TRUE,TRUE,5,TRUE,Checked - Eligible,SUB_REGULAR,0.7173189,https://image.homeexchange.fr/images/home/4731256/2464623/1781967286799438.jpg,,
2282179,https://www.homeexchange.com/homes/view/2282179,,US,Florida,Palm Beach County,2024-09-28 13:12:59,0,30,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.717152,https://image.homeexchange.fr/images/home/4478813/2282179/1763271864331065.jpg,https://image.homeexchange.fr/images/home/4478813/2282179/1763271864372325.jpg,
2678406,https://www.homeexchange.com/homes/view/2678406,,US,California,Sonoma County,2025-04-26 16:55:12,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7165514,https://image.homeexchange.fr/images/home/5085194/2678406/1813628825400800.jpg,https://image.homeexchange.fr/images/home/5085194/2678406/1813628826028255.jpg,
2144671,https://www.homeexchange.com/homes/view/2144671,,US,Tennessee,Shelby County,2024-04-06 2:59:30,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7165158,https://image.homeexchange.fr/images/home/4093796/2144671/1739285107745213.jpg,https://image.homeexchange.fr/images/home/4093796/2144671/1739285105627939.jpg,https://image.homeexchange.fr/images/home/4093796/2144671/1739285108417510.jpg
2202992,https://www.homeexchange.com/homes/view/2202992,,EE,Lääne Maakond,Lääneranna,2025-05-06 8:14:56,52,89,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7161333,https://image.homeexchange.fr/images/home/4335929/2202992/1750212387709235.jpg,https://image.homeexchange.fr/images/home/4335929/2202992/1750212388365707.jpg,https://image.homeexchange.fr/images/home/4335929/2202992/1750212388104164.jpg
2426423,https://www.homeexchange.com/homes/view/2426423,,US,Oregon,Multnomah County,2023-08-28 19:17:37,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.716115,https://image.homeexchange.fr/images/home/4671067/2426423/1775499515578469.jpg,https://image.homeexchange.fr/images/home/4671067/2426423/1775499515501486.jpg,
2457583,https://www.homeexchange.com/homes/view/2457583,,US,California,Santa Barbara County,2025-03-27 1:46:49,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7160314,https://image.homeexchange.fr/images/home/4720565/2457583/1781508095650232.jpg,,
2300653,https://www.homeexchange.com/homes/view/2300653,,ZA,Western Cape,City of Cape Town,2024-07-25 7:47:46,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7154833,https://image.homeexchange.fr/images/home/4510299/2300653/1765781479461194.jpg,https://image.homeexchange.fr/images/home/4510299/2300653/1765781479382158.jpg,
2593163,https://www.homeexchange.com/homes/view/2593163,,US,Colorado,Summit County,2025-05-06 23:53:21,0,90,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7152478,https://image.homeexchange.fr/images/home/4945661/2593163/1798542223032291.jpg,https://image.homeexchange.fr/images/home/4945661/2593163/1798542222576633.jpg,
2711181,https://www.homeexchange.com/homes/view/2711181,,FR,Île-de-France,Paris,2025-05-01 11:21:27,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7151789,https://image.homeexchange.fr/images/home/5080918/2711181/1812725074023576.jpg,https://image.homeexchange.fr/images/home/5080918/2711181/1812725074032281.jpg,
1779839,https://www.homeexchange.com/homes/view/1779839,,US,Colorado,Arapahoe County,2024-12-13 1:18:28,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71507776,https://image.homeexchange.fr/images/home/3541512/1779839/1669423177490638.jpg,,
902151,https://www.homeexchange.com/homes/view/902151,,US,Florida,Palm Beach County,2024-10-16 23:20:17,0,7,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7143117,https://image.homeexchange.fr/images/home/1102351/902151/1721199088757717.jpg,https://image.homeexchange.fr/images/home/1102351/902151/1721199088757716.jpg,
2290140,https://www.homeexchange.com/homes/view/2290140,,CR,Guanacaste,Santa Cruz,2025-03-29 2:12:55,6,15,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7143005,https://image.homeexchange.fr/images/home/4492372/2290140/1764186341341556.jpg,https://image.homeexchange.fr/images/home/4492372/2290140/1764186341321942.jpg,https://image.homeexchange.fr/images/home/4492372/2290140/1764186341408694.jpg
1554744,https://www.homeexchange.com/homes/view/1554744,,US,California,Orange County,2024-10-14 20:52:12,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7142981,https://image.homeexchange.fr/images/home/2467542/1554744/1629919465138926.jpg,,
2351335,https://www.homeexchange.com/homes/view/2351335,,GB,England,East Sussex,2021-10-30 9:10:34,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7138667,https://image.homeexchange.fr/images/home/588200/2351335/1772932299106430.jpg,,
2587692,https://www.homeexchange.com/homes/view/2587692,,US,Utah,Salt Lake County,2025-04-26 11:36:14,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71378213,https://image.homeexchange.fr/images/home/4927920/2587692/1816655418426353.jpg,https://image.homeexchange.fr/images/home/4927920/2587692/1816655417875334.jpg,
2511644,https://www.homeexchange.com/homes/view/2511644,,US,Kansas,Johnson County,2024-02-03 19:38:50,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.71339166,https://image.homeexchange.fr/images/home/4808177/2511644/1789274606795777.jpg,,
2480573,https://www.homeexchange.com/homes/view/2480573,,US,California,Riverside County,2025-03-12 0:35:11,2,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.71336204,https://image.homeexchange.fr/images/home/4757200/2480573/1785193613049695.jpg,,
966517,https://www.homeexchange.com/homes/view/966517,,GB,Scotland,South Ayrshire,2025-05-06 18:04:47,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7129994,https://image.homeexchange.fr/images/home/1171992/966517/1790142447779865.jpg,,
261406,https://www.homeexchange.com/homes/view/261406,,FR,Île-de-France,Val-d'Oise,2025-04-14 15:18:57,5,39,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71260524,https://image.homeexchange.fr/images/home/281513/261406/1656913303674555.jpg,,
2326332,https://www.homeexchange.com/homes/view/2326332,,US,California,San Francisco County,2023-10-11 5:10:07,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.71216685,https://image.homeexchange.fr/images/home/4560622/2326332/1769739653489838.jpg,https://image.homeexchange.fr/images/home/4560622/2326332/1769739653463439.jpg,
1961639,https://www.homeexchange.com/homes/view/1961639,,GB,Scotland,Angus,2024-02-23 16:27:28,0,10,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7120074,https://image.homeexchange.fr/images/home/3790027/1961639/1707886767041087.jpg,,
1434473,https://www.homeexchange.com/homes/view/1434473,,IE,Kilkenny,Kilkenny,2023-08-12 12:30:55,0,84,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7120029,https://image.homeexchange.fr/images/home/2591740/1434473/1754280055994716.jpg,,
1683906,https://www.homeexchange.com/homes/view/1683906,,US,California,Los Angeles County,2025-04-19 20:53:22,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.71199024,https://image.homeexchange.fr/images/home/2989233/1683906/1645056827249058.jpg,,
2452526,https://www.homeexchange.com/homes/view/2452526,,US,Hawaii,Hawaii County,2025-05-05 16:19:48,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.71184826,https://image.homeexchange.fr/images/home/3710351/2452526/1779839515595823.jpg,https://image.homeexchange.fr/images/home/3710351/2452526/1779839514912979.jpg,
2546006,https://www.homeexchange.com/homes/view/2546006,,US,California,Orange County,2025-04-17 19:21:42,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7114769,https://image.homeexchange.fr/images/home/4848876/2546006/1792988150009236.jpg,https://image.homeexchange.fr/images/home/4848876/2546006/1792988148275271.jpg,https://image.homeexchange.fr/images/home/4848876/2546006/1792988148101978.jpg
2524829,https://www.homeexchange.com/homes/view/2524829,,US,Colorado,Summit County,2025-04-29 8:04:35,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7114262,https://image.homeexchange.fr/images/home/4831333/2524829/1790736621924871.jpg,https://image.homeexchange.fr/images/home/4831333/2524829/1790736621662866.jpg,https://image.homeexchange.fr/images/home/4831333/2524829/1790736620667608.jpg
1662596,https://www.homeexchange.com/homes/view/1662596,,IT,Marche,Pesaro e Urbino,2025-04-18 7:38:36,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.71127725,https://image.homeexchange.fr/images/home/3223177/1662596/1716024223314578.jpg,,
2709918,https://www.homeexchange.com/homes/view/2709918,,US,Georgia,Chatham County,2025-05-06 14:58:34,24,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7111485,https://image.homeexchange.fr/images/home/4288192/2709918/1819772910227799.jpg,https://image.homeexchange.fr/images/home/4288192/2709918/1819772910175520.jpg,
